date,L (unit:cfs)
1947-10-10,113
1947-10-11,125
1947-10-12,124
1947-10-13,107
1947-10-14,103
1947-10-15,102
1947-10-16,133
1947-10-17,154
1947-10-18,231
1947-10-19,208
1947-10-20,231
1947-10-21,221
1947-10-22,227
1947-10-23,205
1947-10-24,161
1947-10-25,140
1947-10-26,133
1947-10-27,130
1947-10-28,129
1947-10-29,135
1947-10-30,159
1947-10-31,150
1947-11-01,192
1947-11-02,185
1947-11-03,182
1947-11-04,184
1947-11-05,184
1947-11-06,186
1947-11-07,204
1947-11-08,1070
1947-11-09,592
1947-11-10,424
1947-11-11,478
1947-11-12,392
1947-11-13,360
1947-11-14,369
1947-11-15,333
1947-11-16,303
1947-11-17,292
1947-11-18,291
1947-11-19,276
1947-11-20,261
1947-11-21,235
1947-11-22,226
1947-11-23,214
1947-11-24,206
1947-11-25,211
1947-11-26,892
1947-11-27,744
1947-11-28,566
1947-11-29,438
1947-11-30,459
1947-12-01,1190
1947-12-02,1175
1947-12-03,967
1947-12-04,930
1947-12-05,828
1947-12-06,734
1947-12-07,659
1947-12-08,593
1947-12-09,552
1947-12-10,502
1947-12-11,472
1947-12-12,444
1947-12-13,455
1947-12-14,570
1947-12-15,542
1947-12-16,440
1947-12-17,582
1947-12-18,1803
1947-12-19,2178
1947-12-20,1518
1947-12-21,1049
1947-12-22,916
1947-12-23,849
1947-12-24,771
1947-12-25,628
1947-12-26,657
1947-12-27,573
1947-12-28,575
1947-12-29,542
1947-12-30,481
1947-12-31,461
1948-01-01,967
1948-01-02,1807
1948-01-03,2826
1948-01-04,2001
1948-01-05,1151
1948-01-06,3559
1948-01-07,16435
1948-01-08,11620
1948-01-09,5438
1948-01-10,3544
1948-01-11,2475
1948-01-12,2178
1948-01-13,1186
1948-01-14,1211
1948-01-15,1061
1948-01-16,1032
1948-01-17,1065
1948-01-18,1061
1948-01-19,991
1948-01-20,988
1948-01-21,982
1948-01-22,982
1948-01-23,1044
1948-01-24,1129
1948-01-25,1084
1948-01-26,757
1948-01-27,592
1948-01-28,612
1948-01-29,778
1948-01-30,802
1948-01-31,825
1948-02-01,1382
1948-02-02,1314
1948-02-03,1302
1948-02-04,1290
1948-02-05,1265
1948-02-06,1204
1948-02-07,1228
1948-02-08,1327
1948-02-09,1335
1948-02-10,1297
1948-02-11,1157
1948-02-12,1183
1948-02-13,1246
1948-02-14,1271
1948-02-15,1420
1948-02-16,1320
1948-02-17,1397
1948-02-18,1545
1948-02-19,1575
1948-02-20,1519
1948-02-21,1462
1948-02-22,2155
1948-02-23,2219
1948-02-24,1951
1948-02-25,3128
1948-02-26,11090
1948-02-27,6764
1948-02-28,4089
1948-02-29,3227
1948-03-01,2214
1948-03-02,2003
1948-03-03,1828
1948-03-04,1615
1948-03-05,1568
1948-03-06,1498
1948-03-07,1472
1948-03-08,1446
1948-03-09,1396
1948-03-10,1274
1948-03-11,1276
1948-03-12,1294
1948-03-13,1269
1948-03-14,1260
1948-03-15,1258
1948-03-16,1249
1948-03-17,1274
1948-03-18,1328
1948-03-19,1273
1948-03-20,1231
1948-03-21,1231
1948-03-22,3002
1948-03-23,2242
1948-03-24,1800
1948-03-25,1945
1948-03-26,1818
1948-03-27,1777
1948-03-28,1919
1948-03-29,2393
1948-03-30,2591
1948-03-31,2339
1948-04-01,1362
1948-04-02,1487
1948-04-03,2099
1948-04-04,1776
1948-04-05,1596
1948-04-06,1499
1948-04-07,1318
1948-04-08,1257
1948-04-09,1293
1948-04-10,1343
1948-04-11,1926
1948-04-12,1361
1948-04-13,1269
1948-04-14,1287
1948-04-15,1414
1948-04-16,1896
1948-04-17,3141
1948-04-18,3746
1948-04-19,2841
1948-04-20,2672
1948-04-21,2648
1948-04-22,2985
1948-04-23,2862
1948-04-24,2438
1948-04-25,2370
1948-04-26,2293
1948-04-27,1862
1948-04-28,1663
1948-04-29,1735
1948-04-30,1756
1948-05-01,1282
1948-05-02,1134
1948-05-03,1026
1948-05-04,1297
1948-05-05,1194
1948-05-06,1255
1948-05-07,1656
1948-05-08,2255
1948-05-09,2619
1948-05-10,2395
1948-05-11,2003
1948-05-12,1938
1948-05-13,2068
1948-05-14,2034
1948-05-15,1748
1948-05-16,1685
1948-05-17,1714
1948-05-18,1667
1948-05-19,1583
1948-05-20,1848
1948-05-21,1984
1948-05-22,2109
1948-05-23,3591
1948-05-24,4053
1948-05-25,2988
1948-05-26,2560
1948-05-27,2426
1948-05-28,2263
1948-05-29,2577
1948-05-30,2331
1948-05-31,1913
1948-06-01,1352
1948-06-02,1284
1948-06-03,1318
1948-06-04,1332
1948-06-05,1175
1948-06-06,1094
1948-06-07,993
1948-06-08,956
1948-06-09,891
1948-06-10,854
1948-06-11,854
1948-06-12,737
1948-06-13,676
1948-06-14,632
1948-06-15,620
1948-06-16,703
1948-06-17,601
1948-06-18,523
1948-06-19,497
1948-06-20,463
1948-06-21,480
1948-06-22,474
1948-06-23,422
1948-06-24,405
1948-06-25,399
1948-06-26,383
1948-06-27,368
1948-06-28,334
1948-06-29,318
1948-06-30,312
1948-07-01,285
1948-07-02,266
1948-07-03,247
1948-07-04,233
1948-07-05,271
1948-07-06,240
1948-07-07,237
1948-07-08,228
1948-07-09,208
1948-07-10,203
1948-07-11,199
1948-07-12,187
1948-07-13,174
1948-07-14,166
1948-07-15,157
1948-07-16,156
1948-07-17,151
1948-07-18,150
1948-07-19,171
1948-07-20,219
1948-07-21,253
1948-07-22,164
1948-07-23,144
1948-07-24,133
1948-07-25,126
1948-07-26,120
1948-07-27,124
1948-07-28,270
1948-07-29,509
1948-07-30,384
1948-07-31,283
1948-08-01,139
1948-08-02,154
1948-08-03,133
1948-08-04,119
1948-08-05,111
1948-08-06,105
1948-08-07,100
1948-08-08,97
1948-08-09,92
1948-08-10,96
1948-08-11,107
1948-08-12,95
1948-08-13,89
1948-08-14,88
1948-08-15,87
1948-08-16,80
1948-08-17,76
1948-08-18,77
1948-08-19,73
1948-08-20,76
1948-08-21,73
1948-08-22,75
1948-08-23,83
1948-08-24,86
1948-08-25,92
1948-08-26,82
1948-08-27,78
1948-08-28,76
1948-08-29,74
1948-08-30,70
1948-08-31,69
1948-09-01,86
1948-09-02,84
1948-09-03,82
1948-09-04,81
1948-09-05,81
1948-09-06,79
1948-09-07,80
1948-09-08,79
1948-09-09,78
1948-09-10,77
1948-09-11,78
1948-09-12,77
1948-09-13,75
1948-09-14,75
1948-09-15,75
1948-09-16,74
1948-09-17,77
1948-09-18,78
1948-09-19,78
1948-09-20,76
1948-09-21,75
1948-09-22,75
1948-09-23,82
1948-09-24,89
1948-09-25,82
1948-09-26,87
1948-09-27,105
1948-09-28,101
1948-09-29,91
1948-09-30,85
1948-10-01,103
1948-10-02,102
1948-10-03,101
1948-10-04,108
1948-10-05,130
1948-10-06,118
1948-10-07,110
1948-10-08,107
1948-10-09,106
1948-10-10,103
1948-10-11,102
1948-10-12,101
1948-10-13,101
1948-10-14,100
1948-10-15,100
1948-10-16,100
1948-10-17,99
1948-10-18,99
1948-10-19,98
1948-10-20,98
1948-10-21,98
1948-10-22,98
1948-10-23,98
1948-10-24,99
1948-10-25,98
1948-10-26,98
1948-10-27,100
1948-10-28,100
1948-10-29,99
1948-10-30,98
1948-10-31,102
1948-11-01,148
1948-11-02,151
1948-11-03,201
1948-11-04,207
1948-11-05,163
1948-11-06,151
1948-11-07,145
1948-11-08,141
1948-11-09,137
1948-11-10,145
1948-11-11,137
1948-11-12,137
1948-11-13,138
1948-11-14,149
1948-11-15,167
1948-11-16,180
1948-11-17,172
1948-11-18,155
1948-11-19,151
1948-11-20,152
1948-11-21,151
1948-11-22,156
1948-11-23,217
1948-11-24,532
1948-11-25,317
1948-11-26,231
1948-11-27,169
1948-11-28,189
1948-11-29,171
1948-11-30,169
1948-12-01,280
1948-12-02,311
1948-12-03,454
1948-12-04,372
1948-12-05,335
1948-12-06,363
1948-12-07,359
1948-12-08,344
1948-12-09,283
1948-12-10,325
1948-12-11,409
1948-12-12,397
1948-12-13,323
1948-12-14,268
1948-12-15,259
1948-12-16,254
1948-12-17,232
1948-12-18,221
1948-12-19,258
1948-12-20,286
1948-12-21,303
1948-12-22,305
1948-12-23,248
1948-12-24,215
1948-12-25,212
1948-12-26,230
1948-12-27,240
1948-12-28,259
1948-12-29,270
1948-12-30,270
1948-12-31,274
1949-01-01,383
1949-01-02,359
1949-01-03,315
1949-01-04,293
1949-01-05,313
1949-01-06,356
1949-01-07,364
1949-01-08,321
1949-01-09,299
1949-01-10,254
1949-01-11,273
1949-01-12,269
1949-01-13,267
1949-01-14,286
1949-01-15,286
1949-01-16,266
1949-01-17,286
1949-01-18,266
1949-01-19,266
1949-01-20,245
1949-01-21,264
1949-01-22,285
1949-01-23,264
1949-01-24,264
1949-01-25,244
1949-01-26,264
1949-01-27,264
1949-01-28,264
1949-01-29,264
1949-01-30,264
1949-01-31,264
1949-02-01,1014
1949-02-02,1026
1949-02-03,1026
1949-02-04,1026
1949-02-05,1014
1949-02-06,1014
1949-02-07,1026
1949-02-08,1014
1949-02-09,1020
1949-02-10,1177
1949-02-11,1080
1949-02-12,1044
1949-02-13,1044
1949-02-14,1069
1949-02-15,1108
1949-02-16,1302
1949-02-17,1745
1949-02-18,2664
1949-02-19,2270
1949-02-20,2024
1949-02-21,1825
1949-02-22,2153
1949-02-23,3219
1949-02-24,3477
1949-02-25,2962
1949-02-26,2716
1949-02-27,2593
1949-02-28,2470
1949-03-01,2087
1949-03-02,2101
1949-03-03,2193
1949-03-04,2392
1949-03-05,2531
1949-03-06,2424
1949-03-07,2488
1949-03-08,2474
1949-03-09,2298
1949-03-10,2188
1949-03-11,2132
1949-03-12,2117
1949-03-13,2063
1949-03-14,2068
1949-03-15,2012
1949-03-16,2192
1949-03-17,2492
1949-03-18,2863
1949-03-19,3808
1949-03-20,4490
1949-03-21,4067
1949-03-22,3556
1949-03-23,3121
1949-03-24,2778
1949-03-25,2594
1949-03-26,2232
1949-03-27,2100
1949-03-28,1905
1949-03-29,1767
1949-03-30,1806
1949-03-31,1759
1949-04-01,1182
1949-04-02,1290
1949-04-03,1242
1949-04-04,1415
1949-04-05,1755
1949-04-06,2137
1949-04-07,2359
1949-04-08,2492
1949-04-09,2334
1949-04-10,2177
1949-04-11,2440
1949-04-12,2696
1949-04-13,2349
1949-04-14,1961
1949-04-15,1828
1949-04-16,1906
1949-04-17,2192
1949-04-18,2518
1949-04-19,2878
1949-04-20,3184
1949-04-21,2609
1949-04-22,2152
1949-04-23,1995
1949-04-24,2249
1949-04-25,2092
1949-04-26,1839
1949-04-27,1784
1949-04-28,2012
1949-04-29,2677
1949-04-30,2402
1949-05-01,1632
1949-05-02,2304
1949-05-03,2597
1949-05-04,1929
1949-05-05,1505
1949-05-06,1269
1949-05-07,1232
1949-05-08,1345
1949-05-09,1549
1949-05-10,1719
1949-05-11,1819
1949-05-12,1808
1949-05-13,1770
1949-05-14,1662
1949-05-15,1610
1949-05-16,1515
1949-05-17,1322
1949-05-18,1109
1949-05-19,945
1949-05-20,839
1949-05-21,795
1949-05-22,749
1949-05-23,693
1949-05-24,647
1949-05-25,625
1949-05-26,604
1949-05-27,604
1949-05-28,600
1949-05-29,577
1949-05-30,574
1949-05-31,571
1949-06-01,539
1949-06-02,493
1949-06-03,442
1949-06-04,414
1949-06-05,406
1949-06-06,400
1949-06-07,397
1949-06-08,377
1949-06-09,358
1949-06-10,341
1949-06-11,325
1949-06-12,314
1949-06-13,296
1949-06-14,284
1949-06-15,269
1949-06-16,266
1949-06-17,257
1949-06-18,252
1949-06-19,242
1949-06-20,232
1949-06-21,229
1949-06-22,223
1949-06-23,218
1949-06-24,216
1949-06-25,211
1949-06-26,214
1949-06-27,209
1949-06-28,204
1949-06-29,212
1949-06-30,222
1949-07-01,157
1949-07-02,141
1949-07-03,137
1949-07-04,132
1949-07-05,130
1949-07-06,131
1949-07-07,127
1949-07-08,116
1949-07-09,111
1949-07-10,109
1949-07-11,107
1949-07-12,103
1949-07-13,100
1949-07-14,97
1949-07-15,92
1949-07-16,92
1949-07-17,95
1949-07-18,94
1949-07-19,94
1949-07-20,95
1949-07-21,95
1949-07-22,87
1949-07-23,93
1949-07-24,101
1949-07-25,100
1949-07-26,93
1949-07-27,97
1949-07-28,94
1949-07-29,87
1949-07-30,82
1949-07-31,80
1949-08-01,62
1949-08-02,60
1949-08-03,59
1949-08-04,59
1949-08-05,58
1949-08-06,59
1949-08-07,59
1949-08-08,59
1949-08-09,57
1949-08-10,57
1949-08-11,57
1949-08-12,58
1949-08-13,58
1949-08-14,59
1949-08-15,57
1949-08-16,57
1949-08-17,57
1949-08-18,56
1949-08-19,56
1949-08-20,56
1949-08-21,55
1949-08-22,55
1949-08-23,59
1949-08-24,59
1949-08-25,58
1949-08-26,56
1949-08-27,55
1949-08-28,55
1949-08-29,55
1949-08-30,52
1949-08-31,52
1949-09-01,56
1949-09-02,55
1949-09-03,57
1949-09-04,57
1949-09-05,59
1949-09-06,59
1949-09-07,60
1949-09-08,58
1949-09-09,59
1949-09-10,60
1949-09-11,66
1949-09-12,74
1949-09-13,64
1949-09-14,63
1949-09-15,68
1949-09-16,112
1949-09-17,105
1949-09-18,77
1949-09-19,70
1949-09-20,68
1949-09-21,65
1949-09-22,64
1949-09-23,63
1949-09-24,61
1949-09-25,61
1949-09-26,59
1949-09-27,58
1949-09-28,60
1949-09-29,64
1949-09-30,68
1949-10-01,94
1949-10-02,96
1949-10-03,92
1949-10-04,91
1949-10-05,103
1949-10-06,121
1949-10-07,113
1949-10-08,106
1949-10-09,101
1949-10-10,107
1949-10-11,109
1949-10-12,103
1949-10-13,100
1949-10-14,97
1949-10-15,96
1949-10-16,96
1949-10-17,95
1949-10-18,97
1949-10-19,96
1949-10-20,95
1949-10-21,95
1949-10-22,96
1949-10-23,96
1949-10-24,97
1949-10-25,97
1949-10-26,96
1949-10-27,96
1949-10-28,105
1949-10-29,137
1949-10-30,114
1949-10-31,104
1949-11-01,137
1949-11-02,135
1949-11-03,132
1949-11-04,130
1949-11-05,129
1949-11-06,128
1949-11-07,129
1949-11-08,131
1949-11-09,136
1949-11-10,152
1949-11-11,161
1949-11-12,203
1949-11-13,200
1949-11-14,174
1949-11-15,161
1949-11-16,153
1949-11-17,145
1949-11-18,143
1949-11-19,140
1949-11-20,140
1949-11-21,138
1949-11-22,138
1949-11-23,141
1949-11-24,168
1949-11-25,204
1949-11-26,186
1949-11-27,253
1949-11-28,242
1949-11-29,195
1949-11-30,196
1949-12-01,345
1949-12-02,314
1949-12-03,306
1949-12-04,271
1949-12-05,256
1949-12-06,256
1949-12-07,224
1949-12-08,205
1949-12-09,221
1949-12-10,190
1949-12-11,166
1949-12-12,167
1949-12-13,173
1949-12-14,178
1949-12-15,173
1949-12-16,167
1949-12-17,167
1949-12-18,173
1949-12-19,173
1949-12-20,162
1949-12-21,166
1949-12-22,170
1949-12-23,178
1949-12-24,182
1949-12-25,173
1949-12-26,178
1949-12-27,194
1949-12-28,209
1949-12-29,215
1949-12-30,209
1949-12-31,204
1950-01-01,219
1950-01-02,195
1950-01-03,171
1950-01-04,149
1950-01-05,160
1950-01-06,179
1950-01-07,205
1950-01-08,216
1950-01-09,214
1950-01-10,204
1950-01-11,191
1950-01-12,180
1950-01-13,167
1950-01-14,155
1950-01-15,155
1950-01-16,164
1950-01-17,174
1950-01-18,185
1950-01-19,205
1950-01-20,254
1950-01-21,397
1950-01-22,758
1950-01-23,1361
1950-01-24,1015
1950-01-25,639
1950-01-26,421
1950-01-27,355
1950-01-28,310
1950-01-29,288
1950-01-30,267
1950-01-31,266
1950-02-01,1027
1950-02-02,1038
1950-02-03,1051
1950-02-04,1075
1950-02-05,1095
1950-02-06,1124
1950-02-07,1148
1950-02-08,1131
1950-02-09,1108
1950-02-10,1093
1950-02-11,1080
1950-02-12,1081
1950-02-13,1089
1950-02-14,1107
1950-02-15,1231
1950-02-16,1553
1950-02-17,2664
1950-02-18,3151
1950-02-19,2410
1950-02-20,1913
1950-02-21,1717
1950-02-22,1592
1950-02-23,1651
1950-02-24,5281
1950-02-25,8500
1950-02-26,7915
1950-02-27,6071
1950-02-28,3557
1950-03-01,2145
1950-03-02,1885
1950-03-03,2009
1950-03-04,3628
1950-03-05,4386
1950-03-06,4199
1950-03-07,3108
1950-03-08,2439
1950-03-09,2059
1950-03-10,1859
1950-03-11,1688
1950-03-12,1527
1950-03-13,1435
1950-03-14,1381
1950-03-15,1360
1950-03-16,1434
1950-03-17,5373
1950-03-18,7497
1950-03-19,4515
1950-03-20,3388
1950-03-21,2833
1950-03-22,2879
1950-03-23,2599
1950-03-24,2488
1950-03-25,2392
1950-03-26,2145
1950-03-27,1973
1950-03-28,1780
1950-03-29,1644
1950-03-30,1686
1950-03-31,1883
1950-04-01,3083
1950-04-02,3647
1950-04-03,2397
1950-04-04,1851
1950-04-05,1738
1950-04-06,1727
1950-04-07,1626
1950-04-08,1692
1950-04-09,1683
1950-04-10,1666
1950-04-11,1717
1950-04-12,1937
1950-04-13,2503
1950-04-14,2782
1950-04-15,2359
1950-04-16,2209
1950-04-17,2596
1950-04-18,2422
1950-04-19,2118
1950-04-20,2006
1950-04-21,2215
1950-04-22,2266
1950-04-23,2067
1950-04-24,1721
1950-04-25,1592
1950-04-26,1480
1950-04-27,1493
1950-04-28,1459
1950-04-29,1362
1950-04-30,1334
1950-05-01,1002
1950-05-02,1187
1950-05-03,1246
1950-05-04,1125
1950-05-05,1276
1950-05-06,1213
1950-05-07,1034
1950-05-08,957
1950-05-09,998
1950-05-10,1091
1950-05-11,1364
1950-05-12,1725
1950-05-13,2145
1950-05-14,2364
1950-05-15,2211
1950-05-16,1937
1950-05-17,1780
1950-05-18,1564
1950-05-19,1320
1950-05-20,1123
1950-05-21,1075
1950-05-22,1195
1950-05-23,1346
1950-05-24,1239
1950-05-25,1087
1950-05-26,1068
1950-05-27,1098
1950-05-28,1117
1950-05-29,1004
1950-05-30,922
1950-05-31,862
1950-06-01,712
1950-06-02,702
1950-06-03,686
1950-06-04,700
1950-06-05,709
1950-06-06,724
1950-06-07,679
1950-06-08,642
1950-06-09,597
1950-06-10,560
1950-06-11,552
1950-06-12,722
1950-06-13,866
1950-06-14,1158
1950-06-15,1046
1950-06-16,945
1950-06-17,908
1950-06-18,940
1950-06-19,848
1950-06-20,780
1950-06-21,782
1950-06-22,741
1950-06-23,698
1950-06-24,621
1950-06-25,734
1950-06-26,631
1950-06-27,556
1950-06-28,523
1950-06-29,485
1950-06-30,468
1950-07-01,483
1950-07-02,446
1950-07-03,412
1950-07-04,390
1950-07-05,357
1950-07-06,339
1950-07-07,316
1950-07-08,293
1950-07-09,283
1950-07-10,278
1950-07-11,265
1950-07-12,246
1950-07-13,231
1950-07-14,221
1950-07-15,214
1950-07-16,205
1950-07-17,195
1950-07-18,192
1950-07-19,197
1950-07-20,209
1950-07-21,187
1950-07-22,173
1950-07-23,166
1950-07-24,158
1950-07-25,153
1950-07-26,147
1950-07-27,144
1950-07-28,151
1950-07-29,155
1950-07-30,175
1950-07-31,160
1950-08-01,92
1950-08-02,86
1950-08-03,84
1950-08-04,86
1950-08-05,88
1950-08-06,88
1950-08-07,84
1950-08-08,84
1950-08-09,81
1950-08-10,85
1950-08-11,79
1950-08-12,75
1950-08-13,74
1950-08-14,74
1950-08-15,74
1950-08-16,74
1950-08-17,72
1950-08-18,72
1950-08-19,70
1950-08-20,67
1950-08-21,68
1950-08-22,68
1950-08-23,72
1950-08-24,77
1950-08-25,77
1950-08-26,71
1950-08-27,70
1950-08-28,68
1950-08-29,67
1950-08-30,65
1950-08-31,64
1950-09-01,73
1950-09-02,71
1950-09-03,71
1950-09-04,71
1950-09-05,73
1950-09-06,75
1950-09-07,77
1950-09-08,75
1950-09-09,75
1950-09-10,73
1950-09-11,73
1950-09-12,71
1950-09-13,71
1950-09-14,73
1950-09-15,75
1950-09-16,74
1950-09-17,72
1950-09-18,71
1950-09-19,70
1950-09-20,68
1950-09-21,68
1950-09-22,68
1950-09-23,66
1950-09-24,66
1950-09-25,69
1950-09-26,78
1950-09-27,90
1950-09-28,85
1950-09-29,79
1950-09-30,77
1950-10-01,101
1950-10-02,100
1950-10-03,100
1950-10-04,104
1950-10-05,113
1950-10-06,130
1950-10-07,116
1950-10-08,108
1950-10-09,110
1950-10-10,115
1950-10-11,111
1950-10-12,107
1950-10-13,107
1950-10-14,104
1950-10-15,104
1950-10-16,105
1950-10-17,105
1950-10-18,114
1950-10-19,125
1950-10-20,119
1950-10-21,117
1950-10-22,114
1950-10-23,110
1950-10-24,110
1950-10-25,108
1950-10-26,136
1950-10-27,136
1950-10-28,154
1950-10-29,320
1950-10-30,328
1950-10-31,252
1950-11-01,281
1950-11-02,412
1950-11-03,318
1950-11-04,271
1950-11-05,250
1950-11-06,229
1950-11-07,221
1950-11-08,222
1950-11-09,208
1950-11-10,192
1950-11-11,198
1950-11-12,194
1950-11-13,188
1950-11-14,186
1950-11-15,181
1950-11-16,184
1950-11-17,199
1950-11-18,205
1950-11-19,188
1950-11-20,201
1950-11-21,245
1950-11-22,291
1950-11-23,295
1950-11-24,335
1950-11-25,590
1950-11-26,466
1950-11-27,396
1950-11-28,359
1950-11-29,319
1950-11-30,308
1950-12-01,656
1950-12-02,561
1950-12-03,518
1950-12-04,520
1950-12-05,408
1950-12-06,412
1950-12-07,882
1950-12-08,893
1950-12-09,722
1950-12-10,679
1950-12-11,702
1950-12-12,784
1950-12-13,789
1950-12-14,727
1950-12-15,709
1950-12-16,758
1950-12-17,857
1950-12-18,903
1950-12-19,862
1950-12-20,1047
1950-12-21,1018
1950-12-22,1007
1950-12-23,2017
1950-12-24,2095
1950-12-25,1554
1950-12-26,1244
1950-12-27,1059
1950-12-28,956
1950-12-29,890
1950-12-30,950
1950-12-31,1042
1951-01-01,1538
1951-01-02,1482
1951-01-03,1635
1951-01-04,1449
1951-01-05,1233
1951-01-06,978
1951-01-07,738
1951-01-08,884
1951-01-09,966
1951-01-10,797
1951-01-11,859
1951-01-12,785
1951-01-13,771
1951-01-14,842
1951-01-15,953
1951-01-16,1117
1951-01-17,1113
1951-01-18,1076
1951-01-19,952
1951-01-20,878
1951-01-21,851
1951-01-22,881
1951-01-23,765
1951-01-24,819
1951-01-25,1181
1951-01-26,3478
1951-01-27,3016
1951-01-28,1263
1951-01-29,957
1951-01-30,846
1951-01-31,742
1951-02-01,1302
1951-02-02,1345
1951-02-03,1375
1951-02-04,1332
1951-02-05,1316
1951-02-06,1280
1951-02-07,1300
1951-02-08,1689
1951-02-09,3146
1951-02-10,8019
1951-02-11,11872
1951-02-12,9957
1951-02-13,4914
1951-02-14,3622
1951-02-15,3070
1951-02-16,2540
1951-02-17,2147
1951-02-18,2061
1951-02-19,1914
1951-02-20,1787
1951-02-21,1684
1951-02-22,1602
1951-02-23,1526
1951-02-24,1481
1951-02-25,1574
1951-02-26,1431
1951-02-27,1311
1951-02-28,1274
1951-03-01,1196
1951-03-02,1049
1951-03-03,1004
1951-03-04,935
1951-03-05,870
1951-03-06,866
1951-03-07,861
1951-03-08,836
1951-03-09,810
1951-03-10,801
1951-03-11,800
1951-03-12,801
1951-03-13,1032
1951-03-14,1561
1951-03-15,2384
1951-03-16,8368
1951-03-17,4649
1951-03-18,3143
1951-03-19,2679
1951-03-20,2632
1951-03-21,2648
1951-03-22,2481
1951-03-23,2319
1951-03-24,2252
1951-03-25,2353
1951-03-26,2474
1951-03-27,2386
1951-03-28,1963
1951-03-29,1763
1951-03-30,1803
1951-03-31,1791
1951-04-01,1737
1951-04-02,1662
1951-04-03,1725
1951-04-04,1860
1951-04-05,2049
1951-04-06,2215
1951-04-07,2255
1951-04-08,2198
1951-04-09,2095
1951-04-10,1975
1951-04-11,1752
1951-04-12,1549
1951-04-13,1449
1951-04-14,1446
1951-04-15,1476
1951-04-16,1478
1951-04-17,1418
1951-04-18,1356
1951-04-19,1268
1951-04-20,1192
1951-04-21,1091
1951-04-22,1018
1951-04-23,970
1951-04-24,922
1951-04-25,897
1951-04-26,834
1951-04-27,768
1951-04-28,836
1951-04-29,910
1951-04-30,916
1951-05-01,941
1951-05-02,875
1951-05-03,788
1951-05-04,748
1951-05-05,752
1951-05-06,791
1951-05-07,996
1951-05-08,1016
1951-05-09,954
1951-05-10,909
1951-05-11,905
1951-05-12,885
1951-05-13,802
1951-05-14,759
1951-05-15,723
1951-05-16,716
1951-05-17,672
1951-05-18,699
1951-05-19,669
1951-05-20,640
1951-05-21,616
1951-05-22,607
1951-05-23,614
1951-05-24,599
1951-05-25,581
1951-05-26,540
1951-05-27,534
1951-05-28,510
1951-05-29,475
1951-05-30,465
1951-05-31,435
1951-06-01,406
1951-06-02,377
1951-06-03,370
1951-06-04,370
1951-06-05,458
1951-06-06,479
1951-06-07,571
1951-06-08,612
1951-06-09,781
1951-06-10,733
1951-06-11,619
1951-06-12,527
1951-06-13,494
1951-06-14,473
1951-06-15,451
1951-06-16,430
1951-06-17,409
1951-06-18,387
1951-06-19,366
1951-06-20,345
1951-06-21,328
1951-06-22,315
1951-06-23,293
1951-06-24,285
1951-06-25,272
1951-06-26,254
1951-06-27,237
1951-06-28,228
1951-06-29,211
1951-06-30,206
1951-07-01,222
1951-07-02,217
1951-07-03,206
1951-07-04,214
1951-07-05,203
1951-07-06,200
1951-07-07,208
1951-07-08,186
1951-07-09,192
1951-07-10,173
1951-07-11,177
1951-07-12,153
1951-07-13,151
1951-07-14,149
1951-07-15,145
1951-07-16,139
1951-07-17,136
1951-07-18,133
1951-07-19,129
1951-07-20,133
1951-07-21,127
1951-07-22,118
1951-07-23,114
1951-07-24,107
1951-07-25,103
1951-07-26,101
1951-07-27,99
1951-07-28,93
1951-07-29,93
1951-07-30,90
1951-07-31,89
1951-08-01,76
1951-08-02,76
1951-08-03,76
1951-08-04,76
1951-08-05,73
1951-08-06,72
1951-08-07,70
1951-08-08,67
1951-08-09,66
1951-08-10,66
1951-08-11,66
1951-08-12,66
1951-08-13,65
1951-08-14,60
1951-08-15,58
1951-08-16,60
1951-08-17,59
1951-08-18,59
1951-08-19,58
1951-08-20,59
1951-08-21,58
1951-08-22,58
1951-08-23,58
1951-08-24,58
1951-08-25,58
1951-08-26,58
1951-08-27,57
1951-08-28,59
1951-08-29,68
1951-08-30,66
1951-08-31,66
1951-09-01,67
1951-09-02,65
1951-09-03,75
1951-09-04,74
1951-09-05,73
1951-09-06,71
1951-09-07,68
1951-09-08,67
1951-09-09,67
1951-09-10,67
1951-09-11,70
1951-09-12,70
1951-09-13,68
1951-09-14,64
1951-09-15,63
1951-09-16,64
1951-09-17,65
1951-09-18,64
1951-09-19,64
1951-09-20,66
1951-09-21,64
1951-09-22,64
1951-09-23,66
1951-09-24,66
1951-09-25,66
1951-09-26,69
1951-09-27,73
1951-09-28,73
1951-09-29,76
1951-09-30,79
1951-10-01,88
1951-10-02,96
1951-10-03,98
1951-10-04,101
1951-10-05,112
1951-10-06,118
1951-10-07,141
1951-10-08,153
1951-10-09,153
1951-10-10,127
1951-10-11,110
1951-10-12,113
1951-10-13,106
1951-10-14,104
1951-10-15,111
1951-10-16,109
1951-10-17,124
1951-10-18,118
1951-10-19,113
1951-10-20,125
1951-10-21,140
1951-10-22,148
1951-10-23,187
1951-10-24,239
1951-10-25,303
1951-10-26,504
1951-10-27,330
1951-10-28,216
1951-10-29,189
1951-10-30,185
1951-10-31,182
1951-11-01,195
1951-11-02,208
1951-11-03,175
1951-11-04,167
1951-11-05,163
1951-11-06,166
1951-11-07,169
1951-11-08,161
1951-11-09,163
1951-11-10,174
1951-11-11,245
1951-11-12,203
1951-11-13,199
1951-11-14,223
1951-11-15,238
1951-11-16,289
1951-11-17,273
1951-11-18,247
