date,H (unit:cfs)
1938-08-27,17766
1938-08-28,17669
1938-08-29,17800
1938-08-30,17665
1938-08-31,17575
1938-09-01,17092
1938-09-02,17011
1938-09-03,17163
1938-09-04,17029
1938-09-05,16981
1938-09-06,16817
1938-09-07,16874
1938-09-08,17334
1938-09-09,17951
1938-09-10,18889
1938-09-11,19428
1938-09-12,18744
1938-09-13,18432
1938-09-14,18292
1938-09-15,17911
1938-09-16,17844
1938-09-17,17716
1938-09-18,17692
1938-09-19,17473
1938-09-20,17373
1938-09-21,17305
1938-09-22,17223
1938-09-23,17031
1938-09-24,16954
1938-09-25,16980
1938-09-26,16830
1938-09-27,16760
1938-09-28,16750
1938-09-29,16740
1938-09-30,16830
1938-10-01,17189
1938-10-02,17830
1938-10-03,18360
1938-10-04,18910
1938-10-05,19662
1938-10-06,20588
1938-10-07,20862
1938-10-08,21125
1938-10-09,21135
1938-10-10,20600
1938-10-11,20822
1938-10-12,22152
1938-10-13,24035
1938-10-14,24162
1938-10-15,23458
1938-10-16,22473
1938-10-17,22689
1938-10-18,22870
1938-10-19,22769
1938-10-20,22368
1938-10-21,22252
1938-10-22,21932
1938-10-23,21848
1938-10-24,21537
1938-10-25,21121
1938-10-26,20625
1938-10-27,20494
1938-10-28,20482
1938-10-29,20557
1938-10-30,20187
1938-10-31,20559
1938-11-01,20893
1938-11-02,21082
1938-11-03,22025
1938-11-04,23207
1938-11-05,24572
1938-11-06,25150
1938-11-07,25014
1938-11-08,23827
1938-11-09,22565
1938-11-10,22250
1938-11-11,22223
1938-11-12,22267
1938-11-13,22066
1938-11-14,21519
1938-11-15,21289
1938-11-16,21692
1938-11-17,23906
1938-11-18,27293
1938-11-19,27222
1938-11-20,25648
1938-11-21,25053
1938-11-22,24706
1938-11-23,23865
1938-11-24,22692
1938-11-25,21234
1938-11-26,20812
1938-11-27,21060
1938-11-28,21007
1938-11-29,20821
1938-11-30,21003
1938-12-01,21881
1938-12-02,23244
1938-12-03,24328
1938-12-04,24924
1938-12-05,25013
1938-12-06,25685
1938-12-07,27316
1938-12-08,27514
1938-12-09,30871
1938-12-10,33061
1938-12-11,31805
1938-12-12,29498
1938-12-13,26601
1938-12-14,24002
1938-12-15,21889
1938-12-16,21438
1938-12-17,22339
1938-12-18,22858
1938-12-19,22890
1938-12-20,22920
1938-12-21,22692
1938-12-22,22204
1938-12-23,22258
1938-12-24,22706
1938-12-25,22858
1938-12-26,23020
1938-12-27,22261
1938-12-28,21160
1938-12-29,21032
1938-12-30,21668
1938-12-31,22267
1939-01-01,23132
1939-01-02,23545
1939-01-03,23942
1939-01-04,24381
1939-01-05,24578
1939-01-06,24003
1939-01-07,23597
1939-01-08,23200
1939-01-09,22811
1939-01-10,22317
1939-01-11,22337
1939-01-12,23488
1939-01-13,24170
1939-01-14,24219
1939-01-15,24236
1939-01-16,24010
1939-01-17,23548
1939-01-18,23341
1939-01-19,23837
1939-01-20,24082
1939-01-21,23310
1939-01-22,22782
1939-01-23,22287
1939-01-24,22159
1939-01-25,22152
1939-01-26,22156
1939-01-27,22129
1939-01-28,22321
1939-01-29,22916
1939-01-30,23840
1939-01-31,23959
1939-02-01,24574
1939-02-02,24143
1939-02-03,23172
1939-02-04,23145
1939-02-05,22977
1939-02-06,23325
1939-02-07,23859
1939-02-08,24521
1939-02-09,23827
1939-02-10,22770
1939-02-11,22484
1939-02-12,22897
1939-02-13,23764
1939-02-14,24230
1939-02-15,25845
1939-02-16,27922
1939-02-17,28456
1939-02-18,27452
1939-02-19,26798
1939-02-20,26252
1939-02-21,25812
1939-02-22,24943
1939-02-23,24203
1939-02-24,23987
1939-02-25,24296
1939-02-26,24507
1939-02-27,24487
1939-02-28,24808
1939-03-01,24738
1939-03-02,24107
1939-03-03,24210
1939-03-04,24418
1939-03-05,24527
1939-03-06,23982
1939-03-07,24704
1939-03-08,25948
1939-03-09,26937
1939-03-10,28337
1939-03-11,28670
1939-03-12,29362
1939-03-13,31817
1939-03-14,35011
1939-03-15,36743
1939-03-16,37421
1939-03-17,38594
1939-03-18,43288
1939-03-19,52927
1939-03-20,65156
1939-03-21,77594
1939-03-22,87169
1939-03-23,91862
1939-03-24,95955
1939-03-25,101696
1939-03-26,110856
1939-03-27,110615
1939-03-28,103977
1939-03-29,96417
1939-03-30,91685
1939-03-31,86443
1939-04-01,85590
1939-04-02,90648
1939-04-03,96667
1939-04-04,98553
1939-04-05,98247
1939-04-06,93666
1939-04-07,86854
1939-04-08,77677
1939-04-09,71687
1939-04-10,72877
1939-04-11,70606
1939-04-12,69916
1939-04-13,69320
1939-04-14,67778
1939-04-15,66923
1939-04-16,65070
1939-04-17,62366
1939-04-18,60945
1939-04-19,63440
1939-04-20,69140
1939-04-21,75733
1939-04-22,84150
1939-04-23,92696
1939-04-24,95694
1939-04-25,92980
1939-04-26,88486
1939-04-27,84072
1939-04-28,85017
1939-04-29,97230
1939-04-30,117938
1939-05-01,132509
1939-05-02,134813
1939-05-03,138272
1939-05-04,143738
1939-05-05,145268
1939-05-06,135471
1939-05-07,122744
1939-05-08,113309
1939-05-09,110308
1939-05-10,107488
1939-05-11,104289
1939-05-12,101990
1939-05-13,100644
1939-05-14,101064
1939-05-15,101993
1939-05-16,105864
1939-05-17,109752
1939-05-18,110023
1939-05-19,108111
1939-05-20,106173
1939-05-21,95046
1939-05-22,87071
1939-05-23,82282
1939-05-24,77437
1939-05-25,73636
1939-05-26,70330
1939-05-27,69587
1939-05-28,70717
1939-05-29,73050
1939-05-30,78990
1939-05-31,84016
1939-06-01,76243
1939-06-02,68590
1939-06-03,62977
1939-06-04,60089
1939-06-05,58610
1939-06-06,56355
1939-06-07,52897
1939-06-08,49862
1939-06-09,47444
1939-06-10,47426
1939-06-11,46888
1939-06-12,45096
1939-06-13,44189
1939-06-14,43579
1939-06-15,42845
1939-06-16,42963
1939-06-17,44807
1939-06-18,43358
1939-06-19,43419
1939-06-20,44201
1939-06-21,45708
1939-06-22,45869
1939-06-23,43449
1939-06-24,42524
1939-06-25,40790
1939-06-26,38157
1939-06-27,36387
1939-06-28,34509
1939-06-29,33159
1939-06-30,32578
1939-07-01,31574
1939-07-02,30593
1939-07-03,29407
1939-07-04,29017
1939-07-05,30000
1939-07-06,30535
1939-07-07,31147
1939-07-08,30177
1939-07-09,29041
1939-07-10,28116
1939-07-11,26720
1939-07-12,25475
1939-07-13,24884
1939-07-14,24062
1939-07-15,23133
1939-07-16,22122
1939-07-17,21576
1939-07-18,20816
1939-07-19,20202
1939-07-20,20158
1939-07-21,19563
1939-07-22,19490
1939-07-23,19507
1939-07-24,18910
1939-07-25,18310
1939-07-26,18206
1939-07-27,17905
1939-07-28,17795
1939-07-29,17560
1939-07-30,17492
1939-07-31,17253
1939-08-01,16943
1939-08-02,16496
1939-08-03,16393
1939-08-04,16160
1939-08-05,16210
1939-08-06,16242
1939-08-07,15823
1939-08-08,15656
1939-08-09,15637
1939-08-10,15687
1939-08-11,15461
1939-08-12,15342
1939-08-13,15395
1939-08-14,15104
1939-08-15,14951
1939-08-16,14982
1939-08-17,14759
1939-08-18,14687
1939-08-19,14467
1939-08-20,14387
1939-08-21,14173
1939-08-22,14028
1939-08-23,14205
1939-08-24,14179
1939-08-25,14203
1939-08-26,14327
1939-08-27,14351
1939-08-28,14343
1939-08-29,14343
1939-08-30,14344
1939-08-31,14326
1939-09-01,14497
1939-09-02,14637
1939-09-03,14655
1939-09-04,14623
1939-09-05,14810
1939-09-06,14779
1939-09-07,14806
1939-09-08,14930
1939-09-09,14948
1939-09-10,14989
1939-09-11,14758
1939-09-12,14808
1939-09-13,14880
1939-09-14,15357
1939-09-15,17000
1939-09-16,19001
1939-09-17,19702
1939-09-18,18316
1939-09-19,17805
1939-09-20,17626
1939-09-21,17203
1939-09-22,17076
1939-09-23,16932
1939-09-24,16504
1939-09-25,16375
1939-09-26,16231
1939-09-27,15802
1939-09-28,15684
1939-09-29,15467
1939-09-30,15355
1939-10-01,15355
1939-10-02,15592
1939-10-03,15758
1939-10-04,15958
1939-10-05,16300
1939-10-06,17429
1939-10-07,19663
1939-10-08,20320
1939-10-09,19649
1939-10-10,19130
1939-10-11,18986
1939-10-12,19028
1939-10-13,18809
1939-10-14,18337
1939-10-15,18192
1939-10-16,18185
1939-10-17,18160
1939-10-18,18413
1939-10-19,18438
1939-10-20,17944
1939-10-21,17987
1939-10-22,18238
1939-10-23,17941
1939-10-24,17801
1939-10-25,17765
1939-10-26,18011
1939-10-27,18142
1939-10-28,18576
1939-10-29,19133
1939-10-30,20257
1939-10-31,20901
1939-11-01,20191
1939-11-02,19571
1939-11-03,19468
1939-11-04,19167
1939-11-05,19065
1939-11-06,18849
1939-11-07,18362
1939-11-08,18378
1939-11-09,19265
1939-11-10,19823
1939-11-11,19719
1939-11-12,18928
1939-11-13,18635
1939-11-14,18611
1939-11-15,18611
1939-11-16,18674
1939-11-17,18420
1939-11-18,18050
1939-11-19,17563
1939-11-20,17413
1939-11-21,17410
1939-11-22,17393
1939-11-23,17578
1939-11-24,18244
1939-11-25,18665
1939-11-26,18375
1939-11-27,18229
1939-11-28,18186
1939-11-29,18373
1939-11-30,18847
1939-12-01,18904
1939-12-02,18393
1939-12-03,18415
1939-12-04,18859
1939-12-05,19109
1939-12-06,18837
1939-12-07,18471
1939-12-08,17945
1939-12-09,18104
1939-12-10,20477
1939-12-11,25050
1939-12-12,26267
1939-12-13,25227
1939-12-14,23431
1939-12-15,21939
1939-12-16,22701
1939-12-17,26503
1939-12-18,30805
1939-12-19,30758
1939-12-20,27548
1939-12-21,26495
1939-12-22,25846
1939-12-23,25692
1939-12-24,22940
1939-12-25,21385
1939-12-26,20922
1939-12-27,20203
1939-12-28,19745
1939-12-29,18989
1939-12-30,18513
1939-12-31,20029
1940-01-01,24153
1940-01-02,29174
1940-01-03,31964
1940-01-04,34179
1940-01-05,34839
1940-01-06,34103
1940-01-07,32140
1940-01-08,28976
1940-01-09,26425
1940-01-10,25679
1940-01-11,25863
1940-01-12,26576
1940-01-13,26051
1940-01-14,23194
1940-01-15,22259
1940-01-16,21808
1940-01-17,21646
1940-01-18,21336
1940-01-19,20667
1940-01-20,19737
1940-01-21,18254
1940-01-22,18253
1940-01-23,18611
1940-01-24,18863
1940-01-25,19304
1940-01-26,19220
1940-01-27,19480
1940-01-28,20457
1940-01-29,21999
1940-01-30,22970
1940-01-31,22879
1940-02-01,23469
1940-02-02,23177
1940-02-03,22607
1940-02-04,22459
1940-02-05,24105
1940-02-06,29567
1940-02-07,44589
1940-02-08,50171
1940-02-09,44619
1940-02-10,44634
1940-02-11,45401
1940-02-12,44742
1940-02-13,41169
1940-02-14,37053
1940-02-15,35137
1940-02-16,33068
1940-02-17,31043
1940-02-18,32220
1940-02-19,33621
1940-02-20,33881
1940-02-21,32207
1940-02-22,30812
1940-02-23,29791
1940-02-24,28535
1940-02-25,28202
1940-02-26,38663
1940-02-27,50524
1940-02-28,67152
1940-02-29,94215
1940-03-01,101684
1940-03-02,93604
1940-03-03,86293
1940-03-04,76119
1940-03-05,65457
1940-03-06,59214
1940-03-07,52262
1940-03-08,55641
1940-03-09,56093
1940-03-10,54342
1940-03-11,51644
1940-03-12,48069
1940-03-13,45030
1940-03-14,41238
1940-03-15,38666
1940-03-16,38064
1940-03-17,39119
1940-03-18,40699
1940-03-19,39472
1940-03-20,39177
1940-03-21,40051
1940-03-22,42090
1940-03-23,43712
1940-03-24,45576
1940-03-25,48809
1940-03-26,57091
1940-03-27,71470
1940-03-28,91128
1940-03-29,98429
1940-03-30,92736
1940-03-31,87850
1940-04-01,102145
1940-04-02,120367
1940-04-03,117160
1940-04-04,101432
1940-04-05,89261
1940-04-06,86504
1940-04-07,85112
1940-04-08,81462
1940-04-09,81609
1940-04-10,86564
1940-04-11,86857
1940-04-12,82132
1940-04-13,79122
1940-04-14,81697
1940-04-15,88549
1940-04-16,94051
1940-04-17,92605
1940-04-18,87741
1940-04-19,87976
1940-04-20,90414
1940-04-21,98334
1940-04-22,98038
1940-04-23,91907
1940-04-24,90347
1940-04-25,87911
1940-04-26,85047
1940-04-27,82848
1940-04-28,82355
1940-04-29,83297
1940-04-30,82310
1940-05-01,79055
1940-05-02,78057
1940-05-03,82302
1940-05-04,90940
1940-05-05,95531
1940-05-06,92266
1940-05-07,85927
1940-05-08,79493
1940-05-09,77909
1940-05-10,81719
1940-05-11,96016
1940-05-12,115315
1940-05-13,124124
1940-05-14,125188
1940-05-15,121739
1940-05-16,117406
1940-05-17,114346
1940-05-18,111143
1940-05-19,108709
1940-05-20,108918
1940-05-21,110050
1940-05-22,110310
1940-05-23,110067
1940-05-24,112853
1940-05-25,118022
1940-05-26,119975
1940-05-27,114287
1940-05-28,108293
1940-05-29,101454
1940-05-30,98413
1940-05-31,98942
1940-06-01,97243
1940-06-02,99664
1940-06-03,96826
1940-06-04,90853
1940-06-05,85564
1940-06-06,82824
1940-06-07,77815
1940-06-08,73994
1940-06-09,70140
1940-06-10,65452
1940-06-11,60811
1940-06-12,59264
1940-06-13,59490
1940-06-14,59958
1940-06-15,58628
1940-06-16,55286
1940-06-17,53023
1940-06-18,50201
1940-06-19,48101
1940-06-20,45404
1940-06-21,44153
1940-06-22,41598
1940-06-23,39212
1940-06-24,36055
1940-06-25,34328
1940-06-26,32346
1940-06-27,30618
1940-06-28,29586
1940-06-29,28139
1940-06-30,27065
1940-07-01,25766
1940-07-02,25466
1940-07-03,25435
1940-07-04,25596
1940-07-05,24781
1940-07-06,24539
1940-07-07,24050
1940-07-08,24599
1940-07-09,21179
1940-07-10,20793
1940-07-11,20578
1940-07-12,20786
1940-07-13,19210
1940-07-14,18793
1940-07-15,18801
1940-07-16,18078
1940-07-17,17744
1940-07-18,17919
1940-07-19,18366
1940-07-20,18607
1940-07-21,18300
1940-07-22,18136
1940-07-23,18293
1940-07-24,17461
1940-07-25,16723
1940-07-26,16519
1940-07-27,16669
1940-07-28,17976
1940-07-29,19421
1940-07-30,19528
1940-07-31,18276
1940-08-01,17646
1940-08-02,16930
1940-08-03,16306
1940-08-04,16242
1940-08-05,15676
1940-08-06,15424
1940-08-07,15103
1940-08-08,14991
1940-08-09,14776
1940-08-10,14400
1940-08-11,13894
1940-08-12,13885
1940-08-13,14541
1940-08-14,13824
1940-08-15,13579
1940-08-16,13510
1940-08-17,13362
1940-08-18,13316
1940-08-19,13541
1940-08-20,13726
1940-08-21,13805
1940-08-22,13502
1940-08-23,13392
1940-08-24,13161
1940-08-25,13191
1940-08-26,13307
1940-08-27,13540
1940-08-28,13726
1940-08-29,13746
1940-08-30,13801
1940-08-31,13497
1940-09-01,13535
1940-09-02,13789
1940-09-03,13500
1940-09-04,13481
1940-09-05,14163
1940-09-06,16361
1940-09-07,18181
1940-09-08,18315
1940-09-09,17268
1940-09-10,17008
1940-09-11,16706
1940-09-12,16564
1940-09-13,16499
1940-09-14,16938
1940-09-15,17472
1940-09-16,18817
1940-09-17,19529
1940-09-18,19647
1940-09-19,19763
1940-09-20,19752
1940-09-21,19964
1940-09-22,20388
1940-09-23,20674
1940-09-24,20101
1940-09-25,19626
1940-09-26,19011
1940-09-27,18051
1940-09-28,17885
1940-09-29,19036
1940-09-30,21404
1940-10-01,23042
1940-10-02,24332
1940-10-03,25246
1940-10-04,29305
1940-10-05,31953
1940-10-06,29978
1940-10-07,27769
1940-10-08,25599
1940-10-09,24545
1940-10-10,23170
1940-10-11,22586
1940-10-12,21768
1940-10-13,21541
1940-10-14,21317
1940-10-15,20834
1940-10-16,20733
1940-10-17,20507
1940-10-18,20100
1940-10-19,19719
1940-10-20,19218
1940-10-21,19318
1940-10-22,19251
1940-10-23,19284
1940-10-24,19705
1940-10-25,19774
1940-10-26,21058
1940-10-27,23265
1940-10-28,24460
1940-10-29,25692
1940-10-30,25061
1940-10-31,24551
1940-11-01,24515
1940-11-02,24964
1940-11-03,26645
1940-11-04,29181
1940-11-05,29247
1940-11-06,27625
1940-11-07,25914
1940-11-08,25676
1940-11-09,26819
1940-11-10,27193
1940-11-11,26656
1940-11-12,25923
1940-11-13,24808
1940-11-14,22963
1940-11-15,22099
1940-11-16,21910
1940-11-17,22115
1940-11-18,22515
1940-11-19,22968
1940-11-20,23719
1940-11-21,23710
1940-11-22,22790
1940-11-23,21841
1940-11-24,21410
1940-11-25,20596
1940-11-26,20759
1940-11-27,21107
1940-11-28,21082
1940-11-29,24483
1940-11-30,33000
1940-12-01,35633
1940-12-02,32803
1940-12-03,30471
1940-12-04,29464
1940-12-05,29875
1940-12-06,30456
1940-12-07,30512
1940-12-08,29421
1940-12-09,27963
1940-12-10,27790
1940-12-11,26590
1940-12-12,24805
1940-12-13,22324
1940-12-14,19434
1940-12-15,16852
1940-12-16,15731
1940-12-17,16200
1940-12-18,17574
1940-12-19,20796
1940-12-20,23373
1940-12-21,26679
1940-12-22,30062
1940-12-23,30783
1940-12-24,30876
1940-12-25,31493
1940-12-26,32576
1940-12-27,34072
1940-12-28,36974
1940-12-29,38458
1940-12-30,34521
1940-12-31,30861
1941-01-01,28199
1941-01-02,26009
1941-01-03,23777
1941-01-04,21361
1941-01-05,20640
1941-01-06,21524
1941-01-07,22368
1941-01-08,23159
1941-01-09,23281
1941-01-10,22827
1941-01-11,22178
1941-01-12,21275
1941-01-13,20646
1941-01-14,20666
1941-01-15,21827
1941-01-16,22524
1941-01-17,22689
1941-01-18,23628
1941-01-19,27682
1941-01-20,31177
1941-01-21,30558
1941-01-22,29536
1941-01-23,28370
1941-01-24,27433
1941-01-25,27898
1941-01-26,32392
1941-01-27,37670
1941-01-28,38526
1941-01-29,34827
1941-01-30,31212
1941-01-31,28818
1941-02-01,27271
1941-02-02,27007
1941-02-03,26588
1941-02-04,26474
1941-02-05,25830
1941-02-06,25128
1941-02-07,24917
1941-02-08,25099
1941-02-09,25515
1941-02-10,26218
1941-02-11,27951
1941-02-12,30915
1941-02-13,35382
1941-02-14,36767
1941-02-15,34878
1941-02-16,32176
1941-02-17,30341
1941-02-18,28632
1941-02-19,27566
1941-02-20,26802
1941-02-21,26567
1941-02-22,26820
1941-02-23,27218
1941-02-24,28430
1941-02-25,30485
1941-02-26,34326
1941-02-27,36003
1941-02-28,33337
1941-03-01,33032
1941-03-02,39221
1941-03-03,50943
1941-03-04,53871
1941-03-05,50625
1941-03-06,46479
1941-03-07,43550
1941-03-08,41761
1941-03-09,41155
1941-03-10,40014
1941-03-11,39395
1941-03-12,38077
1941-03-13,36206
1941-03-14,35056
1941-03-15,33497
1941-03-16,32195
1941-03-17,31832
1941-03-18,32068
1941-03-19,33927
1941-03-20,35334
1941-03-21,35910
1941-03-22,36056
1941-03-23,36078
1941-03-24,36204
1941-03-25,35360
1941-03-26,34631
1941-03-27,34353
1941-03-28,35283
1941-03-29,36922
1941-03-30,39263
1941-03-31,42667
1941-04-01,45656
1941-04-02,48399
1941-04-03,52685
1941-04-04,55833
1941-04-05,53715
1941-04-06,53372
1941-04-07,53816
1941-04-08,52514
1941-04-09,49510
1941-04-10,49495
1941-04-11,51322
1941-04-12,53746
1941-04-13,54612
1941-04-14,53029
1941-04-15,51140
1941-04-16,51597
1941-04-17,49851
1941-04-18,47070
1941-04-19,45164
1941-04-20,42629
1941-04-21,41299
1941-04-22,39433
1941-04-23,38881
1941-04-24,39588
1941-04-25,40771
1941-04-26,41924
1941-04-27,43430
1941-04-28,46438
1941-04-29,50730
1941-04-30,53793
1941-05-01,58111
1941-05-02,67245
1941-05-03,72499
1941-05-04,75181
1941-05-05,77237
1941-05-06,78433
1941-05-07,74042
1941-05-08,68409
1941-05-09,66364
1941-05-10,63233
1941-05-11,61332
1941-05-12,64547
1941-05-13,76171
1941-05-14,96593
1941-05-15,100241
1941-05-16,90651
1941-05-17,87309
1941-05-18,90374
1941-05-19,88173
1941-05-20,81177
1941-05-21,75073
1941-05-22,72432
1941-05-23,72332
1941-05-24,74547
1941-05-25,80064
1941-05-26,85621
1941-05-27,86639
1941-05-28,87817
1941-05-29,85003
1941-05-30,82573
1941-05-31,83361
1941-06-01,86323
1941-06-02,90548
1941-06-03,85720
1941-06-04,82142
1941-06-05,80292
1941-06-06,77493
1941-06-07,76054
1941-06-08,87097
1941-06-09,97223
1941-06-10,97671
1941-06-11,91545
1941-06-12,85604
1941-06-13,81428
1941-06-14,79080
1941-06-15,78278
1941-06-16,75084
1941-06-17,70490
1941-06-18,68683
1941-06-19,70487
1941-06-20,78302
1941-06-21,81156
1941-06-22,73730
1941-06-23,67245
1941-06-24,63131
1941-06-25,58181
1941-06-26,54634
1941-06-27,49974
1941-06-28,48130
1941-06-29,50905
1941-06-30,54527
1941-07-01,53888
1941-07-02,49599
1941-07-03,47083
1941-07-04,45038
1941-07-05,43340
1941-07-06,41071
1941-07-07,38685
1941-07-08,37001
1941-07-09,34901
1941-07-10,32771
1941-07-11,30536
1941-07-12,29392
1941-07-13,27937
1941-07-14,26787
1941-07-15,25845
1941-07-16,24920
1941-07-17,24065
1941-07-18,23058
1941-07-19,22437
1941-07-20,22327
1941-07-21,22102
1941-07-22,21688
1941-07-23,21329
1941-07-24,20640
1941-07-25,20039
1941-07-26,19858
1941-07-27,20101
1941-07-28,20230
1941-07-29,20629
1941-07-30,21963
1941-07-31,22577
1941-08-01,21912
1941-08-02,20988
1941-08-03,20476
1941-08-04,20064
1941-08-05,19706
1941-08-06,19072
1941-08-07,18608
1941-08-08,18083
1941-08-09,18121
1941-08-10,17254
1941-08-11,17041
1941-08-12,17526
1941-08-13,18302
1941-08-14,19507
1941-08-15,20748
1941-08-16,20699
1941-08-17,20151
1941-08-18,19352
1941-08-19,19071
1941-08-20,19032
1941-08-21,19277
1941-08-22,19400
1941-08-23,19919
1941-08-24,19885
1941-08-25,19198
1941-08-26,19490
1941-08-27,19820
1941-08-28,20048
1941-08-29,20487
1941-08-30,20567
1941-08-31,19744
1941-09-01,19939
1941-09-02,19804
1941-09-03,19682
1941-09-04,20006
1941-09-05,20848
1941-09-06,22134
1941-09-07,23064
1941-09-08,22677
1941-09-09,22120
1941-09-10,21505
1941-09-11,22185
1941-09-12,22486
1941-09-13,22223
1941-09-14,23281
1941-09-15,23831
1941-09-16,25605
1941-09-17,26444
1941-09-18,25291
1941-09-19,24619
1941-09-20,24727
1941-09-21,24722
1941-09-22,24219
1941-09-23,23776
1941-09-24,23395
1941-09-25,22830
1941-09-26,22723
1941-09-27,22403
1941-09-28,22484
1941-09-29,22718
1941-09-30,22410
1941-10-01,22275
1941-10-02,22477
1941-10-03,23243
1941-10-04,23366
1941-10-05,26541
1941-10-06,29216
1941-10-07,28732
1941-10-08,28545
1941-10-09,29477
1941-10-10,29342
1941-10-11,28489
1941-10-12,28381
1941-10-13,27995
1941-10-14,27874
1941-10-15,27581
1941-10-16,26979
1941-10-17,26815
1941-10-18,26807
1941-10-19,26811
1941-10-20,26812
1941-10-21,26812
1941-10-22,26808
1941-10-23,26805
1941-10-24,26853
1941-10-25,26609
1941-10-26,25715
1941-10-27,25420
1941-10-28,25374
1941-10-29,25606
1941-10-30,26749
1941-10-31,26821
1941-11-01,26092
1941-11-02,26168
1941-11-03,26279
1941-11-04,26847
1941-11-05,28880
1941-11-06,29757
1941-11-07,30891
1941-11-08,30632
1941-11-09,29281
1941-11-10,28510
1941-11-11,28405
1941-11-12,28036
1941-11-13,27756
1941-11-14,28806
1941-11-15,34580
1941-11-16,47692
1941-11-17,56077
1941-11-18,54883
1941-11-19,48765
1941-11-20,44481
1941-11-21,40248
1941-11-22,37969
1941-11-23,36408
1941-11-24,33550
1941-11-25,32199
1941-11-26,31956
1941-11-27,32105
1941-11-28,31270
1941-11-29,30975
1941-11-30,30948
1941-12-01,31076
1941-12-02,30554
1941-12-03,41785
1941-12-04,57609
1941-12-05,62115
1941-12-06,59545
1941-12-07,54439
1941-12-08,49553
1941-12-09,45890
1941-12-10,42654
1941-12-11,41573
1941-12-12,39919
1941-12-13,38582
1941-12-14,37128
1941-12-15,36636
1941-12-16,38383
1941-12-17,45182
1941-12-18,48398
1941-12-19,51405
1941-12-20,59021
1941-12-21,68435
1941-12-22,69254
1941-12-23,62625
1941-12-24,57473
1941-12-25,53214
1941-12-26,48732
1941-12-27,42380
1941-12-28,36957
1941-12-29,35654
1941-12-30,36292
1941-12-31,37144
1942-01-01,34768
1942-01-02,29883
1942-01-03,28650
1942-01-04,30598
1942-01-05,30896
1942-01-06,29606
1942-01-07,28371
1942-01-08,27977
1942-01-09,28957
1942-01-10,29433
1942-01-11,30687
1942-01-12,32781
1942-01-13,32921
1942-01-14,31499
1942-01-15,29020
1942-01-16,27539
1942-01-17,26773
1942-01-18,26590
1942-01-19,26693
1942-01-20,26124
1942-01-21,25252
1942-01-22,24265
1942-01-23,23499
1942-01-24,24650
1942-01-25,25924
1942-01-26,27147
1942-01-27,29117
1942-01-28,32363
1942-01-29,36289
1942-01-30,39266
1942-01-31,39652
1942-02-01,38428
1942-02-02,37617
1942-02-03,37087
1942-02-04,37969
1942-02-05,44195
1942-02-06,50326
1942-02-07,47822
1942-02-08,44763
1942-02-09,43246
1942-02-10,41882
1942-02-11,41695
1942-02-12,40641
1942-02-13,37798
1942-02-14,35796
1942-02-15,33332
1942-02-16,32398
1942-02-17,31483
1942-02-18,29525
1942-02-19,26615
1942-02-20,25840
1942-02-21,26036
1942-02-22,26766
1942-02-23,26897
1942-02-24,26939
1942-02-25,26885
1942-02-26,27232
1942-02-27,27195
1942-02-28,26723
1942-03-01,25965
1942-03-02,26067
1942-03-03,26871
1942-03-04,27605
1942-03-05,27786
1942-03-06,27783
1942-03-07,27777
1942-03-08,27715
1942-03-09,28405
1942-03-10,35968
1942-03-11,44875
1942-03-12,49369
1942-03-13,51609
1942-03-14,52337
1942-03-15,49584
1942-03-16,45556
1942-03-17,41918
1942-03-18,39590
1942-03-19,38280
1942-03-20,36634
1942-03-21,35105
1942-03-22,34716
1942-03-23,35139
1942-03-24,35421
1942-03-25,34832
1942-03-26,35135
1942-03-27,34558
1942-03-28,33727
1942-03-29,33780
1942-03-30,34959
1942-03-31,38107
1942-04-01,43016
1942-04-02,51470
1942-04-03,56902
1942-04-04,59308
1942-04-05,63236
1942-04-06,72178
1942-04-07,80421
1942-04-08,82749
1942-04-09,82755
1942-04-10,85650
1942-04-11,92006
1942-04-12,103029
1942-04-13,116133
1942-04-14,124150
1942-04-15,133598
1942-04-16,129550
1942-04-17,120954
1942-04-18,117603
1942-04-19,111129
1942-04-20,105779
1942-04-21,108207
1942-04-22,116072
1942-04-23,127473
1942-04-24,122155
1942-04-25,109850
1942-04-26,102657
1942-04-27,94246
1942-04-28,92076
1942-04-29,91451
1942-04-30,88253
1942-05-01,80713
1942-05-02,77943
1942-05-03,72183
1942-05-04,72772
1942-05-05,76718
1942-05-06,74665
1942-05-07,72074
1942-05-08,72090
1942-05-09,73717
1942-05-10,80632
1942-05-11,91244
1942-05-12,89766
1942-05-13,87814
1942-05-14,82772
1942-05-15,82461
1942-05-16,85786
1942-05-17,85339
1942-05-18,82048
1942-05-19,80953
1942-05-20,79253
1942-05-21,79573
1942-05-22,84994
1942-05-23,102730
1942-05-24,126068
1942-05-25,141118
1942-05-26,153239
1942-05-27,159030
1942-05-28,153307
1942-05-29,143517
1942-05-30,133929
1942-05-31,127183
1942-06-01,122857
1942-06-02,118195
1942-06-03,117459
1942-06-04,117202
1942-06-05,120429
1942-06-06,119288
1942-06-07,118044
1942-06-08,124164
1942-06-09,125519
1942-06-10,129088
1942-06-11,129084
1942-06-12,120029
1942-06-13,108319
1942-06-14,99522
1942-06-15,93967
1942-06-16,100609
1942-06-17,100815
1942-06-18,92736
1942-06-19,90857
1942-06-20,87432
1942-06-21,82153
1942-06-22,77003
1942-06-23,73303
1942-06-24,71242
