date,L (unit:cfs)
1951-08-19,-46
1951-08-20,-44
1951-08-21,-45
1951-08-22,-45
1951-08-23,-45
1951-08-24,-45
1951-08-25,-45
1951-08-26,-45
1951-08-27,-45
1951-08-28,-43
1951-08-29,-34
1951-08-30,-39
1951-08-31,-40
1951-09-01,-363
1951-09-02,-365
1951-09-03,-365
1951-09-04,-368
1951-09-05,-368
1951-09-06,-368
1951-09-07,-368
1951-09-08,-368
1951-09-09,-368
1951-09-10,-368
1951-09-11,-365
1951-09-12,-365
1951-09-13,-365
1951-09-14,-368
1951-09-15,-368
1951-09-16,-368
1951-09-17,-368
1951-09-18,-368
1951-09-19,-369
1951-09-20,-368
1951-09-21,-369
1951-09-22,-369
1951-09-23,-368
1951-09-24,-368
1951-09-25,-368
1951-09-26,-366
1951-09-27,-365
1951-09-28,-365
1951-09-29,-365
1951-09-30,-365
1951-10-01,853
1951-10-02,853
1951-10-03,823
1951-10-04,838
1951-10-05,793
1951-10-06,778
1951-10-07,763
1951-10-08,763
1951-10-09,763
1951-10-10,763
1951-10-11,793
1951-10-12,823
1951-10-13,763
1951-10-14,793
1951-10-15,853
1951-10-16,808
1951-10-17,808
1951-10-18,793
1951-10-19,853
1951-10-20,1078
1951-10-21,913
1951-10-22,853
1951-10-23,1078
1951-10-24,1184
1951-10-25,1018
1951-10-26,973
1951-10-27,928
1951-10-28,913
1951-10-29,913
1951-10-30,913
1951-10-31,883
1951-11-01,826
1951-11-02,826
1951-11-03,842
1951-11-04,858
1951-11-05,842
1951-11-06,810
1951-11-07,826
1951-11-08,810
1951-11-09,810
1951-11-10,826
1951-11-11,891
1951-11-12,875
1951-11-13,875
1951-11-14,842
1951-11-15,842
1951-11-16,810
1951-11-17,793
1951-11-18,810
1951-11-19,826
1951-11-20,842
1951-11-21,826
1951-11-22,810
1951-11-23,810
1951-11-24,810
1951-11-25,810
1951-11-26,842
1951-11-27,842
1951-11-28,891
1951-11-29,957
1951-11-30,1251
1951-12-01,5200
1951-12-02,4786
1951-12-03,3427
1951-12-04,2866
1951-12-05,2659
1951-12-06,2245
1951-12-07,1891
1951-12-08,1773
1951-12-09,1773
1951-12-10,1743
1951-12-11,1625
1951-12-12,1596
1951-12-13,1596
1951-12-14,1507
1951-12-15,1448
1951-12-16,1448
1951-12-17,1418
1951-12-18,1714
1951-12-19,1596
1951-12-20,1448
1951-12-21,1389
1951-12-22,1537
1951-12-23,1330
1951-12-24,1152
1951-12-25,1152
1951-12-26,1152
1951-12-27,1271
1951-12-28,1359
1951-12-29,1300
1951-12-30,1300
1951-12-31,1330
1952-01-01,1102
1952-01-02,1074
1952-01-03,1074
1952-01-04,1074
1952-01-05,1129
1952-01-06,1185
1952-01-07,1185
1952-01-08,1129
1952-01-09,1129
1952-01-10,1129
1952-01-11,1102
1952-01-12,1129
1952-01-13,1102
1952-01-14,1047
1952-01-15,1047
1952-01-16,1102
1952-01-17,1047
1952-01-18,1047
1952-01-19,1047
1952-01-20,1102
1952-01-21,1047
1952-01-22,1019
1952-01-23,1047
1952-01-24,1047
1952-01-25,1047
1952-01-26,1047
1952-01-27,1047
1952-01-28,1102
1952-01-29,1129
1952-01-30,1878
1952-01-31,1767
1952-02-01,3125
1952-02-02,3522
1952-02-03,3312
1952-02-04,2985
1952-02-05,2985
1952-02-06,2774
1952-02-07,2611
1952-02-08,2541
1952-02-09,2471
1952-02-10,2424
1952-02-11,2494
1952-02-12,2494
1952-02-13,2307
1952-02-14,2190
1952-02-15,2120
1952-02-16,2050
1952-02-17,1980
1952-02-18,1840
1952-02-19,1816
1952-02-20,1793
1952-02-21,1723
1952-02-22,1723
1952-02-23,1723
1952-02-24,1676
1952-02-25,1606
1952-02-26,1606
1952-02-27,1676
1952-02-28,1676
1952-02-29,1606
1952-03-01,1361
1952-03-02,1361
1952-03-03,1361
1952-03-04,1361
1952-03-05,1334
1952-03-06,1306
1952-03-07,1306
1952-03-08,1252
1952-03-09,1252
1952-03-10,1306
1952-03-11,1361
1952-03-12,1361
1952-03-13,1361
1952-03-14,1361
1952-03-15,1361
1952-03-16,1361
1952-03-17,1361
1952-03-18,1443
1952-03-19,1443
1952-03-20,1443
1952-03-21,1361
1952-03-22,1306
1952-03-23,1361
1952-03-24,1443
1952-03-25,2210
1952-03-26,3388
1952-03-27,3716
1952-03-28,4565
1952-03-29,4510
1952-03-30,4045
1952-03-31,3442
1952-04-01,3491
1952-04-02,3231
1952-04-03,3101
1952-04-04,3231
1952-04-05,4789
1952-04-06,8728
1952-04-07,12276
1952-04-08,9680
1952-04-09,7429
1952-04-10,6347
1952-04-11,5785
1952-04-12,5308
1952-04-13,5568
1952-04-14,7213
1952-04-15,7213
1952-04-16,6174
1952-04-17,6174
1952-04-18,7645
1952-04-19,10372
1952-04-20,9074
1952-04-21,6997
1952-04-22,6174
1952-04-23,6261
1952-04-24,7083
1952-04-25,9809
1952-04-26,12276
1952-04-27,13185
1952-04-28,13575
1952-04-29,11238
1952-04-30,9593
1952-05-01,10637
1952-05-02,10007
1952-05-03,9167
1952-05-04,8033
1952-05-05,7361
1952-05-06,7193
1952-05-07,6941
1952-05-08,9167
1952-05-09,12905
1952-05-10,13031
1952-05-11,12653
1952-05-12,11561
1952-05-13,12401
1952-05-14,12653
1952-05-15,11057
1952-05-16,10553
1952-05-17,10553
1952-05-18,10427
1952-05-19,10427
1952-05-20,10637
1952-05-21,10427
1952-05-22,9167
1952-05-23,8201
1952-05-24,8117
1952-05-25,8537
1952-05-26,8537
1952-05-27,7907
1952-05-28,7697
1952-05-29,7487
1952-05-30,6773
1952-05-31,6185
1952-06-01,7041
1952-06-02,7141
1952-06-03,6641
1952-06-04,6641
1952-06-05,7041
1952-06-06,7491
1952-06-07,6841
1952-06-08,6140
1952-06-09,5489
1952-06-10,6240
1952-06-11,5590
1952-06-12,5640
1952-06-13,4538
1952-06-14,4288
1952-06-15,4088
1952-06-16,3787
1952-06-17,3487
1952-06-18,3487
1952-06-19,4639
1952-06-20,3688
1952-06-21,5640
1952-06-22,4038
1952-06-23,3588
1952-06-24,3487
1952-06-25,4088
1952-06-26,3938
1952-06-27,3787
1952-06-28,4038
1952-06-29,4388
1952-06-30,4538
1952-07-01,5831
1952-07-02,5577
1952-07-03,5005
1952-07-04,4815
1952-07-05,4497
1952-07-06,4116
1952-07-07,3735
1952-07-08,3481
1952-07-09,3163
1952-07-10,3100
1952-07-11,3100
1952-07-12,2910
1952-07-13,2719
1952-07-14,2719
1952-07-15,2655
1952-07-16,2655
1952-07-17,2592
1952-07-18,2465
1952-07-19,2338
1952-07-20,2338
1952-07-21,2211
1952-07-22,2147
1952-07-23,2147
1952-07-24,2084
1952-07-25,2020
1952-07-26,1957
1952-07-27,1830
1952-07-28,1830
1952-07-29,1893
1952-07-30,1893
1952-07-31,1893
1952-08-01,880
1952-08-02,826
1952-08-03,826
1952-08-04,826
1952-08-05,826
1952-08-06,826
1952-08-07,826
1952-08-08,862
1952-08-09,862
1952-08-10,826
1952-08-11,934
1952-08-12,826
1952-08-13,808
1952-08-14,808
1952-08-15,790
1952-08-16,790
1952-08-17,754
1952-08-18,772
1952-08-19,754
1952-08-20,772
1952-08-21,754
1952-08-22,754
1952-08-23,754
1952-08-24,754
1952-08-25,754
1952-08-26,736
1952-08-27,736
1952-08-28,754
1952-08-29,736
1952-08-30,754
1952-08-31,754
1952-09-01,661
1952-09-02,661
1952-09-03,643
1952-09-04,643
1952-09-05,732
1952-09-06,714
1952-09-07,696
1952-09-08,679
1952-09-09,803
1952-09-10,785
1952-09-11,732
1952-09-12,714
1952-09-13,679
1952-09-14,661
1952-09-15,679
1952-09-16,643
1952-09-17,661
1952-09-18,643
1952-09-19,661
1952-09-20,643
1952-09-21,643
1952-09-22,625
1952-09-23,643
1952-09-24,643
1952-09-25,608
1952-09-26,643
1952-09-27,643
1952-09-28,643
1952-09-29,625
1952-09-30,625
1952-10-01,782
1952-10-02,782
1952-10-03,782
1952-10-04,766
1952-10-05,766
1952-10-06,798
1952-10-07,798
1952-10-08,798
1952-10-09,798
1952-10-10,798
1952-10-11,798
1952-10-12,798
1952-10-13,798
1952-10-14,798
1952-10-15,798
1952-10-16,798
1952-10-17,798
1952-10-18,798
1952-10-19,798
1952-10-20,798
1952-10-21,798
1952-10-22,814
1952-10-23,814
1952-10-24,814
1952-10-25,798
1952-10-26,798
1952-10-27,782
1952-10-28,782
1952-10-29,782
1952-10-30,766
1952-10-31,766
1952-11-01,1007
1952-11-02,1007
1952-11-03,1031
1952-11-04,1007
1952-11-05,1007
1952-11-06,983
1952-11-07,983
1952-11-08,983
1952-11-09,1007
1952-11-10,1007
1952-11-11,1007
1952-11-12,1007
1952-11-13,1031
1952-11-14,1031
1952-11-15,983
1952-11-16,983
1952-11-17,983
1952-11-18,983
1952-11-19,983
1952-11-20,983
1952-11-21,983
1952-11-22,934
1952-11-23,934
1952-11-24,959
1952-11-25,934
1952-11-26,910
1952-11-27,959
1952-11-28,886
1952-11-29,910
1952-11-30,934
1952-12-01,773
1952-12-02,773
1952-12-03,773
1952-12-04,818
1952-12-05,818
1952-12-06,841
1952-12-07,909
1952-12-08,818
1952-12-09,773
1952-12-10,773
1952-12-11,795
1952-12-12,818
1952-12-13,818
1952-12-14,795
1952-12-15,795
1952-12-16,795
1952-12-17,773
1952-12-18,773
1952-12-19,773
1952-12-20,795
1952-12-21,773
1952-12-22,773
1952-12-23,750
1952-12-24,682
1952-12-25,704
1952-12-26,727
1952-12-27,750
1952-12-28,773
1952-12-29,773
1952-12-30,773
1952-12-31,773
1953-01-01,1114
1953-01-02,1114
1953-01-03,1114
1953-01-04,1114
1953-01-05,1076
1953-01-06,1076
1953-01-07,1151
1953-01-08,1114
1953-01-09,1563
1953-01-10,1638
1953-01-11,1563
1953-01-12,2162
1953-01-13,3247
1953-01-14,2798
1953-01-15,2274
1953-01-16,2049
1953-01-17,3097
1953-01-18,5043
1953-01-19,5904
1953-01-20,5979
1953-01-21,6578
1953-01-22,5643
1953-01-23,5643
1953-01-24,6166
1953-01-25,5493
1953-01-26,4744
1953-01-27,4033
1953-01-28,3546
1953-01-29,3359
1953-01-30,3359
1953-01-31,3434
1953-02-01,5128
1953-02-02,5651
1953-02-03,5589
1953-02-04,5466
1953-02-05,5374
1953-02-06,5005
1953-02-07,4389
1953-02-08,4235
1953-02-09,3836
1953-02-10,3651
1953-02-11,3405
1953-02-12,3190
1953-02-13,3036
1953-02-14,2882
1953-02-15,2821
1953-02-16,2790
1953-02-17,2697
1953-02-18,2636
1953-02-19,2482
1953-02-20,2359
1953-02-21,2359
1953-02-22,2359
1953-02-23,2329
1953-02-24,2267
1953-02-25,2267
1953-02-26,2267
1953-02-27,2236
1953-02-28,2329
1953-03-01,1158
1953-03-02,1158
1953-03-03,1180
1953-03-04,1158
1953-03-05,1137
1953-03-06,1137
1953-03-07,1137
1953-03-08,1094
1953-03-09,1180
1953-03-10,1245
1953-03-11,1288
1953-03-12,1288
1953-03-13,1245
1953-03-14,1245
1953-03-15,1223
1953-03-16,1245
1953-03-17,1180
1953-03-18,1180
1953-03-19,1245
1953-03-20,1417
1953-03-21,1245
1953-03-22,1223
1953-03-23,1180
1953-03-24,1439
1953-03-25,3013
1953-03-26,3056
1953-03-27,2797
1953-03-28,2603
1953-03-29,2388
1953-03-30,2280
1953-03-31,2085
1953-04-01,1964
1953-04-02,1731
1953-04-03,1616
1953-04-04,1470
1953-04-05,1470
1953-04-06,1528
1953-04-07,1528
1953-04-08,1528
1953-04-09,1383
1953-04-10,1267
1953-04-11,1267
1953-04-12,1209
1953-04-13,1151
1953-04-14,1006
1953-04-15,1006
1953-04-16,1006
1953-04-17,1151
1953-04-18,1267
1953-04-19,1470
1953-04-20,1616
1953-04-21,3212
1953-04-22,4199
1953-04-23,4750
1953-04-24,4460
1953-04-25,4054
1953-04-26,4460
1953-04-27,5418
1953-04-28,6956
1953-04-29,5998
1953-04-30,4692
1953-05-01,5110
1953-05-02,4371
1953-05-03,3809
1953-05-04,3703
1953-05-05,4160
1953-05-06,5321
1953-05-07,6975
1953-05-08,6517
1953-05-09,5497
1953-05-10,4512
1953-05-11,4019
1953-05-12,3773
1953-05-13,3773
1953-05-14,3809
1953-05-15,4231
1953-05-16,4723
1953-05-17,5181
1953-05-18,5497
1953-05-19,6729
1953-05-20,6517
1953-05-21,5919
1953-05-22,4864
1953-05-23,4371
1953-05-24,4090
1953-05-25,3632
1953-05-26,4794
1953-05-27,4371
1953-05-28,4512
1953-05-29,5321
1953-05-30,5567
1953-05-31,5497
1953-06-01,7504
1953-06-02,7415
1953-06-03,7415
1953-06-04,6699
1953-06-05,7101
1953-06-06,6699
1953-06-07,7415
1953-06-08,6968
1953-06-09,6475
1953-06-10,6117
1953-06-11,6028
1953-06-12,6475
1953-06-13,7101
1953-06-14,6475
1953-06-15,6117
1953-06-16,5759
1953-06-17,5490
1953-06-18,5490
1953-06-19,5043
1953-06-20,4640
1953-06-21,4237
1953-06-22,3924
1953-06-23,3834
1953-06-24,3656
1953-06-25,3611
1953-06-26,3387
1953-06-27,3298
1953-06-28,3118
1953-06-29,3074
1953-06-30,3118
1953-07-01,4155
1953-07-02,3954
1953-07-03,3685
1953-07-04,3416
1953-07-05,3349
1953-07-06,3282
1953-07-07,3080
1953-07-08,2945
1953-07-09,2878
1953-07-10,2744
1953-07-11,2610
1953-07-12,2542
1953-07-13,2542
1953-07-14,2475
1953-07-15,2341
1953-07-16,2341
1953-07-17,2273
1953-07-18,2273
1953-07-19,2139
1953-07-20,2139
1953-07-21,2071
1953-07-22,2004
1953-07-23,2004
1953-07-24,1938
1953-07-25,1803
1953-07-26,1803
1953-07-27,1669
1953-07-28,1736
1953-07-29,1736
1953-07-30,1669
1953-07-31,1669
1953-08-01,942
1953-08-02,921
1953-08-03,942
1953-08-04,963
1953-08-05,963
1953-08-06,921
1953-08-07,879
1953-08-08,921
1953-08-09,921
1953-08-10,921
1953-08-11,900
1953-08-12,879
1953-08-13,879
1953-08-14,879
1953-08-15,837
1953-08-16,837
1953-08-17,837
1953-08-18,837
1953-08-19,816
1953-08-20,816
1953-08-21,837
1953-08-22,837
1953-08-23,816
1953-08-24,1026
1953-08-25,963
1953-08-26,942
1953-08-27,921
1953-08-28,942
1953-08-29,921
1953-08-30,879
1953-08-31,858
1953-09-01,873
1953-09-02,873
1953-09-03,849
1953-09-04,873
1953-09-05,849
1953-09-06,873
1953-09-07,825
1953-09-08,825
1953-09-09,825
1953-09-10,825
1953-09-11,825
1953-09-12,825
1953-09-13,825
1953-09-14,825
1953-09-15,801
1953-09-16,825
1953-09-17,825
1953-09-18,825
1953-09-19,825
1953-09-20,825
1953-09-21,825
1953-09-22,825
1953-09-23,825
1953-09-24,825
1953-09-25,825
1953-09-26,825
1953-09-27,825
1953-09-28,825
1953-09-29,825
1953-09-30,825
1953-10-01,746
1953-10-02,746
1953-10-03,731
1953-10-04,716
1953-10-05,716
1953-10-06,716
1953-10-07,716
1953-10-08,716
1953-10-09,716
1953-10-10,716
1953-10-11,716
1953-10-12,716
1953-10-13,716
1953-10-14,731
1953-10-15,716
1953-10-16,716
1953-10-17,731
1953-10-18,761
1953-10-19,776
1953-10-20,776
1953-10-21,776
1953-10-22,746
1953-10-23,746
1953-10-24,746
1953-10-25,746
1953-10-26,731
1953-10-27,746
1953-10-28,731
1953-10-29,731
1953-10-30,746
1953-10-31,731
1953-11-01,594
1953-11-02,594
1953-11-03,594
1953-11-04,594
1953-11-05,622
1953-11-06,636
1953-11-07,622
1953-11-08,622
1953-11-09,622
1953-11-10,622
1953-11-11,622
1953-11-12,622
1953-11-13,622
1953-11-14,622
1953-11-15,622
1953-11-16,678
1953-11-17,720
1953-11-18,650
1953-11-19,636
1953-11-20,622
1953-11-21,622
1953-11-22,790
1953-11-23,887
1953-11-24,720
1953-11-25,706
1953-11-26,734
1953-11-27,748
1953-11-28,748
1953-11-29,706
1953-11-30,706
1953-12-01,679
1953-12-02,694
1953-12-03,648
1953-12-04,633
1953-12-05,617
1953-12-06,648
1953-12-07,617
1953-12-08,586
1953-12-09,617
1953-12-10,679
1953-12-11,694
1953-12-12,694
1953-12-13,694
1953-12-14,710
1953-12-15,756
1953-12-16,756
1953-12-17,756
1953-12-18,772
1953-12-19,818
1953-12-20,1883
1953-12-21,1481
1953-12-22,1219
1953-12-23,1080
1953-12-24,988
1953-12-25,895
1953-12-26,864
1953-12-27,818
1953-12-28,772
1953-12-29,772
1953-12-30,741
1953-12-31,725
1954-01-01,742
1954-01-02,742
1954-01-03,724
1954-01-04,742
1954-01-05,760
1954-01-06,813
1954-01-07,884
1954-01-08,920
1954-01-09,920
1954-01-10,867
1954-01-11,849
1954-01-12,795
1954-01-13,795
1954-01-14,813
1954-01-15,778
1954-01-16,778
1954-01-17,778
1954-01-18,724
1954-01-19,689
1954-01-20,689
1954-01-21,867
1954-01-22,1009
1954-01-23,920
1954-01-24,867
1954-01-25,813
1954-01-26,795
1954-01-27,795
1954-01-28,973
1954-01-29,1009
1954-01-30,955
1954-01-31,1009
1954-02-01,1159
1954-02-02,1222
1954-02-03,1222
1954-02-04,1222
1954-02-05,1222
1954-02-06,1261
1954-02-07,1273
1954-02-08,1452
1954-02-09,1516
1954-02-10,1452
1954-02-11,1388
1954-02-12,2755
1954-02-13,4058
1954-02-14,3100
1954-02-15,2436
1954-02-16,2052
1954-02-17,1848
1954-02-18,1759
1954-02-19,1593
1954-02-20,1503
1954-02-21,1899
1954-02-22,1899
1954-02-23,1823
1954-02-24,1823
1954-02-25,1848
1954-02-26,1823
1954-02-27,1657
1954-02-28,1567
1954-03-01,1833
1954-03-02,1573
1954-03-03,1498
1954-03-04,1350
1954-03-05,1387
1954-03-06,1313
1954-03-07,1238
1954-03-08,1238
1954-03-09,1721
1954-03-10,3095
1954-03-11,2779
1954-03-12,2408
1954-03-13,2055
1954-03-14,1888
1954-03-15,1758
1954-03-16,1665
1954-03-17,1610
1954-03-18,1480
1954-03-19,1424
1954-03-20,1424
1954-03-21,1387
1954-03-22,1313
1954-03-23,1238
1954-03-24,1220
1954-03-25,1238
1954-03-26,1220
1954-03-27,1201
1954-03-28,1146
1954-03-29,1016
1954-03-30,1090
1954-03-31,1090
1954-04-01,294
1954-04-02,294
1954-04-03,349
1954-04-04,461
1954-04-05,989
1954-04-06,1342
1954-04-07,1221
1954-04-08,1082
1954-04-09,1082
1954-04-10,971
1954-04-11,887
1954-04-12,869
1954-04-13,1175
1954-04-14,1824
1954-04-15,1611
1954-04-16,1388
1954-04-17,1481
1954-04-18,2056
1954-04-19,1871
1954-04-20,1574
1954-04-21,1342
1954-04-22,1240
1954-04-23,1221
1954-04-24,1193
1954-04-25,1156
1954-04-26,1119
1954-04-27,1119
1954-04-28,1045
1954-04-29,952
1954-04-30,869
1954-05-01,1312
1954-05-02,1163
1954-05-03,1163
1954-05-04,1217
1954-05-05,1419
1954-05-06,1541
1954-05-07,1757
1954-05-08,2080
1954-05-09,2498
1954-05-10,2903
1954-05-11,2808
1954-05-12,2606
1954-05-13,2229
1954-05-14,2040
1954-05-15,2013
1954-05-16,2337
1954-05-17,2579
1954-05-18,2849
1954-05-19,3078
1954-05-20,3078
1954-05-21,2741
1954-05-22,2229
1954-05-23,1932
1954-05-24,1810
1954-05-25,1959
1954-05-26,1837
1954-05-27,1568
1954-05-28,1419
1954-05-29,1285
1954-05-30,1460
1954-05-31,1446
1954-06-01,2488
1954-06-02,2299
1954-06-03,2088
1954-06-04,2394
1954-06-05,2135
1954-06-06,2088
1954-06-07,2135
1954-06-08,2017
1954-06-09,1970
1954-06-10,2088
1954-06-11,2135
1954-06-12,2182
1954-06-13,2347
1954-06-14,2182
1954-06-15,2488
1954-06-16,2629
1954-06-17,2299
1954-06-18,2182
1954-06-19,2064
1954-06-20,1899
1954-06-21,1852
1954-06-22,1735
1954-06-23,1640
1954-06-24,1617
1954-06-25,1546
1954-06-26,1499
1954-06-27,1499
1954-06-28,1452
1954-06-29,1311
1954-06-30,1311
1954-07-01,1751
1954-07-02,1682
1954-07-03,1579
1954-07-04,1475
1954-07-05,1406
1954-07-06,1338
1954-07-07,1269
1954-07-08,1269
1954-07-09,1441
1954-07-10,1406
1954-07-11,1406
1954-07-12,1303
1954-07-13,1165
1954-07-14,1200
1954-07-15,1165
1954-07-16,1131
1954-07-17,1096
1954-07-18,1062
1954-07-19,1027
1954-07-20,1027
1954-07-21,1096
1954-07-22,1062
1954-07-23,1027
1954-07-24,924
1954-07-25,924
1954-07-26,924
1954-07-27,855
1954-07-28,855
1954-07-29,855
1954-07-30,855
1954-07-31,855
1954-08-01,528
1954-08-02,540
1954-08-03,540
1954-08-04,540
1954-08-05,540
1954-08-06,540
1954-08-07,540
1954-08-08,528
1954-08-09,515
1954-08-10,491
1954-08-11,515
1954-08-12,491
1954-08-13,515
1954-08-14,540
1954-08-15,565
1954-08-16,639
1954-08-17,589
1954-08-18,565
1954-08-19,565
1954-08-20,626
1954-08-21,651
1954-08-22,589
1954-08-23,552
1954-08-24,700
1954-08-25,626
1954-08-26,626
1954-08-27,589
1954-08-28,552
1954-08-29,540
1954-08-30,528
1954-08-31,565
1954-09-01,550
1954-09-02,550
1954-09-03,550
1954-09-04,550
1954-09-05,550
1954-09-06,564
1954-09-07,550
1954-09-08,536
1954-09-09,536
1954-09-10,536
1954-09-11,536
1954-09-12,536
1954-09-13,536
1954-09-14,536
1954-09-15,592
1954-09-16,634
1954-09-17,690
1954-09-18,564
1954-09-19,536
1954-09-20,536
1954-09-21,521
1954-09-22,521
1954-09-23,507
1954-09-24,507
1954-09-25,507
1954-09-26,507
1954-09-27,507
1954-09-28,521
1954-09-29,536
1954-09-30,536
1954-10-01,459
1954-10-02,459
1954-10-03,441
1954-10-04,441
1954-10-05,441
1954-10-06,441
1954-10-07,433
1954-10-08,433
1954-10-09,433
1954-10-10,433
1954-10-11,450
1954-10-12,468
1954-10-13,433
1954-10-14,441
1954-10-15,441
1954-10-16,441
1954-10-17,441
1954-10-18,450
1954-10-19,441
1954-10-20,459
1954-10-21,450
1954-10-22,468
1954-10-23,459
1954-10-24,468
1954-10-25,459
1954-10-26,450
1954-10-27,450
1954-10-28,450
1954-10-29,459
1954-10-30,459
1954-10-31,459
1954-11-01,672
1954-11-02,672
1954-11-03,657
1954-11-04,657
1954-11-05,657
1954-11-06,657
1954-11-07,657
1954-11-08,657
1954-11-09,657
1954-11-10,748
1954-11-11,703
1954-11-12,688
1954-11-13,688
1954-11-14,688
1954-11-15,688
1954-11-16,733
1954-11-17,718
1954-11-18,718
1954-11-19,718
1954-11-20,688
1954-11-21,688
1954-11-22,688
1954-11-23,672
1954-11-24,672
1954-11-25,657
1954-11-26,657
1954-11-27,657
1954-11-28,657
1954-11-29,672
1954-11-30,657
1954-12-01,362
1954-12-02,382
1954-12-03,382
1954-12-04,382
1954-12-05,382
1954-12-06,393
1954-12-07,382
1954-12-08,382
1954-12-09,382
1954-12-10,382
1954-12-11,382
1954-12-12,382
1954-12-13,382
1954-12-14,382
1954-12-15,382
1954-12-16,362
1954-12-17,341
1954-12-18,341
1954-12-19,341
1954-12-20,341
1954-12-21,362
1954-12-22,382
1954-12-23,382
1954-12-24,382
1954-12-25,382
1954-12-26,382
1954-12-27,341
1954-12-28,372
1954-12-29,403
1954-12-30,403
1954-12-31,475
1955-01-01,361
1955-01-02,351
1955-01-03,341
1955-01-04,302
1955-01-05,341
1955-01-06,351
1955-01-07,351
1955-01-08,321
1955-01-09,341
1955-01-10,321
1955-01-11,321
1955-01-12,331
1955-01-13,341
1955-01-14,321
1955-01-15,321
1955-01-16,321
1955-01-17,321
1955-01-18,321
1955-01-19,331
1955-01-20,331
1955-01-21,321
1955-01-22,341
1955-01-23,331
1955-01-24,321
1955-01-25,341
1955-01-26,321
1955-01-27,331
1955-01-28,311
1955-01-29,321
1955-01-30,331
1955-01-31,321
1955-02-01,426
1955-02-02,418
1955-02-03,418
1955-02-04,389
1955-02-05,418
1955-02-06,418
1955-02-07,639
1955-02-08,610
1955-02-09,455
1955-02-10,411
1955-02-11,433
1955-02-12,448
1955-02-13,440
1955-02-14,433
1955-02-15,433
1955-02-16,433
1955-02-17,433
1955-02-18,418
1955-02-19,411
1955-02-20,418
1955-02-21,433
1955-02-22,433
1955-02-23,433
1955-02-24,426
1955-02-25,426
1955-02-26,433
1955-02-27,433
1955-02-28,433
1955-03-01,46
1955-03-02,44
1955-03-03,41
1955-03-04,39
1955-03-05,37
1955-03-06,38
1955-03-07,43
1955-03-08,45
1955-03-09,48
1955-03-10,51
1955-03-11,62
1955-03-12,53
1955-03-13,51
1955-03-14,48
1955-03-15,47
1955-03-16,47
1955-03-17,46
1955-03-18,46
1955-03-19,48
1955-03-20,46
1955-03-21,48
1955-03-22,51
1955-03-23,48
1955-03-24,48
1955-03-25,47
1955-03-26,46
1955-03-27,48
1955-03-28,55
1955-03-29,130
1955-03-30,91
1955-03-31,92
1955-04-01,3891
1955-04-02,2878
1955-04-03,2541
1955-04-04,2299
1955-04-05,2058
1955-04-06,2444
1955-04-07,3216
1955-04-08,4036
1955-04-09,4856
1955-04-10,5725
1955-04-11,5725
1955-04-12,4229
1955-04-13,3891
1955-04-14,3554
1955-04-15,2878
1955-04-16,2685
1955-04-17,2589
1955-04-18,2396
1955-04-19,2203
1955-04-20,2203
1955-04-21,2203
1955-04-22,2878
1955-04-23,3071
1955-04-24,3071
1955-04-25,2878
1955-04-26,2734
1955-04-27,2541
1955-04-28,2396
1955-04-29,2396
1955-04-30,2396
1955-05-01,2828
1955-05-02,3035
1955-05-03,3035
1955-05-04,2952
1955-05-05,3532
1955-05-06,4527
1955-05-07,4568
1955-05-08,5065
1955-05-09,4651
1955-05-10,4444
1955-05-11,4982
1955-05-12,5645
1955-05-13,5480
1955-05-14,4568
1955-05-15,4113
1955-05-16,3822
1955-05-17,3657
1955-05-18,3657
1955-05-19,4444
1955-05-20,5894
1955-05-21,6847
1955-05-22,6391
1955-05-23,5894
1955-05-24,5148
1955-05-25,4651
1955-05-26,4444
1955-05-27,4113
1955-05-28,3822
1955-05-29,4278
1955-05-30,4982
1955-05-31,4982
1955-06-01,2176
1955-06-02,2014
1955-06-03,2256
1955-06-04,2519
1955-06-05,3166
1955-06-06,3428
1955-06-07,3691
1955-06-08,3832
1955-06-09,3792
1955-06-10,3954
1955-06-11,3954
1955-06-12,3832
1955-06-13,3489
1955-06-14,3044
1955-06-15,2640
1955-06-16,2216
1955-06-17,1994
1955-06-18,1832
1955-06-19,1731
1955-06-20,1630
1955-06-21,1569
1955-06-22,1529
1955-06-23,1448
1955-06-24,1388
1955-06-25,1327
1955-06-26,1287
1955-06-27,1246
1955-06-28,1287
1955-06-29,1246
1955-06-30,1125
1955-07-01,-346
1955-07-02,-353
1955-07-03,-357
1955-07-04,-357
1955-07-05,-353
1955-07-06,-346
1955-07-07,-330
1955-07-08,-353
1955-07-09,-357
1955-07-10,-355
1955-07-11,-355
1955-07-12,-364
1955-07-13,-366
1955-07-14,-369
1955-07-15,-378
1955-07-16,-380
1955-07-17,-387
1955-07-18,-380
1955-07-19,-387
1955-07-20,-387
1955-07-21,-391
1955-07-22,-391
1955-07-23,-387
1955-07-24,-389
1955-07-25,-387
1955-07-26,-389
1955-07-27,-389
1955-07-28,-391
1955-07-29,-398
1955-07-30,-398
1955-07-31,-398
1955-08-01,-157
1955-08-02,-159
1955-08-03,-159
1955-08-04,-159
1955-08-05,-159
1955-08-06,-161
1955-08-07,-162
1955-08-08,-165
1955-08-09,-165
1955-08-10,-165
1955-08-11,-165
1955-08-12,-166
1955-08-13,-165
1955-08-14,-165
1955-08-15,-165
1955-08-16,-166
1955-08-17,-165
1955-08-18,-165
1955-08-19,-165
