# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-11-18 10:12:46 EST       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 13344500 TUCANNON RIVER NEAR STARBUCK, WA
# -----------------------------------------------------------------------------------
#
# Data provided for site 13344500
#            TS   parameter     statistic     Description
#        150225       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	150225_00060_00003	150225_00060_00003_cd
USGS	13344500	2002-12-30	106	A
USGS	13344500	2002-12-31	107	A
USGS	13344500	2003-01-01	108	A
USGS	13344500	2003-01-02	107	A
USGS	13344500	2003-01-03	118	A
USGS	13344500	2003-01-04	124	A
USGS	13344500	2003-01-05	131	A
USGS	13344500	2003-01-06	131	A
USGS	13344500	2003-01-07	126	A
USGS	13344500	2003-01-08	121	A
USGS	13344500	2003-01-09	116	A
USGS	13344500	2003-01-10	113	A
USGS	13344500	2003-01-11	110	A
USGS	13344500	2003-01-12	108	A
USGS	13344500	2003-01-13	114	A
USGS	13344500	2003-01-14	116	A
USGS	13344500	2003-01-15	115	A
USGS	13344500	2003-01-16	114	A
USGS	13344500	2003-01-17	112	A
USGS	13344500	2003-01-18	110	A
USGS	13344500	2003-01-19	108	A
USGS	13344500	2003-01-20	106	A
USGS	13344500	2003-01-21	108	A
USGS	13344500	2003-01-22	118	A
USGS	13344500	2003-01-23	134	A
USGS	13344500	2003-01-24	136	A
USGS	13344500	2003-01-25	136	A
USGS	13344500	2003-01-26	143	A
USGS	13344500	2003-01-27	203	A
USGS	13344500	2003-01-28	223	A
USGS	13344500	2003-01-29	201	A
USGS	13344500	2003-01-30	258	A
USGS	13344500	2003-01-31	421	A
USGS	13344500	2003-02-01	830	A:e
USGS	13344500	2003-02-02	640	A:e
USGS	13344500	2003-02-03	510	A:e
USGS	13344500	2003-02-04	423	A
USGS	13344500	2003-02-05	355	A
USGS	13344500	2003-02-06	304	A
USGS	13344500	2003-02-07	260	A
USGS	13344500	2003-02-08	235	A
USGS	13344500	2003-02-09	217	A
USGS	13344500	2003-02-10	199	A
USGS	13344500	2003-02-11	195	A
USGS	13344500	2003-02-12	174	A
USGS	13344500	2003-02-13	167	A
USGS	13344500	2003-02-14	174	A
USGS	13344500	2003-02-15	160	A
USGS	13344500	2003-02-16	157	A
USGS	13344500	2003-02-17	162	A
USGS	13344500	2003-02-18	167	A
USGS	13344500	2003-02-19	164	A
USGS	13344500	2003-02-20	164	A
USGS	13344500	2003-02-21	166	A
USGS	13344500	2003-02-22	186	A
USGS	13344500	2003-02-23	202	A
USGS	13344500	2003-02-24	200	A
USGS	13344500	2003-02-25	199	A
USGS	13344500	2003-02-26	196	A
USGS	13344500	2003-02-27	199	A
USGS	13344500	2003-02-28	190	A
USGS	13344500	2003-03-01	185	A
USGS	13344500	2003-03-02	178	A
USGS	13344500	2003-03-03	174	A
USGS	13344500	2003-03-04	166	A
USGS	13344500	2003-03-05	162	A
USGS	13344500	2003-03-06	171	A
USGS	13344500	2003-03-07	210	A
USGS	13344500	2003-03-08	293	A
USGS	13344500	2003-03-09	316	A
USGS	13344500	2003-03-10	347	A
USGS	13344500	2003-03-11	419	A
USGS	13344500	2003-03-12	512	A
USGS	13344500	2003-03-13	567	A
USGS	13344500	2003-03-14	556	A
USGS	13344500	2003-03-15	538	A
USGS	13344500	2003-03-16	545	A
USGS	13344500	2003-03-17	539	A
USGS	13344500	2003-03-18	533	A
USGS	13344500	2003-03-19	463	A
USGS	13344500	2003-03-20	420	A
USGS	13344500	2003-03-21	377	A
USGS	13344500	2003-03-22	379	A
USGS	13344500	2003-03-23	475	A
USGS	13344500	2003-03-24	461	A
USGS	13344500	2003-03-25	426	A
USGS	13344500	2003-03-26	393	A
USGS	13344500	2003-03-27	363	A
USGS	13344500	2003-03-28	333	A
USGS	13344500	2003-03-29	311	A
USGS	13344500	2003-03-30	297	A
USGS	13344500	2003-03-31	300	A
USGS	13344500	2003-04-01	348	A
USGS	13344500	2003-04-02	393	A
USGS	13344500	2003-04-03	371	A
USGS	13344500	2003-04-04	321	A
USGS	13344500	2003-04-05	297	A
USGS	13344500	2003-04-06	284	A
USGS	13344500	2003-04-07	269	A
USGS	13344500	2003-04-08	250	A
USGS	13344500	2003-04-09	244	A
USGS	13344500	2003-04-10	248	A
USGS	13344500	2003-04-11	256	A
USGS	13344500	2003-04-12	265	A
USGS	13344500	2003-04-13	286	A
USGS	13344500	2003-04-14	301	A
USGS	13344500	2003-04-15	295	A
USGS	13344500	2003-04-16	277	A
USGS	13344500	2003-04-17	263	A
USGS	13344500	2003-04-18	252	A
USGS	13344500	2003-04-19	237	A
USGS	13344500	2003-04-20	229	A
USGS	13344500	2003-04-21	228	A
USGS	13344500	2003-04-22	243	A
USGS	13344500	2003-04-23	249	A
USGS	13344500	2003-04-24	257	A
USGS	13344500	2003-04-25	280	A
USGS	13344500	2003-04-26	273	A
USGS	13344500	2003-04-27	258	A
USGS	13344500	2003-04-28	242	A
USGS	13344500	2003-04-29	237	A
USGS	13344500	2003-04-30	238	A
USGS	13344500	2003-05-01	239	A
USGS	13344500	2003-05-02	247	A
USGS	13344500	2003-05-03	253	A
USGS	13344500	2003-05-04	259	A
USGS	13344500	2003-05-05	252	A
USGS	13344500	2003-05-06	241	A
USGS	13344500	2003-05-07	233	A
USGS	13344500	2003-05-08	224	A
USGS	13344500	2003-05-09	214	A
USGS	13344500	2003-05-10	205	A
USGS	13344500	2003-05-11	201	A
USGS	13344500	2003-05-12	212	A
USGS	13344500	2003-05-13	215	A
USGS	13344500	2003-05-14	217	A
USGS	13344500	2003-05-15	235	A
USGS	13344500	2003-05-16	230	A
USGS	13344500	2003-05-17	214	A
USGS	13344500	2003-05-18	210	A
USGS	13344500	2003-05-19	203	A
USGS	13344500	2003-05-20	197	A
USGS	13344500	2003-05-21	189	A
USGS	13344500	2003-05-22	184	A
USGS	13344500	2003-05-23	194	A
USGS	13344500	2003-05-24	216	A
USGS	13344500	2003-05-25	271	A
USGS	13344500	2003-05-26	280	A
USGS	13344500	2003-05-27	248	A
USGS	13344500	2003-05-28	236	A
USGS	13344500	2003-05-29	242	A
USGS	13344500	2003-05-30	241	A
USGS	13344500	2003-05-31	240	A
USGS	13344500	2003-06-01	224	A
USGS	13344500	2003-06-02	204	A
USGS	13344500	2003-06-03	195	A
USGS	13344500	2003-06-04	177	A
USGS	13344500	2003-06-05	170	A
USGS	13344500	2003-06-06	165	A
USGS	13344500	2003-06-07	162	A
USGS	13344500	2003-06-08	156	A
USGS	13344500	2003-06-09	147	A
USGS	13344500	2003-06-10	141	A
USGS	13344500	2003-06-11	132	A
USGS	13344500	2003-06-12	126	A
USGS	13344500	2003-06-13	122	A
USGS	13344500	2003-06-14	118	A
USGS	13344500	2003-06-15	115	A
USGS	13344500	2003-06-16	111	A
USGS	13344500	2003-06-17	104	A
USGS	13344500	2003-06-18	99.0	A
USGS	13344500	2003-06-19	96.0	A
USGS	13344500	2003-06-20	92.0	A
USGS	13344500	2003-06-21	95.0	A
USGS	13344500	2003-06-22	94.0	A
USGS	13344500	2003-06-23	93.0	A
USGS	13344500	2003-06-24	87.0	A
USGS	13344500	2003-06-25	83.0	A
USGS	13344500	2003-06-26	80.0	A
USGS	13344500	2003-06-27	76.0	A
USGS	13344500	2003-06-28	76.0	A
USGS	13344500	2003-06-29	74.0	A
USGS	13344500	2003-06-30	75.0	A
USGS	13344500	2003-07-01	72.0	A
USGS	13344500	2003-07-02	71.0	A
USGS	13344500	2003-07-03	72.0	A
USGS	13344500	2003-07-04	71.0	A
USGS	13344500	2003-07-05	71.0	A
USGS	13344500	2003-07-06	72.0	A
USGS	13344500	2003-07-07	73.0	A
USGS	13344500	2003-07-08	72.0	A
USGS	13344500	2003-07-09	73.0	A
USGS	13344500	2003-07-10	70.0	A
USGS	13344500	2003-07-11	67.0	A
USGS	13344500	2003-07-12	66.0	A
USGS	13344500	2003-07-13	67.0	A
USGS	13344500	2003-07-14	68.0	A
USGS	13344500	2003-07-15	67.0	A
USGS	13344500	2003-07-16	71.0	A
USGS	13344500	2003-07-17	66.0	A
USGS	13344500	2003-07-18	64.0	A
USGS	13344500	2003-07-19	61.0	A
USGS	13344500	2003-07-20	59.0	A
USGS	13344500	2003-07-21	59.0	A
USGS	13344500	2003-07-22	58.0	A
USGS	13344500	2003-07-23	56.0	A
USGS	13344500	2003-07-24	54.0	A
USGS	13344500	2003-07-25	54.0	A
USGS	13344500	2003-07-26	53.0	A
USGS	13344500	2003-07-27	54.0	A
USGS	13344500	2003-07-28	54.0	A
USGS	13344500	2003-07-29	53.0	A
USGS	13344500	2003-07-30	49.0	A
USGS	13344500	2003-07-31	47.0	A
USGS	13344500	2003-08-01	47.0	A
USGS	13344500	2003-08-02	49.0	A
USGS	13344500	2003-08-03	60.0	A
USGS	13344500	2003-08-04	68.0	A
USGS	13344500	2003-08-05	61.0	A
USGS	13344500	2003-08-06	70.0	A
USGS	13344500	2003-08-07	67.0	A
USGS	13344500	2003-08-08	68.0	A
USGS	13344500	2003-08-09	62.0	A
USGS	13344500	2003-08-10	56.0	A
USGS	13344500	2003-08-11	57.0	A
USGS	13344500	2003-08-12	54.0	A
USGS	13344500	2003-08-13	55.0	A
USGS	13344500	2003-08-14	53.0	A
USGS	13344500	2003-08-15	50.0	A
USGS	13344500	2003-08-16	52.0	A
USGS	13344500	2003-08-17	53.0	A
USGS	13344500	2003-08-18	52.0	A
USGS	13344500	2003-08-19	49.0	A
USGS	13344500	2003-08-20	48.0	A
USGS	13344500	2003-08-21	49.0	A
USGS	13344500	2003-08-22	51.0	A
USGS	13344500	2003-08-23	57.0	A
USGS	13344500	2003-08-24	56.0	A
USGS	13344500	2003-08-25	52.0	A
USGS	13344500	2003-08-26	50.0	A
USGS	13344500	2003-08-27	48.0	A
USGS	13344500	2003-08-28	50.0	A
USGS	13344500	2003-08-29	53.0	A
USGS	13344500	2003-08-30	52.0	A
USGS	13344500	2003-08-31	51.0	A
USGS	13344500	2003-09-01	52.0	A
USGS	13344500	2003-09-02	52.0	A
USGS	13344500	2003-09-03	54.0	A
USGS	13344500	2003-09-04	54.0	A
USGS	13344500	2003-09-05	54.0	A
USGS	13344500	2003-09-06	56.0	A
USGS	13344500	2003-09-07	55.0	A
USGS	13344500	2003-09-08	66.0	A
USGS	13344500	2003-09-09	79.0	A
USGS	13344500	2003-09-10	75.0	A
USGS	13344500	2003-09-11	72.0	A
USGS	13344500	2003-09-12	68.0	A
USGS	13344500	2003-09-13	67.0	A
USGS	13344500	2003-09-14	66.0	A
USGS	13344500	2003-09-15	64.0	A
USGS	13344500	2003-09-16	67.0	A
USGS	13344500	2003-09-17	72.0	A
USGS	13344500	2003-09-18	68.0	A
USGS	13344500	2003-09-19	65.0	A
USGS	13344500	2003-09-20	64.0	A
USGS	13344500	2003-09-21	65.0	A
USGS	13344500	2003-09-22	65.0	A
USGS	13344500	2003-09-23	63.0	A
USGS	13344500	2003-09-24	63.0	A
USGS	13344500	2003-09-25	60.0	A
USGS	13344500	2003-09-26	59.0	A
USGS	13344500	2003-09-27	61.0	A
USGS	13344500	2003-09-28	61.0	A
USGS	13344500	2003-09-29	61.0	A
USGS	13344500	2003-09-30	61.0	A
USGS	13344500	2003-10-01	64.0	A
USGS	13344500	2003-10-02	63.0	A
USGS	13344500	2003-10-03	64.0	A
USGS	13344500	2003-10-04	65.0	A
USGS	13344500	2003-10-05	67.0	A
USGS	13344500	2003-10-06	67.0	A
USGS	13344500	2003-10-07	66.0	A
USGS	13344500	2003-10-08	68.0	A
USGS	13344500	2003-10-09	68.0	A
USGS	13344500	2003-10-10	70.0	A
USGS	13344500	2003-10-11	71.0	A
USGS	13344500	2003-10-12	74.0	A
USGS	13344500	2003-10-13	76.0	A
USGS	13344500	2003-10-14	72.0	A
USGS	13344500	2003-10-15	75.0	A
USGS	13344500	2003-10-16	82.0	A
USGS	13344500	2003-10-17	78.0	A
USGS	13344500	2003-10-18	73.0	A
USGS	13344500	2003-10-19	69.0	A
USGS	13344500	2003-10-20	70.0	A
USGS	13344500	2003-10-21	67.0	A
USGS	13344500	2003-10-22	67.0	A
USGS	13344500	2003-10-23	69.0	A
USGS	13344500	2003-10-24	72.0	A
USGS	13344500	2003-10-25	72.0	A
USGS	13344500	2003-10-26	73.0	A
USGS	13344500	2003-10-27	73.0	A
USGS	13344500	2003-10-28	74.0	A
USGS	13344500	2003-10-29	81.0	A
USGS	13344500	2003-10-30	84.0	A
USGS	13344500	2003-10-31	84.0	A
USGS	13344500	2003-11-01	83.0	A
USGS	13344500	2003-11-02	85.0	A
USGS	13344500	2003-11-03	87.0	A
USGS	13344500	2003-11-04	85.0	A
USGS	13344500	2003-11-05	84.0	A
USGS	13344500	2003-11-06	83.0	A
USGS	13344500	2003-11-07	85.0	A
USGS	13344500	2003-11-08	89.0	A
USGS	13344500	2003-11-09	89.0	A
USGS	13344500	2003-11-10	89.0	A
USGS	13344500	2003-11-11	95.0	A
USGS	13344500	2003-11-12	93.0	A
USGS	13344500	2003-11-13	88.0	A
USGS	13344500	2003-11-14	88.0	A
USGS	13344500	2003-11-15	85.0	A
USGS	13344500	2003-11-16	88.0	A
USGS	13344500	2003-11-17	94.0	A
USGS	13344500	2003-11-18	89.0	A
USGS	13344500	2003-11-19	90.0	A
USGS	13344500	2003-11-20	96.0	A
USGS	13344500	2003-11-21	89.0	A
USGS	13344500	2003-11-22	86.0	A
USGS	13344500	2003-11-23	85.0	A
USGS	13344500	2003-11-24	88.0	A
USGS	13344500	2003-11-25	86.0	A
USGS	13344500	2003-11-26	86.0	A
USGS	13344500	2003-11-27	84.0	A
USGS	13344500	2003-11-28	84.0	A
USGS	13344500	2003-11-29	96.0	A
USGS	13344500	2003-11-30	114	A
USGS	13344500	2003-12-01	101	A
USGS	13344500	2003-12-02	96.0	A
USGS	13344500	2003-12-03	98.0	A
USGS	13344500	2003-12-04	97.0	A
USGS	13344500	2003-12-05	94.0	A
USGS	13344500	2003-12-06	100	A
USGS	13344500	2003-12-07	109	A
USGS	13344500	2003-12-08	101	A
USGS	13344500	2003-12-09	96.0	A
USGS	13344500	2003-12-10	95.0	A
USGS	13344500	2003-12-11	97.0	A
USGS	13344500	2003-12-12	95.0	A
USGS	13344500	2003-12-13	109	A
USGS	13344500	2003-12-14	147	A
USGS	13344500	2003-12-15	124	A
USGS	13344500	2003-12-16	113	A
USGS	13344500	2003-12-17	109	A
USGS	13344500	2003-12-18	106	A
USGS	13344500	2003-12-19	104	A
USGS	13344500	2003-12-20	104	A
USGS	13344500	2003-12-21	105	A
USGS	13344500	2003-12-22	106	A
USGS	13344500	2003-12-23	105	A
USGS	13344500	2003-12-24	107	A
USGS	13344500	2003-12-25	113	A
USGS	13344500	2003-12-26	111	A
USGS	13344500	2003-12-27	108	A
USGS	13344500	2003-12-28	108	A
USGS	13344500	2003-12-29	108	A
USGS	13344500	2003-12-30	102	A
USGS	13344500	2003-12-31	103	A
USGS	13344500	2004-01-01	104	A
USGS	13344500	2004-01-02	104	A
USGS	13344500	2004-01-03	103	A
USGS	13344500	2004-01-04	92.0	A
USGS	13344500	2004-01-05	51.3	A
USGS	13344500	2004-01-06	48.0	A:e
USGS	13344500	2004-01-07	60.0	A:e
USGS	13344500	2004-01-08	84.0	A:e
USGS	13344500	2004-01-09	121	A
USGS	13344500	2004-01-10	116	A
USGS	13344500	2004-01-11	114	A
USGS	13344500	2004-01-12	116	A
USGS	13344500	2004-01-13	118	A
USGS	13344500	2004-01-14	120	A
USGS	13344500	2004-01-15	123	A
USGS	13344500	2004-01-16	137	A
USGS	13344500	2004-01-17	139	A
USGS	13344500	2004-01-18	139	A
USGS	13344500	2004-01-19	140	A
USGS	13344500	2004-01-20	140	A
USGS	13344500	2004-01-21	138	A
USGS	13344500	2004-01-22	135	A
USGS	13344500	2004-01-23	141	A
USGS	13344500	2004-01-24	181	A
USGS	13344500	2004-01-25	179	A
USGS	13344500	2004-01-26	159	A
USGS	13344500	2004-01-27	149	A
USGS	13344500	2004-01-28	147	A
USGS	13344500	2004-01-29	166	A
USGS	13344500	2004-01-30	232	A
USGS	13344500	2004-01-31	261	A
USGS	13344500	2004-02-01	244	A
USGS	13344500	2004-02-02	219	A
USGS	13344500	2004-02-03	196	A
USGS	13344500	2004-02-04	180	A
USGS	13344500	2004-02-05	164	A
USGS	13344500	2004-02-06	153	A
USGS	13344500	2004-02-07	147	A
USGS	13344500	2004-02-08	138	A
USGS	13344500	2004-02-09	131	A
USGS	13344500	2004-02-10	127	A
USGS	13344500	2004-02-11	120	A
USGS	13344500	2004-02-12	115	A
USGS	13344500	2004-02-13	111	A
USGS	13344500	2004-02-14	110	A
USGS	13344500	2004-02-15	110	A
USGS	13344500	2004-02-16	110	A
USGS	13344500	2004-02-17	116	A
USGS	13344500	2004-02-18	134	A
USGS	13344500	2004-02-19	165	A
USGS	13344500	2004-02-20	178	A
USGS	13344500	2004-02-21	178	A
USGS	13344500	2004-02-22	173	A
USGS	13344500	2004-02-23	166	A
USGS	13344500	2004-02-24	161	A
USGS	13344500	2004-02-25	156	A
USGS	13344500	2004-02-26	151	A
USGS	13344500	2004-02-27	145	A
USGS	13344500	2004-02-28	140	A
USGS	13344500	2004-02-29	136	A
USGS	13344500	2004-03-01	133	A
USGS	13344500	2004-03-02	126	A
USGS	13344500	2004-03-03	123	A
USGS	13344500	2004-03-04	123	A
USGS	13344500	2004-03-05	124	A
USGS	13344500	2004-03-06	124	A
USGS	13344500	2004-03-07	119	A
USGS	13344500	2004-03-08	116	A
USGS	13344500	2004-03-09	120	A
USGS	13344500	2004-03-10	132	A
USGS	13344500	2004-03-11	145	A
USGS	13344500	2004-03-12	151	A
USGS	13344500	2004-03-13	151	A
USGS	13344500	2004-03-14	152	A
USGS	13344500	2004-03-15	150	A
USGS	13344500	2004-03-16	148	A
USGS	13344500	2004-03-17	146	A
USGS	13344500	2004-03-18	151	A
USGS	13344500	2004-03-19	157	A
USGS	13344500	2004-03-20	159	A
USGS	13344500	2004-03-21	151	A
USGS	13344500	2004-03-22	148	A
USGS	13344500	2004-03-23	152	A
USGS	13344500	2004-03-24	159	A
USGS	13344500	2004-03-25	159	A
USGS	13344500	2004-03-26	156	A
USGS	13344500	2004-03-27	156	A
USGS	13344500	2004-03-28	151	A
USGS	13344500	2004-03-29	142	A
USGS	13344500	2004-03-30	140	A
USGS	13344500	2004-03-31	146	A
USGS	13344500	2004-04-01	146	A
USGS	13344500	2004-04-02	139	A
USGS	13344500	2004-04-03	135	A
USGS	13344500	2004-04-04	133	A
USGS	13344500	2004-04-05	137	A
USGS	13344500	2004-04-06	143	A
USGS	13344500	2004-04-07	147	A
USGS	13344500	2004-04-08	148	A
USGS	13344500	2004-04-09	147	A
USGS	13344500	2004-04-10	145	A
USGS	13344500	2004-04-11	143	A
USGS	13344500	2004-04-12	144	A
USGS	13344500	2004-04-13	147	A
USGS	13344500	2004-04-14	156	A
USGS	13344500	2004-04-15	165	A
USGS	13344500	2004-04-16	160	A
USGS	13344500	2004-04-17	153	A
USGS	13344500	2004-04-18	148	A
USGS	13344500	2004-04-19	142	A
USGS	13344500	2004-04-20	140	A
USGS	13344500	2004-04-21	140	A
USGS	13344500	2004-04-22	139	A
USGS	13344500	2004-04-23	134	A
USGS	13344500	2004-04-24	135	A
USGS	13344500	2004-04-25	136	A
USGS	13344500	2004-04-26	134	A
USGS	13344500	2004-04-27	139	A
USGS	13344500	2004-04-28	159	A
USGS	13344500	2004-04-29	165	A
USGS	13344500	2004-04-30	156	A
USGS	13344500	2004-05-01	152	A
USGS	13344500	2004-05-02	157	A
USGS	13344500	2004-05-03	168	A
USGS	13344500	2004-05-04	175	A
USGS	13344500	2004-05-05	178	A
USGS	13344500	2004-05-06	179	A
USGS	13344500	2004-05-07	176	A
USGS	13344500	2004-05-08	174	A
USGS	13344500	2004-05-09	171	A
USGS	13344500	2004-05-10	164	A
USGS	13344500	2004-05-11	175	A
USGS	13344500	2004-05-12	171	A
USGS	13344500	2004-05-13	151	A
USGS	13344500	2004-05-14	137	A
USGS	13344500	2004-05-15	131	A
USGS	13344500	2004-05-16	139	A
USGS	13344500	2004-05-17	139	A
USGS	13344500	2004-05-18	136	A
USGS	13344500	2004-05-19	154	A
USGS	13344500	2004-05-20	202	A
USGS	13344500	2004-05-21	248	A
USGS	13344500	2004-05-22	268	A
USGS	13344500	2004-05-23	264	A
USGS	13344500	2004-05-24	244	A
USGS	13344500	2004-05-25	220	A
USGS	13344500	2004-05-26	207	A
USGS	13344500	2004-05-27	208	A
USGS	13344500	2004-05-28	219	A
USGS	13344500	2004-05-29	221	A
USGS	13344500	2004-05-30	212	A
USGS	13344500	2004-05-31	204	A
USGS	13344500	2004-06-01	195	A
USGS	13344500	2004-06-02	185	A
USGS	13344500	2004-06-03	173	A
USGS	13344500	2004-06-04	163	A
USGS	13344500	2004-06-05	157	A
USGS	13344500	2004-06-06	157	A
USGS	13344500	2004-06-07	152	A
USGS	13344500	2004-06-08	175	A
USGS	13344500	2004-06-09	188	A
USGS	13344500	2004-06-10	183	A
USGS	13344500	2004-06-11	175	A
USGS	13344500	2004-06-12	166	A
USGS	13344500	2004-06-13	160	A
USGS	13344500	2004-06-14	151	A
USGS	13344500	2004-06-15	141	A
USGS	13344500	2004-06-16	127	A
USGS	13344500	2004-06-17	116	A
USGS	13344500	2004-06-18	110	A
USGS	13344500	2004-06-19	115	A
USGS	13344500	2004-06-20	106	A
USGS	13344500	2004-06-21	98.0	A
USGS	13344500	2004-06-22	88.0	A
USGS	13344500	2004-06-23	83.0	A
USGS	13344500	2004-06-24	78.0	A
USGS	13344500	2004-06-25	75.0	A
USGS	13344500	2004-06-26	71.0	A
USGS	13344500	2004-06-27	70.0	A
USGS	13344500	2004-06-28	68.0	A
USGS	13344500	2004-06-29	68.0	A
USGS	13344500	2004-06-30	66.0	A
USGS	13344500	2004-07-01	62.0	A
USGS	13344500	2004-07-02	62.0	A
USGS	13344500	2004-07-03	60.0	A
USGS	13344500	2004-07-04	59.0	A
USGS	13344500	2004-07-05	59.0	A
USGS	13344500	2004-07-06	54.0	A
USGS	13344500	2004-07-07	56.0	A
USGS	13344500	2004-07-08	59.0	A
USGS	13344500	2004-07-09	64.0	A
USGS	13344500	2004-07-10	67.0	A
USGS	13344500	2004-07-11	64.0	A
USGS	13344500	2004-07-12	62.0	A
USGS	13344500	2004-07-13	57.0	A
USGS	13344500	2004-07-14	56.0	A
USGS	13344500	2004-07-15	53.0	A
USGS	13344500	2004-07-16	53.0	A
USGS	13344500	2004-07-17	56.0	A
USGS	13344500	2004-07-18	60.0	A
USGS	13344500	2004-07-19	64.0	A
USGS	13344500	2004-07-20	65.0	A
USGS	13344500	2004-07-21	60.0	A
USGS	13344500	2004-07-22	58.0	A
USGS	13344500	2004-07-23	56.0	A
USGS	13344500	2004-07-24	56.0	A
USGS	13344500	2004-07-25	54.0	A
USGS	13344500	2004-07-26	52.0	A
USGS	13344500	2004-07-27	51.0	A
USGS	13344500	2004-07-28	51.0	A
USGS	13344500	2004-07-29	49.0	A
USGS	13344500	2004-07-30	47.0	A
USGS	13344500	2004-07-31	47.0	A
USGS	13344500	2004-08-01	56.0	A
USGS	13344500	2004-08-02	54.0	A
USGS	13344500	2004-08-03	59.0	A
USGS	13344500	2004-08-04	56.0	A
USGS	13344500	2004-08-05	62.0	A
USGS	13344500	2004-08-06	59.0	A
USGS	13344500	2004-08-07	66.0	A
USGS	13344500	2004-08-08	65.0	A
USGS	13344500	2004-08-09	62.0	A
USGS	13344500	2004-08-10	59.0	A
USGS	13344500	2004-08-11	57.0	A
USGS	13344500	2004-08-12	58.0	A
USGS	13344500	2004-08-13	60.0	A
USGS	13344500	2004-08-14	63.0	A
USGS	13344500	2004-08-15	63.0	A
USGS	13344500	2004-08-16	64.0	A
USGS	13344500	2004-08-17	67.0	A
USGS	13344500	2004-08-18	70.0	A
USGS	13344500	2004-08-19	70.0	A
USGS	13344500	2004-08-20	71.0	A
USGS	13344500	2004-08-21	70.0	A
USGS	13344500	2004-08-22	77.0	A
USGS	13344500	2004-08-23	89.0	A
USGS	13344500	2004-08-24	89.0	A
USGS	13344500	2004-08-25	94.0	A
USGS	13344500	2004-08-26	97.0	A
USGS	13344500	2004-08-27	89.0	A
USGS	13344500	2004-08-28	84.0	A
USGS	13344500	2004-08-29	82.0	A
USGS	13344500	2004-08-30	80.0	A
USGS	13344500	2004-08-31	75.0	A
USGS	13344500	2004-09-01	72.0	A
USGS	13344500	2004-09-02	73.0	A
USGS	13344500	2004-09-03	71.0	A:e
USGS	13344500	2004-09-04	68.0	A:e
USGS	13344500	2004-09-05	66.0	A:e
USGS	13344500	2004-09-06	64.0	A:e
USGS	13344500	2004-09-07	63.0	A:e
USGS	13344500	2004-09-08	60.0	A:e
USGS	13344500	2004-09-09	55.0	A
USGS	13344500	2004-09-10	57.0	A
USGS	13344500	2004-09-11	55.0	A
USGS	13344500	2004-09-12	60.0	A
USGS	13344500	2004-09-13	62.0	A
USGS	13344500	2004-09-14	70.0	A
USGS	13344500	2004-09-15	68.0	A
USGS	13344500	2004-09-16	64.0	A
USGS	13344500	2004-09-17	65.0	A
USGS	13344500	2004-09-18	68.0	A
USGS	13344500	2004-09-19	67.0	A
USGS	13344500	2004-09-20	66.0	A
USGS	13344500	2004-09-21	62.0	A
USGS	13344500	2004-09-22	62.0	A
USGS	13344500	2004-09-23	59.0	A
USGS	13344500	2004-09-24	58.0	A
USGS	13344500	2004-09-25	57.0	A
USGS	13344500	2004-09-26	55.0	A
USGS	13344500	2004-09-27	55.0	A
USGS	13344500	2004-09-28	55.0	A
USGS	13344500	2004-09-29	53.0	A
USGS	13344500	2004-09-30	52.0	A
USGS	13344500	2004-10-01	50.0	A
USGS	13344500	2004-10-02	54.0	A
USGS	13344500	2004-10-03	53.0	A
USGS	13344500	2004-10-04	53.0	A
USGS	13344500	2004-10-05	52.0	A
USGS	13344500	2004-10-06	51.0	A
USGS	13344500	2004-10-07	52.0	A
USGS	13344500	2004-10-08	54.0	A
USGS	13344500	2004-10-09	55.0	A
USGS	13344500	2004-10-10	58.0	A
USGS	13344500	2004-10-11	57.0	A
USGS	13344500	2004-10-12	54.0	A
USGS	13344500	2004-10-13	55.0	A
USGS	13344500	2004-10-14	54.0	A
USGS	13344500	2004-10-15	52.0	A
USGS	13344500	2004-10-16	54.0	A
USGS	13344500	2004-10-17	56.0	A
USGS	13344500	2004-10-18	58.0	A
USGS	13344500	2004-10-19	60.0	A
USGS	13344500	2004-10-20	60.0	A
USGS	13344500	2004-10-21	65.0	A
USGS	13344500	2004-10-22	72.0	A
USGS	13344500	2004-10-23	72.0	A
USGS	13344500	2004-10-24	69.0	A
USGS	13344500	2004-10-25	70.0	A
USGS	13344500	2004-10-26	69.0	A
USGS	13344500	2004-10-27	70.0	A
USGS	13344500	2004-10-28	69.0	A
USGS	13344500	2004-10-29	69.0	A
USGS	13344500	2004-10-30	69.0	A
USGS	13344500	2004-10-31	70.0	A
USGS	13344500	2004-11-01	72.0	A
USGS	13344500	2004-11-02	75.0	A
USGS	13344500	2004-11-03	84.0	A
USGS	13344500	2004-11-04	82.0	A
USGS	13344500	2004-11-05	81.0	A
USGS	13344500	2004-11-06	79.0	A
