#
#
# US Geological Survey, Water Resources Data
# retrieved: 2025-11-17 22:52:36 EST      (sdww01)
#
# This file contains USGS Surface-Water Daily Statistics
#
# Note:The statistics generated from  this site are based on approved daily-mean data and may not match those published by the USGS in official publications.
# The user is responsible for assessment and use of statistics from this site.
# For more details on why the statistics may not match, visit https://waterdata.usgs.gov/nwis/?dv_statistics_disclaimer.
#
# ** No Incomplete data have been used for statistical calculation
#
# This file includes the following columns:
#
#
# agency_cd  agency code
# site_no    USGS site number
#
#
# Sites in this file include:
# USGS 13342500 CLEARWATER RIVER AT SPALDING ID
# 
# Explanation of Parameter Code and ts_id used in the Statistics Data 
# parameter_cd	Parameter Name					ts_id	Location Name
# 00060		Discharge, cubic feet per second		46589	
#
# Data heading explanations.
# begin_yr_dt ... First complete water year of data of daily mean values for this day.
# end_yr_dt   ... Last complete water year of data of daily mean values for this day.
# max_va      ... Maximum of daily mean values for this day.
# min_va      ... Minimum of daily mean values for this day.
# mean_va     ... Mean of daily mean values for this day.
# p05_va      ... 05 percentile of daily mean values for this day.
# p10_va      ... 10 percentile of daily mean values for this day.
# p20_va      ... 20 percentile of daily mean values for this day.
# p25_va      ... 25 percentile of daily mean values for this day.
# p50_va      ... 50 percentile (median) of daily mean values for this day.
# p75_va      ... 75 percentile of daily mean values for this day.
# p80_va      ... 80 percentile of daily mean values for this day.
# p90_va      ... 90 percentile of daily mean values for this day.
# p95_va      ... 95 percentile of daily mean values for this day.
#
#
agency_cd	site_no	parameter_cd	ts_id	month_nu	day_nu	begin_yr	end_yr	count_nu	max_va_yr	max_va	min_va_yr	min_va	mean_va	p05_va	p10_va	p20_va	p25_va	p50_va	p75_va	p80_va	p90_va	p95_va
USGS	13342500	00060	46589	6	28	1972	2024	53	1975	57300	1987	5470	21600	7440	9470	11000	12200	17100	27700	30500	43000	49500
USGS	13342500	00060	46589	6	29	1972	2024	53	1975	52000	1987	5310	21000	6640	8930	10500	11700	17400	26800	29100	42500	47100
USGS	13342500	00060	46589	6	30	1972	2024	53	2011	53400	1987	5110	20400	7400	9060	10300	11200	16000	27900	29100	43600	46200
USGS	13342500	00060	46589	7	1	1972	2024	53	2011	50500	1987	4940	19500	7100	8350	10100	10900	15800	26400	29600	39700	44100
USGS	13342500	00060	46589	7	2	1972	2024	53	2008	46300	1987	4640	19200	6800	8090	10600	11200	15300	25400	27100	38800	43500
USGS	13342500	00060	46589	7	3	1972	2024	53	1975	48700	1987	4680	18500	6160	7670	10700	11600	16100	23800	25100	32800	42400
USGS	13342500	00060	46589	7	4	1972	2024	53	1975	50400	1977	4400	18100	5430	7020	10500	11400	16000	22700	23200	29400	41300
USGS	13342500	00060	46589	7	5	1972	2024	53	1975	49600	1987	4440	17700	6510	8130	11500	12200	15700	21400	22400	29100	39500
USGS	13342500	00060	46589	7	6	1972	2024	53	1975	46200	1987	4330	17200	6880	8850	10900	12600	15300	19300	21200	27600	36200
USGS	13342500	00060	46589	7	7	1972	2024	53	2011	43500	1987	4620	17000	6780	9130	11400	12600	15300	19000	20700	27700	33700
USGS	13342500	00060	46589	7	8	1972	2024	53	1975	42100	1987	4550	16800	6590	8380	10900	13100	15900	19500	22200	26200	32000
USGS	13342500	00060	46589	7	9	1972	2024	53	2011	39900	1988	5480	16500	6960	8920	10600	12600	15400	19100	20400	25600	29800
USGS	13342500	00060	46589	7	10	1972	2024	53	1975	35200	1988	5170	16400	7030	8450	11700	13100	14900	19300	20000	24900	31700
USGS	13342500	00060	46589	7	11	1972	2024	53	2011	31100	1988	4920	16100	6200	8100	12100	13000	15900	18700	19900	24100	28100
USGS	13342500	00060	46589	7	12	1972	2024	53	2011	29900	1988	4730	15400	5680	7900	11200	12900	14900	18500	19800	22000	25300
USGS	13342500	00060	46589	7	13	1972	2024	53	2011	31400	1988	4650	15000	4740	6450	11400	12500	14800	18600	19500	21500	23400
USGS	13342500	00060	46589	7	14	1972	2024	53	2011	31900	1985	4570	14400	4660	6810	10500	11400	14300	18100	18900	20800	22700
USGS	13342500	00060	46589	7	15	1972	2024	53	2011	31300	1987	4180	14300	4830	6680	10300	10800	14500	17800	18900	20400	23700
USGS	13342500	00060	46589	7	16	1972	2024	53	1997	30500	1987	3670	14300	4530	6320	9260	11200	14000	17300	18200	22600	27300
USGS	13342500	00060	46589	7	17	1972	2024	53	1997	31100	1977	3170	14300	4040	5770	10800	11400	14100	16900	17900	22400	27100
USGS	13342500	00060	46589	7	18	1972	2024	53	1997	31300	1987	3160	14200	5230	6660	9600	11300	14300	16400	16800	19600	27500
USGS	13342500	00060	46589	7	19	1972	2024	53	1997	33400	1987	3780	13800	5170	6960	8590	9440	13100	16000	16400	20100	27100
USGS	13342500	00060	46589	7	20	1972	2024	53	1997	34200	1988	3800	13600	4350	6170	8470	9830	13400	16100	16800	21100	26800
USGS	13342500	00060	46589	7	21	1972	2024	53	1997	32500	1988	3680	13400	3990	5660	8070	9480	13400	16100	17100	20100	26200
USGS	13342500	00060	46589	7	22	1972	2024	53	1997	31000	1988	3560	13100	3830	5280	7930	8530	12900	15900	17300	19600	25500
USGS	13342500	00060	46589	7	23	1972	2024	53	1997	30500	1988	3890	12800	5180	6090	6960	7630	12700	15600	16700	18900	25300
USGS	13342500	00060	46589	7	24	1972	2024	53	1997	30100	1988	4240	12600	5060	5940	7350	8270	12400	15800	16900	18900	25100
USGS	13342500	00060	46589	7	25	1972	2024	53	1997	29400	1986	4690	12500	5360	5680	7280	8080	12400	15900	16700	18700	25100
USGS	13342500	00060	46589	7	26	1972	2024	53	1997	29000	1986	4400	12600	4820	5990	7440	7730	12200	16100	16700	20000	25000
USGS	13342500	00060	46589	7	27	1972	2024	53	1997	28600	1986	4170	12300	4570	5680	7570	7890	11900	16100	16600	19700	24700
USGS	13342500	00060	46589	7	28	1972	2024	53	1997	28300	1986	4080	12100	4640	5230	6880	7540	11900	15400	16500	17800	24700
USGS	13342500	00060	46589	7	29	1972	2024	53	1997	28300	1987	3640	11900	3950	5160	6640	7250	11900	15400	16100	17700	24300
USGS	13342500	00060	46589	7	30	1972	2024	53	1997	27800	1987	3250	11500	3820	4760	5740	6720	11800	15200	16000	17500	20400
USGS	13342500	00060	46589	7	31	1972	2024	53	1997	27500	1977	2930	11200	3410	4070	5570	6310	11700	15000	15700	17400	21300
USGS	13342500	00060	46589	8	1	1972	2024	53	1997	26900	1987	2790	11000	3360	4130	5080	5690	11700	14900	15800	18000	22300
USGS	13342500	00060	46589	8	2	1972	2024	53	1997	26900	1987	2750	10700	3350	3720	4830	6050	11700	14500	15000	16500	23000
USGS	13342500	00060	46589	8	3	1972	2024	53	1993	27600	1987	2670	10600	3240	3790	4780	5470	10300	14100	15000	16400	23200
USGS	13342500	00060	46589	8	4	1972	2024	53	1993	27400	1987	2570	10700	3330	3780	4710	5880	10600	13800	14700	17100	23200
USGS	13342500	00060	46589	8	5	1972	2024	53	1993	27500	1987	2530	10400	3240	3670	4670	4770	10400	13700	14400	16900	23200
USGS	13342500	00060	46589	8	6	1972	2024	53	1993	28500	1987	2510	10300	3060	3390	4600	5190	10200	13600	14100	16800	23000
USGS	13342500	00060	46589	8	7	1972	2024	53	1997	24800	1987	2450	10100	3150	3740	4990	5100	11600	13700	14300	16600	22200
USGS	13342500	00060	46589	8	8	1972	2024	53	1997	23900	1987	2420	10100	2980	3530	4750	5130	11600	13800	14500	16700	21000
USGS	13342500	00060	46589	8	9	1972	2024	53	1997	23600	1987	2390	9900	2900	3340	4250	4640	11500	14100	14600	16700	18200
USGS	13342500	00060	46589	8	10	1972	2024	53	1997	23500	1987	2360	9750	2830	3220	4130	4780	11300	13600	14600	15800	17700
USGS	13342500	00060	46589	8	11	1972	2024	53	1997	23400	1987	2300	9670	2840	3360	4100	4790	11500	13100	14100	15700	17500
USGS	13342500	00060	46589	8	12	1972	2024	53	1997	23300	1977	2490	9600	2920	3270	4020	5090	10200	13200	14000	15700	17100
USGS	13342500	00060	46589	8	13	1972	2024	53	1997	23300	1977	2450	9390	3110	3250	3970	4170	10100	12700	13200	15600	17000
USGS	13342500	00060	46589	8	14	1972	2024	53	1997	23100	1977	2440	9270	3110	3320	4310	4680	9720	12400	13100	15500	16300
USGS	13342500	00060	46589	8	15	1972	2024	53	1997	22900	1994	2920	9260	3140	3330	4200	4640	10100	12800	13200	15700	16700
USGS	13342500	00060	46589	8	16	1972	2024	53	1996	22000	1990	2620	9270	2920	3490	4030	4920	9420	12700	13400	16100	16800
USGS	13342500	00060	46589	8	17	1972	2024	53	1996	23600	1990	2530	9460	2800	3420	4130	4790	9590	12400	13300	15700	16600
USGS	13342500	00060	46589	8	18	1972	2024	53	1996	23500	1990	2550	9480	2780	3720	4630	5060	9380	12300	13600	15800	16900
USGS	13342500	00060	46589	8	19	1972	2024	53	1996	23200	1994	2710	9330	2790	3640	4300	4630	9350	12300	14300	15800	16800
USGS	13342500	00060	46589	8	20	1972	2024	53	1996	22400	1986	2670	9020	2700	3410	3840	4580	8720	12100	14100	15800	16600
USGS	13342500	00060	46589	8	21	1972	2024	53	1996	22300	1977	2300	9270	3130	3570	4470	5090	9210	12000	13400	15900	16400
USGS	13342500	00060	46589	8	22	1972	2024	53	1996	22200	1994	2620	9130	3200	3710	4130	4650	9400	11700	12400	15300	17200
USGS	13342500	00060	46589	8	23	1972	2024	53	1996	22100	1994	2640	9160	2920	3780	4490	4790	9440	12000	12200	15500	16500
USGS	13342500	00060	46589	8	24	1972	2024	53	1996	22100	1994	2640	9040	2890	3410	4380	4790	8990	11800	12300	15400	16100
USGS	13342500	00060	46589	8	25	1972	2024	53	1996	22000	1994	2600	8990	2820	3430	4250	4570	9200	12000	12200	15200	16300
USGS	13342500	00060	46589	8	26	1972	2024	53	1996	21900	1973	2250	8730	2750	3140	3960	4130	9140	11300	12300	15600	16200
USGS	13342500	00060	46589	8	27	1972	2024	53	1996	21900	1994	2550	8610	2760	2930	3850	4150	9070	11200	12300	14900	16000
USGS	13342500	00060	46589	8	28	1972	2024	53	1996	21900	1994	2510	8360	2720	3180	3860	4200	8960	10400	10700	14400	15400
USGS	13342500	00060	46589	8	29	1972	2024	53	1996	22100	1994	2480	8170	2720	3280	3870	4200	8850	10300	10700	13900	15300
USGS	13342500	00060	46589	8	30	1972	2024	53	1996	22200	1994	2490	7930	2740	3310	3810	3980	8680	9970	10300	13800	15400
USGS	13342500	00060	46589	8	31	1972	2024	53	1996	22100	1994	2470	7830	2810	3410	3820	4060	7940	9920	10300	13600	15500
USGS	13342500	00060	46589	9	1	1972	2024	53	2011	15700	1994	2470	7570	2780	3260	3830	3940	8370	9900	10200	11900	13900
USGS	13342500	00060	46589	9	2	1972	2024	53	2011	15700	1994	2490	7630	2710	3010	3710	4300	8490	9850	10000	11800	12300
USGS	13342500	00060	46589	9	3	1972	2024	53	2011	15900	1994	2480	7600	2680	3050	3610	4170	8330	9940	10000	11800	12300
USGS	13342500	00060	46589	9	4	1972	2024	53	2011	15200	1994	2520	7610	2840	3130	3740	4390	8450	9870	10000	11500	12300
USGS	13342500	00060	46589	9	5	1972	2024	53	2008	12500	2001	2610	7720	2850	3060	3510	4830	8500	9870	9920	11400	12300
USGS	13342500	00060	46589	9	6	1972	2024	53	2011	12500	2001	2580	7670	2880	3030	4210	5510	8460	9840	9930	11400	11900
USGS	13342500	00060	46589	9	7	1972	2024	53	1985	12900	2001	2580	7740	2890	3200	4080	4890	8090	9830	10100	11600	12500
USGS	13342500	00060	46589	9	8	1972	2024	53	1985	13700	2001	2700	7950	2720	3200	4150	6450	8500	9820	10200	11300	12400
USGS	13342500	00060	46589	9	9	1972	2024	53	1985	12800	1994	2610	7820	2730	3330	4040	5260	8150	9810	10300	11400	12400
USGS	13342500	00060	46589	9	10	1972	2024	53	1985	12300	1994	2560	7820	2670	3350	4300	6780	7890	10300	10500	11200	12300
USGS	13342500	00060	46589	9	11	1972	2024	53	1992	13200	1994	2540	7950	2640	3340	5700	6600	8030	9880	10600	11300	12200
USGS	13342500	00060	46589	9	12	1972	2024	53	1992	12900	1994	2510	7680	2600	3140	4470	6110	7780	10200	10800	11400	12000
USGS	13342500	00060	46589	9	13	1972	2024	53	1985	13200	1994	2460	7400	2570	3060	4420	4610	7400	10200	10400	11500	12100
USGS	13342500	00060	46589	9	14	1972	2024	53	1992	12900	1994	2480	7210	2540	2920	3890	4400	7470	9580	10200	11500	12000
USGS	13342500	00060	46589	9	15	1972	2024	53	1992	13000	2006	2470	6730	2500	2940	3390	3930	6820	8680	9790	11000	11600
USGS	13342500	00060	46589	9	16	1972	2024	53	1992	12800	1977	2490	6350	2530	2860	3310	3650	6470	7990	8710	10800	11800
USGS	13342500	00060	46589	9	17	1972	2024	53	1992	12800	2001	2520	6380	2610	2750	3130	3500	6340	8910	9290	10900	11900
USGS	13342500	00060	46589	9	18	1972	2024	53	1975	13500	1994	2520	6400	2560	2800	3000	3340	5990	8830	9520	11500	12600
USGS	13342500	00060	46589	9	19	1972	2024	53	1975	13400	1994	2490	6330	2590	2750	3140	3310	5560	9040	10500	11900	12300
USGS	13342500	00060	46589	9	20	1972	2024	53	1975	12600	1994	2470	6150	2560	2790	3140	3250	5460	8820	9360	11200	12000
USGS	13342500	00060	46589	9	21	1972	2024	53	1986	12900	1994	2390	5970	2510	2780	3040	3150	4850	8880	9420	11600	11900
USGS	13342500	00060	46589	9	22	1972	2024	53	1986	13100	1994	2400	5850	2530	2750	3000	3120	4340	8960	10300	11400	11500
USGS	13342500	00060	46589	9	23	1972	2024	53	1986	12600	1994	2430	5700	2540	2730	2920	3290	4210	7590	10000	11300	11700
USGS	13342500	00060	46589	9	24	1972	2024	53	1986	12300	1994	2420	5700	2560	2730	2930	3130	4130	8970	9940	11100	11600
USGS	13342500	00060	46589	9	25	1972	2024	53	1986	12400	1994	2380	5610	2650	2770	3060	3180	3940	9050	9350	11100	11500
USGS	13342500	00060	46589	9	26	1972	2024	53	1986	12400	1994	2390	5740	2650	2760	3030	3080	4060	9180	10300	11200	11700
USGS	13342500	00060	46589	9	27	1972	2024	53	1986	12400	1994	2390	5600	2640	2740	2980	3030	4020	8730	10200	11300	11600
USGS	13342500	00060	46589	9	28	1972	2024	53	1986	12500	1994	2360	5520	2630	2690	2880	2990	3900	9280	10200	11200	12000
USGS	13342500	00060	46589	9	29	1972	2024	53	1986	12600	1994	2330	5340	2600	2690	2900	2960	3610	6550	9960	11200	12100
USGS	13342500	00060	46589	9	30	1972	2024	53	1986	12700	1994	2360	5110	2620	2680	2900	2930	3700	5760	7960	11200	11800
USGS	13342500	00060	46589	10	1	1972	2025	54	1978	9610	1972	1800	3940	2500	2670	2880	2920	3510	4690	4840	5990	6980
USGS	13342500	00060	46589	10	2	1972	2025	54	2001	11900	1972	1730	3810	2490	2660	2900	2950	3460	4260	4380	5300	6640
USGS	13342500	00060	46589	10	3	1972	2025	54	2001	9220	1972	1660	3730	2480	2660	2880	2960	3510	4300	4400	4980	6230
USGS	13342500	00060	46589	10	4	1972	2025	54	2001	6540	1972	1610	3650	2470	2640	2870	2890	3450	4170	4250	4990	6000
USGS	13342500	00060	46589	10	5	1972	2025	54	1996	8110	1972	1580	3710	2420	2630	2850	2880	3460	4200	4540	5180	5780
USGS	13342500	00060	46589	10	6	1972	2025	54	1998	7260	1972	1560	3680	2390	2630	2810	2930	3370	4060	4450	5330	6310
USGS	13342500	00060	46589	10	7	1972	2025	54	1998	7060	1972	1550	3600	2400	2640	2780	2870	3390	4160	4410	4790	5820
USGS	13342500	00060	46589	10	8	1972	2025	54	1983	7110	1972	1510	3640	2380	2670	2830	2910	3410	4270	4410	5270	5830
USGS	13342500	00060	46589	10	9	1972	2025	54	1976	7840	1972	1500	3670	2390	2700	2900	2920	3400	4280	4380	4830	6130
USGS	13342500	00060	46589	10	10	1972	2025	54	1976	7700	1972	1480	3650	2380	2700	2900	2970	3450	4060	4430	4800	5510
USGS	13342500	00060	46589	10	11	1972	2025	54	1976	7140	1972	1470	3620	2630	2750	2910	2960	3350	3950	4300	5120	5700
USGS	13342500	00060	46589	10	12	1972	2025	54	1976	7140	1972	1430	3720	2630	2790	2880	2980	3500	4160	4500	5250	6040
USGS	13342500	00060	46589	10	13	1972	2025	54	1976	8050	1972	1450	3810	2680	2820	2940	3010	3510	4250	4820	5360	6090
USGS	13342500	00060	46589	10	14	1972	2025	54	1976	7630	1972	1430	3820	2580	2810	2940	2980	3530	4340	4630	5530	7270
USGS	13342500	00060	46589	10	15	1972	2025	54	2021	9450	1972	1870	3930	2590	2840	2970	3070	3470	4180	4610	5480	7910
USGS	13342500	00060	46589	10	16	1972	2025	54	1976	8610	1972	1800	3860	2700	2810	3000	3080	3500	4320	4740	5370	6070
USGS	13342500	00060	46589	10	17	1972	2025	54	1976	8260	1972	1610	3930	2760	2830	3020	3110	3590	4430	4580	5720	6790
USGS	13342500	00060	46589	10	18	1972	2025	54	1996	8520	1972	1530	4030	2730	2830	3050	3160	3460	4520	4760	6160	7680
USGS	13342500	00060	46589	10	19	1972	2025	54	1996	10800	1972	1510	4020	2590	2760	3040	3090	3430	4520	4670	5970	8170
USGS	13342500	00060	46589	10	20	1972	2025	54	1996	11300	1972	1610	4100	2680	2820	3000	3060	3370	4410	5110	5960	8640
USGS	13342500	00060	46589	10	21	1972	2025	54	1996	10500	1972	2210	4150	2720	2880	3040	3100	3580	4660	4980	6140	8480
USGS	13342500	00060	46589	10	22	1972	2025	54	1976	14600	1972	2170	4280	2710	2880	3040	3130	3830	4520	5050	6290	8780
USGS	13342500	00060	46589	10	23	1972	2025	54	1976	14000	1972	1960	4460	2740	2870	3050	3160	3800	4630	5980	7250	8850
USGS	13342500	00060	46589	10	24	1972	2025	54	1996	12700	1972	1830	4400	2720	2840	3060	3140	3800	5450	6070	6690	8140
USGS	13342500	00060	46589	10	25	1972	2025	54	1996	14200	1972	1870	4300	2710	2810	3080	3130	3850	4990	5380	6300	7470
USGS	13342500	00060	46589	10	26	1972	2025	54	1996	14600	1972	1980	4340	2690	2800	3040	3100	3940	4910	5080	5970	8200
USGS	13342500	00060	46589	10	27	1972	2025	54	1996	17100	1972	2060	4500	2670	2790	3030	3080	3810	4990	5170	6870	8910
USGS	13342500	00060	46589	10	28	1972	2025	54	1996	11700	1972	2400	4450	2780	2900	3130	3230	3820	4880	5310	6910	9360
USGS	13342500	00060	46589	10	29	1972	2025	54	1976	9100	1972	1960	4410	2840	2910	3190	3220	4060	5060	5450	6780	7850
USGS	13342500	00060	46589	10	30	1972	2025	54	2013	11400	1972	1510	4600	2840	3020	3210	3400	4250	5420	5610	7200	9290
USGS	13342500	00060	46589	10	31	1972	2025	54	1998	16600	1972	1390	4720	2830	2970	3220	3430	4030	5210	5560	7660	9380
USGS	13342500	00060	46589	11	1	1972	2025	54	1998	18800	1972	1640	4780	2600	2990	3230	3400	4210	5250	5780	6740	10600
USGS	13342500	00060	46589	11	2	1972	2025	54	1998	12300	1972	2040	4910	2500	2960	3250	3390	4420	5550	5890	8030	9960
USGS	13342500	00060	46589	11	3	1972	2025	54	2019	11400	1972	1940	4870	2390	3160	3430	3570	4480	5940	6280	7580	9770
USGS	13342500	00060	46589	11	4	1972	2025	54	1976	12100	1972	1890	4890	2770	3150	3300	3710	4410	5680	6070	7020	9270
USGS	13342500	00060	46589	11	5	1972	2025	54	1976	13800	1972	1960	5050	2890	3290	3540	3710	4390	5920	6090	7750	9720
USGS	13342500	00060	46589	11	6	1972	2025	54	1976	12900	1972	1980	5260	2910	3120	3560	3830	4620	6110	6720	8740	10300
USGS	13342500	00060	46589	11	7	1972	2025	54	2007	15100	1972	1700	5370	2630	3150	3530	3770	4840	6330	6680	8080	10800
USGS	13342500	00060	46589	11	8	1972	2025	54	2007	35600	1972	1510	5890	2570	3090	3590	3860	4760	6630	7210	8160	11700
USGS	13342500	00060	46589	11	9	1972	2025	54	2007	22100	1972	1590	5560	2900	3230	3590	3840	4790	6430	6930	8530	11200
USGS	13342500	00060	46589	11	10	1972	2025	54	2007	13100	1972	1890	5330	3030	3280	3630	3730	4670	6180	6700	8080	11700
USGS	13342500	00060	46589	11	11	1972	2025	54	1976	11400	1972	1910	5270	3030	3290	3540	3640	4580	6320	7270	9310	9900
USGS	13342500	00060	46589	11	12	1972	2025	54	1996	19400	1972	2090	5490	2960	3310	3540	3690	4530	5900	6660	9660	10900
USGS	13342500	00060	46589	11	13	1972	2025	54	2009	19300	1979	2200	5620	2650	3280	3560	3780	4510	6000	6960	9680	15100
USGS	13342500	00060	46589	11	14	1972	2025	54	2009	25000	1979	2590	5750	2990	3390	3660	3850	4490	6280	7750	9880	12400
USGS	13342500	00060	46589	11	15	1972	2025	54	1996	25800	1972	2840	5780	3120	3350	3770	3870	4570	6600	7670	9060	11100
USGS	13342500	00060	46589	11	16	1972	2025	54	1996	25100	1972	2470	5970	3110	3350	3740	3880	4790	7260	8030	9150	12600
USGS	13342500	00060	46589	11	17	1972	2025	54	1996	28500	1972	2280	6360	3110	3280	3540	3810	4760	8050	8350	10500	13000
USGS	13342500	00060	46589	11	18	1972	2025	54	1996	29200	1972	2170	6810	3230	3350	3610	3920	5500	8080	9500	13000	14500
USGS	13342500	00060	46589	11	19	1972	2025	54	1996	29000	1972	2090	6920	3060	3430	3880	4100	5500	8200	10300	12800	13800
USGS	13342500	00060	46589	11	20	1972	2025	54	1996	27600	1972	2040	6950	2850	3310	3820	4020	5340	8130	10800	12400	14200
USGS	13342500	00060	46589	11	21	1972	2025	54	1996	24500	1972	2060	6880	2950	3260	3850	4100	5590	8340	10300	11700	14200
USGS	13342500	00060	46589	11	22	1972	2025	54	1996	20700	1972	2170	7000	3110	3360	3770	4050	5510	9530	10600	12500	14700
USGS	13342500	00060	46589	11	23	1972	2025	54	1996	21100	1972	2230	7010	2990	3460	3620	4020	5510	9440	10600	13000	14500
USGS	13342500	00060	46589	11	24	1972	2025	54	1996	22200	1972	2250	7030	2580	3240	3710	3890	5550	8530	9840	13300	16500
USGS	13342500	00060	46589	11	25	1972	2025	54	1996	25500	1972	2280	7290	2740	3400	3570	4100	5530	9520	9760	14000	17500
USGS	13342500	00060	46589	11	26	1972	2025	54	1996	37100	1994	2230	7760	2840	3350	3830	4060	5770	9810	10800	14400	16500
USGS	13342500	00060	46589	11	27	1972	2025	54	1996	35600	1994	2100	7590	2690	3330	3920	4080	5590	10100	10400	13800	15600
USGS	13342500	00060	46589	11	28	1972	2025	54	1996	37900	1994	2250	7400	2780	3080	3760	4060	5780	9520	9840	13400	15400
USGS	13342500	00060	46589	11	29	1972	2025	54	1996	47300	2016	2750	7570	2930	3170	3870	3990	5850	9030	10800	13500	14900
USGS	13342500	00060	46589	11	30	1972	2025	54	1996	61900	2016	2850	7850	2970	3200	3810	3930	5710	9400	11000	13000	14700
USGS	13342500	00060	46589	12	1	1972	2025	54	1996	74300	2016	2870	8090	3090	3350	3820	3960	5570	9780	10800	12200	15300
USGS	13342500	00060	46589	12	2	1972	2025	54	1996	63600	1972	2570	8670	3110	3440	3820	4160	5760	9720	11400	13000	27500
USGS	13342500	00060	46589	12	3	1972	2025	54	1996	45600	1972	2250	9030	3180	3520	3860	4090	5810	10800	12200	13200	40100
USGS	13342500	00060	46589	12	4	1972	2025	54	1996	35900	1972	2110	8450	2860	3320	3920	4030	6000	11100	11500	13300	30100
USGS	13342500	00060	46589	12	5	1972	2025	54	1976	35700	2010	2310	8160	2510	3310	3830	4030	6250	10500	12300	13500	24700
USGS	13342500	00060	46589	12	6	1972	2025	54	1996	32000	1993	2170	8310	2790	3210	3720	3830	6620	11400	12500	14000	22500
USGS	13342500	00060	46589	12	7	1972	2025	54	1976	34000	1993	2340	8280	2810	2950	3580	3870	6050	11000	12700	14500	22600
USGS	13342500	00060	46589	12	8	1972	2025	54	1976	44600	1972	2400	8330	2550	3060	3560	3920	5830	10500	11900	14700	21300
USGS	13342500	00060	46589	12	9	1972	2025	54	1976	40000	1972	2060	8070	2610	3410	3590	3900	6570	10400	11700	13800	18800
USGS	13342500	00060	46589	12	10	1972	2025	54	1976	31000	1972	2230	7830	2440	3360	3700	4190	6470	10400	11700	13400	16800
USGS	13342500	00060	46589	12	11	1972	2025	54	1976	32200	1972	2510	7870	2760	2980	4130	4250	6140	10200	10800	13700	20700
USGS	13342500	00060	46589	12	12	1972	2025	54	1996	31200	2010	2510	8020	2670	2980	3910	4100	5860	10200	11900	14100	24000
USGS	13342500	00060	46589	12	13	1972	2025	54	1976	46000	1972	2470	8100	2760	3020	3820	3910	6150	9830	10600	13000	22700
USGS	13342500	00060	46589	12	14	1972	2025	54	1976	43900	1973	1760	8040	2630	3140	3650	4290	5990	9190	10300	13400	26900
USGS	13342500	00060	46589	12	15	1972	2025	54	1976	35400	1973	1850	7750	2820	3290	3860	4220	5620	9140	10600	13100	26800
USGS	13342500	00060	46589	12	16	1972	2025	54	1978	30400	1973	1960	7320	2860	3260	3630	4020	5270	9470	10500	12900	23200
USGS	13342500	00060	46589	12	17	1972	2025	54	1996	22900	1973	2170	7240	2600	3110	3440	3710	5560	9060	12000	13100	21000
USGS	13342500	00060	46589	12	18	1972	2025	54	1996	21300	1972	2300	7200	2580	3270	3430	3960	5290	10400	12300	13200	19000
USGS	13342500	00060	46589	12	19	1972	2025	54	1996	22300	1972	2400	7170	2600	3330	3680	3950	5440	9980	11500	13500	19400
USGS	13342500	00060	46589	12	20	1972	2025	54	1996	21200	1972	2550	7090	2890	3220	3630	4100	5250	9750	10600	13100	18500
USGS	13342500	00060	46589	12	21	1972	2025	54	1996	20800	1972	2550	7530	3190	3290	4150	4380	5610	9970	12000	15700	17500
USGS	13342500	00060	46589	12	22	1972	2025	54	1991	19700	1972	2510	7540	3070	3250	4010	4070	5530	10800	12400	15800	17800
USGS	13342500	00060	46589	12	23	1972	2025	54	1996	18200	1972	2630	7370	2760	3060	3850	4100	5370	11000	12000	15700	18000
USGS	13342500	00060	46589	12	24	1972	2025	54	1976	18200	2012	2600	6950	2980	3230	3810	4150	5440	8920	11200	13900	16100
USGS	13342500	00060	46589	12	25	1972	2025	54	1976	18600	2012	2700	6430	2900	3140	3860	3970	5210	6540	9160	12800	15500
USGS	13342500	00060	46589	12	26	1972	2025	54	1981	26600	2002	2480	6790	2800	3340	3840	4250	5010	7640	8370	13500	17000
USGS	13342500	00060	46589	12	27	1972	2025	54	1981	45400	2002	2580	7500	2710	3300	3920	4130	5090	8910	9490	13600	19600
USGS	13342500	00060	46589	12	28	1972	2025	54	1981	43300	1972	2360	7740	3080	3430	3890	4140	5130	9400	11200	15200	17900
USGS	13342500	00060	46589	12	29	1972	2025	54	1981	30600	1972	1800	7500	3230	3620	4060	4240	5040	11400	12000	13400	16700
USGS	13342500	00060	46589	12	30	1972	2025	54	1981	27000	1972	1780	7710	3030	3490	4110	4150	5570	10500	12000	15900	19000
USGS	13342500	00060	46589	12	31	1972	2025	54	1981	28800	1972	2250	7810	3030	3440	3980	4260	5110	11400	12500	15600	19800

