date,S (unit:cfs)
1944-12-13,0
1944-12-14,0
1944-12-15,0
1944-12-16,0
1944-12-17,0
1944-12-18,0
1944-12-19,0
1944-12-20,0
1944-12-21,0
1944-12-22,0
1944-12-23,0
1944-12-24,0
1944-12-25,0
1944-12-26,0
1944-12-27,0
1944-12-28,0
1944-12-29,0
1944-12-30,0
1944-12-31,0
1945-01-01,0
1945-01-02,0
1945-01-03,0
1945-01-04,0
1945-01-05,0
1945-01-06,0
1945-01-07,0
1945-01-08,0
1945-01-09,0
1945-01-10,0
1945-01-11,0
1945-01-12,0
1945-01-13,0
1945-01-14,0
1945-01-15,0
1945-01-16,0
1945-01-17,0
1945-01-18,0
1945-01-19,0
1945-01-20,0
1945-01-21,0
1945-01-22,0
1945-01-23,0
1945-01-24,0
1945-01-25,0
1945-01-26,0
1945-01-27,0
1945-01-28,0
1945-01-29,0
1945-01-30,0
1945-01-31,0
1945-02-01,0
1945-02-02,0
1945-02-03,0
1945-02-04,0
1945-02-05,0
1945-02-06,0
1945-02-07,0
1945-02-08,0
1945-02-09,0
1945-02-10,0
1945-02-11,0
1945-02-12,0
1945-02-13,0
1945-02-14,0
1945-02-15,0
1945-02-16,0
1945-02-17,0
1945-02-18,0
1945-02-19,0
1945-02-20,0
1945-02-21,0
1945-02-22,0
1945-02-23,0
1945-02-24,0
1945-02-25,0
1945-02-26,0
1945-02-27,0
1945-02-28,0
1945-03-01,0
1945-03-02,0
1945-03-03,0
1945-03-04,0
1945-03-05,0
1945-03-06,0
1945-03-07,0
1945-03-08,0
1945-03-09,0
1945-03-10,0
1945-03-11,0
1945-03-12,0
1945-03-13,0
1945-03-14,0
1945-03-15,0
1945-03-16,0
1945-03-17,0
1945-03-18,0
1945-03-19,0
1945-03-20,0
1945-03-21,0
1945-03-22,0
1945-03-23,0
1945-03-24,0
1945-03-25,0
1945-03-26,0
1945-03-27,0
1945-03-28,0
1945-03-29,0
1945-03-30,0
1945-03-31,0
1945-04-01,0
1945-04-02,0
1945-04-03,0
1945-04-04,0
1945-04-05,0
1945-04-06,0
1945-04-07,0
1945-04-08,0
1945-04-09,0
1945-04-10,0
1945-04-11,0
1945-04-12,0
1945-04-13,0
1945-04-14,0
1945-04-15,0
1945-04-16,0
1945-04-17,0
1945-04-18,0
1945-04-19,0
1945-04-20,0
1945-04-21,0
1945-04-22,0
1945-04-23,0
1945-04-24,0
1945-04-25,0
1945-04-26,0
1945-04-27,0
1945-04-28,0
1945-04-29,0
1945-04-30,0
1945-05-01,0
1945-05-02,0
1945-05-03,0
1945-05-04,0
1945-05-05,0
1945-05-06,0
1945-05-07,0
1945-05-08,0
1945-05-09,0
1945-05-10,0
1945-05-11,0
1945-05-12,0
1945-05-13,0
1945-05-14,0
1945-05-15,0
1945-05-16,0
1945-05-17,0
1945-05-18,0
1945-05-19,0
1945-05-20,0
1945-05-21,0
1945-05-22,0
1945-05-23,0
1945-05-24,0
1945-05-25,0
1945-05-26,0
1945-05-27,0
1945-05-28,0
1945-05-29,0
1945-05-30,0
1945-05-31,0
1945-06-01,0
1945-06-02,0
1945-06-03,0
1945-06-04,0
1945-06-05,0
1945-06-06,0
1945-06-07,0
1945-06-08,0
1945-06-09,0
1945-06-10,0
1945-06-11,0
1945-06-12,0
1945-06-13,0
1945-06-14,0
1945-06-15,0
1945-06-16,0
1945-06-17,0
1945-06-18,0
1945-06-19,0
1945-06-20,0
1945-06-21,0
1945-06-22,0
1945-06-23,0
1945-06-24,0
1945-06-25,0
1945-06-26,0
1945-06-27,0
1945-06-28,0
1945-06-29,0
1945-06-30,0
1945-07-01,0
1945-07-02,0
1945-07-03,0
1945-07-04,0
1945-07-05,0
1945-07-06,0
1945-07-07,0
1945-07-08,0
1945-07-09,0
1945-07-10,0
1945-07-11,0
1945-07-12,0
1945-07-13,0
1945-07-14,0
1945-07-15,0
1945-07-16,0
1945-07-17,0
1945-07-18,0
1945-07-19,0
1945-07-20,0
1945-07-21,0
1945-07-22,0
1945-07-23,0
1945-07-24,0
1945-07-25,0
1945-07-26,0
1945-07-27,0
1945-07-28,0
1945-07-29,0
1945-07-30,0
1945-07-31,0
1945-08-01,0
1945-08-02,0
1945-08-03,0
1945-08-04,0
1945-08-05,0
1945-08-06,0
1945-08-07,0
1945-08-08,0
1945-08-09,0
1945-08-10,0
1945-08-11,0
1945-08-12,0
1945-08-13,0
1945-08-14,0
1945-08-15,0
1945-08-16,0
1945-08-17,0
1945-08-18,0
1945-08-19,0
1945-08-20,0
1945-08-21,0
1945-08-22,0
1945-08-23,0
1945-08-24,0
1945-08-25,0
1945-08-26,0
1945-08-27,0
1945-08-28,0
1945-08-29,0
1945-08-30,0
1945-08-31,0
1945-09-01,0
1945-09-02,0
1945-09-03,0
1945-09-04,0
1945-09-05,0
1945-09-06,0
1945-09-07,0
1945-09-08,0
1945-09-09,0
1945-09-10,0
1945-09-11,0
1945-09-12,0
1945-09-13,0
1945-09-14,0
1945-09-15,0
1945-09-16,0
1945-09-17,0
1945-09-18,0
1945-09-19,0
1945-09-20,0
1945-09-21,0
1945-09-22,0
1945-09-23,0
1945-09-24,0
1945-09-25,0
1945-09-26,0
1945-09-27,0
1945-09-28,0
1945-09-29,0
1945-09-30,0
1945-10-01,0
1945-10-02,0
1945-10-03,0
1945-10-04,0
1945-10-05,0
1945-10-06,0
1945-10-07,0
1945-10-08,0
1945-10-09,0
1945-10-10,0
1945-10-11,0
1945-10-12,0
1945-10-13,0
1945-10-14,0
1945-10-15,0
1945-10-16,0
1945-10-17,0
1945-10-18,0
1945-10-19,0
1945-10-20,0
1945-10-21,0
1945-10-22,0
1945-10-23,0
1945-10-24,0
1945-10-25,0
1945-10-26,0
1945-10-27,0
1945-10-28,0
1945-10-29,0
1945-10-30,0
1945-10-31,0
1945-11-01,0
1945-11-02,0
1945-11-03,0
1945-11-04,0
1945-11-05,0
1945-11-06,0
1945-11-07,0
1945-11-08,0
1945-11-09,0
1945-11-10,0
1945-11-11,0
1945-11-12,0
1945-11-13,0
1945-11-14,0
1945-11-15,0
1945-11-16,0
1945-11-17,0
1945-11-18,0
1945-11-19,0
1945-11-20,0
1945-11-21,0
1945-11-22,0
1945-11-23,0
1945-11-24,0
1945-11-25,0
1945-11-26,0
1945-11-27,0
1945-11-28,0
1945-11-29,0
1945-11-30,0
1945-12-01,0
1945-12-02,0
1945-12-03,0
1945-12-04,0
1945-12-05,0
1945-12-06,0
1945-12-07,0
1945-12-08,0
1945-12-09,0
1945-12-10,0
1945-12-11,0
1945-12-12,0
1945-12-13,0
1945-12-14,0
1945-12-15,0
1945-12-16,0
1945-12-17,0
1945-12-18,0
1945-12-19,0
1945-12-20,0
1945-12-21,0
1945-12-22,0
1945-12-23,0
1945-12-24,0
1945-12-25,0
1945-12-26,0
1945-12-27,0
1945-12-28,0
1945-12-29,0
1945-12-30,0
1945-12-31,0
1946-01-01,0
1946-01-02,0
1946-01-03,0
1946-01-04,0
1946-01-05,0
1946-01-06,0
1946-01-07,0
1946-01-08,0
1946-01-09,0
1946-01-10,0
1946-01-11,0
1946-01-12,0
1946-01-13,0
1946-01-14,0
1946-01-15,0
1946-01-16,0
1946-01-17,0
1946-01-18,0
1946-01-19,0
1946-01-20,0
1946-01-21,0
1946-01-22,0
1946-01-23,0
1946-01-24,0
1946-01-25,0
1946-01-26,0
1946-01-27,0
1946-01-28,0
1946-01-29,0
1946-01-30,0
1946-01-31,0
1946-02-01,0
1946-02-02,0
1946-02-03,0
1946-02-04,0
1946-02-05,0
1946-02-06,0
1946-02-07,0
1946-02-08,0
1946-02-09,0
1946-02-10,0
1946-02-11,0
1946-02-12,0
1946-02-13,0
1946-02-14,0
1946-02-15,0
1946-02-16,0
1946-02-17,0
1946-02-18,0
1946-02-19,0
1946-02-20,0
1946-02-21,0
1946-02-22,0
1946-02-23,0
1946-02-24,0
1946-02-25,0
1946-02-26,0
1946-02-27,0
1946-02-28,0
1946-03-01,0
1946-03-02,0
1946-03-03,0
1946-03-04,0
1946-03-05,0
1946-03-06,0
1946-03-07,0
1946-03-08,0
1946-03-09,0
1946-03-10,0
1946-03-11,0
1946-03-12,0
1946-03-13,0
1946-03-14,0
1946-03-15,0
1946-03-16,0
1946-03-17,0
1946-03-18,0
1946-03-19,0
1946-03-20,0
1946-03-21,0
1946-03-22,0
1946-03-23,0
1946-03-24,0
1946-03-25,0
1946-03-26,0
1946-03-27,0
1946-03-28,0
1946-03-29,0
1946-03-30,0
1946-03-31,0
1946-04-01,0
1946-04-02,0
1946-04-03,0
1946-04-04,0
1946-04-05,0
1946-04-06,0
1946-04-07,0
1946-04-08,0
1946-04-09,0
1946-04-10,0
1946-04-11,0
1946-04-12,0
1946-04-13,0
1946-04-14,0
1946-04-15,0
1946-04-16,0
1946-04-17,0
1946-04-18,0
1946-04-19,0
1946-04-20,0
1946-04-21,0
1946-04-22,0
1946-04-23,0
1946-04-24,0
1946-04-25,0
1946-04-26,0
1946-04-27,0
1946-04-28,0
1946-04-29,0
1946-04-30,0
1946-05-01,0
1946-05-02,0
1946-05-03,0
1946-05-04,0
1946-05-05,0
1946-05-06,0
1946-05-07,0
1946-05-08,0
1946-05-09,0
1946-05-10,0
1946-05-11,0
1946-05-12,0
1946-05-13,0
1946-05-14,0
1946-05-15,0
1946-05-16,0
1946-05-17,0
1946-05-18,0
1946-05-19,0
1946-05-20,0
1946-05-21,0
1946-05-22,0
1946-05-23,0
1946-05-24,0
1946-05-25,0
1946-05-26,0
1946-05-27,0
1946-05-28,0
1946-05-29,0
1946-05-30,0
1946-05-31,0
1946-06-01,0
1946-06-02,0
1946-06-03,0
1946-06-04,0
1946-06-05,0
1946-06-06,0
1946-06-07,0
1946-06-08,0
1946-06-09,0
1946-06-10,0
1946-06-11,0
1946-06-12,0
1946-06-13,0
1946-06-14,0
1946-06-15,0
1946-06-16,0
1946-06-17,0
1946-06-18,0
1946-06-19,0
1946-06-20,0
1946-06-21,0
1946-06-22,0
1946-06-23,0
1946-06-24,0
1946-06-25,0
1946-06-26,0
1946-06-27,0
1946-06-28,0
1946-06-29,0
1946-06-30,0
1946-07-01,0
1946-07-02,0
1946-07-03,0
1946-07-04,0
1946-07-05,0
1946-07-06,0
1946-07-07,0
1946-07-08,0
1946-07-09,0
1946-07-10,0
1946-07-11,0
1946-07-12,0
1946-07-13,0
1946-07-14,0
1946-07-15,0
1946-07-16,0
1946-07-17,0
1946-07-18,0
1946-07-19,0
1946-07-20,0
1946-07-21,0
1946-07-22,0
1946-07-23,0
1946-07-24,0
1946-07-25,0
1946-07-26,0
1946-07-27,0
1946-07-28,0
1946-07-29,0
1946-07-30,0
1946-07-31,0
1946-08-01,0
1946-08-02,0
1946-08-03,0
1946-08-04,0
1946-08-05,0
1946-08-06,0
1946-08-07,0
1946-08-08,0
1946-08-09,0
1946-08-10,0
1946-08-11,0
1946-08-12,0
1946-08-13,0
1946-08-14,0
1946-08-15,0
1946-08-16,0
1946-08-17,0
1946-08-18,0
1946-08-19,0
1946-08-20,0
1946-08-21,0
1946-08-22,0
1946-08-23,0
1946-08-24,0
1946-08-25,0
1946-08-26,0
1946-08-27,0
1946-08-28,0
1946-08-29,0
1946-08-30,0
1946-08-31,0
1946-09-01,0
1946-09-02,0
1946-09-03,0
1946-09-04,0
1946-09-05,0
1946-09-06,0
1946-09-07,0
1946-09-08,0
1946-09-09,0
1946-09-10,0
1946-09-11,0
1946-09-12,0
1946-09-13,0
1946-09-14,0
1946-09-15,0
1946-09-16,0
1946-09-17,0
1946-09-18,0
1946-09-19,0
1946-09-20,0
1946-09-21,0
1946-09-22,0
1946-09-23,0
1946-09-24,0
1946-09-25,0
1946-09-26,0
1946-09-27,0
1946-09-28,0
1946-09-29,0
1946-09-30,0
1946-10-01,0
1946-10-02,0
1946-10-03,0
1946-10-04,0
1946-10-05,0
1946-10-06,0
1946-10-07,0
1946-10-08,0
1946-10-09,0
1946-10-10,0
1946-10-11,0
1946-10-12,0
1946-10-13,0
1946-10-14,0
1946-10-15,0
1946-10-16,0
1946-10-17,0
1946-10-18,0
1946-10-19,0
1946-10-20,0
1946-10-21,0
1946-10-22,0
1946-10-23,0
1946-10-24,0
1946-10-25,0
1946-10-26,0
1946-10-27,0
1946-10-28,0
1946-10-29,0
1946-10-30,0
1946-10-31,0
1946-11-01,0
1946-11-02,0
1946-11-03,0
1946-11-04,0
1946-11-05,0
1946-11-06,0
1946-11-07,0
1946-11-08,0
1946-11-09,0
1946-11-10,0
1946-11-11,0
1946-11-12,0
1946-11-13,0
1946-11-14,0
1946-11-15,0
1946-11-16,0
1946-11-17,0
1946-11-18,0
1946-11-19,0
1946-11-20,0
1946-11-21,0
1946-11-22,0
1946-11-23,0
1946-11-24,0
1946-11-25,0
1946-11-26,0
1946-11-27,0
1946-11-28,0
1946-11-29,0
1946-11-30,0
1946-12-01,0
1946-12-02,0
1946-12-03,0
1946-12-04,0
1946-12-05,0
1946-12-06,0
1946-12-07,0
1946-12-08,0
1946-12-09,0
1946-12-10,0
1946-12-11,0
1946-12-12,0
1946-12-13,0
1946-12-14,0
1946-12-15,0
1946-12-16,0
1946-12-17,0
1946-12-18,0
1946-12-19,0
1946-12-20,0
1946-12-21,0
1946-12-22,0
1946-12-23,0
1946-12-24,0
1946-12-25,0
1946-12-26,0
1946-12-27,0
1946-12-28,0
1946-12-29,0
1946-12-30,0
1946-12-31,0
1947-01-01,0
1947-01-02,0
1947-01-03,0
1947-01-04,0
1947-01-05,0
1947-01-06,0
1947-01-07,0
1947-01-08,0
1947-01-09,0
1947-01-10,0
1947-01-11,0
1947-01-12,0
1947-01-13,0
1947-01-14,0
1947-01-15,0
1947-01-16,0
1947-01-17,0
1947-01-18,0
1947-01-19,0
1947-01-20,0
1947-01-21,0
1947-01-22,0
1947-01-23,0
1947-01-24,0
1947-01-25,0
1947-01-26,0
1947-01-27,0
1947-01-28,0
1947-01-29,0
1947-01-30,0
1947-01-31,0
1947-02-01,0
1947-02-02,0
1947-02-03,0
1947-02-04,0
1947-02-05,0
1947-02-06,0
1947-02-07,0
1947-02-08,0
1947-02-09,0
1947-02-10,0
1947-02-11,0
1947-02-12,0
1947-02-13,0
1947-02-14,0
1947-02-15,0
1947-02-16,0
1947-02-17,0
1947-02-18,0
1947-02-19,0
1947-02-20,0
1947-02-21,0
1947-02-22,0
1947-02-23,0
1947-02-24,0
1947-02-25,0
1947-02-26,0
1947-02-27,0
1947-02-28,0
1947-03-01,0
1947-03-02,0
1947-03-03,0
1947-03-04,0
1947-03-05,0
1947-03-06,0
1947-03-07,0
1947-03-08,0
1947-03-09,0
1947-03-10,0
1947-03-11,0
1947-03-12,0
1947-03-13,0
1947-03-14,0
1947-03-15,0
1947-03-16,0
1947-03-17,0
1947-03-18,0
1947-03-19,0
1947-03-20,0
1947-03-21,0
1947-03-22,0
1947-03-23,0
1947-03-24,0
1947-03-25,0
1947-03-26,0
1947-03-27,0
1947-03-28,0
1947-03-29,0
1947-03-30,0
1947-03-31,0
1947-04-01,0
1947-04-02,0
1947-04-03,0
1947-04-04,0
1947-04-05,0
1947-04-06,0
1947-04-07,0
1947-04-08,0
1947-04-09,0
1947-04-10,0
1947-04-11,0
1947-04-12,0
1947-04-13,0
1947-04-14,0
1947-04-15,0
1947-04-16,0
1947-04-17,0
1947-04-18,0
1947-04-19,0
1947-04-20,0
1947-04-21,0
1947-04-22,0
1947-04-23,0
1947-04-24,0
1947-04-25,0
1947-04-26,0
1947-04-27,0
1947-04-28,0
1947-04-29,0
1947-04-30,0
1947-05-01,0
1947-05-02,0
1947-05-03,0
1947-05-04,0
1947-05-05,0
1947-05-06,0
1947-05-07,0
1947-05-08,0
1947-05-09,0
1947-05-10,0
1947-05-11,0
1947-05-12,0
1947-05-13,0
1947-05-14,0
1947-05-15,0
1947-05-16,0
1947-05-17,0
1947-05-18,0
1947-05-19,0
1947-05-20,0
1947-05-21,0
1947-05-22,0
1947-05-23,0
1947-05-24,0
1947-05-25,0
1947-05-26,0
1947-05-27,0
1947-05-28,0
1947-05-29,0
1947-05-30,0
1947-05-31,0
1947-06-01,0
1947-06-02,0
1947-06-03,0
1947-06-04,0
1947-06-05,0
1947-06-06,0
1947-06-07,0
1947-06-08,0
1947-06-09,0
1947-06-10,0
1947-06-11,0
1947-06-12,0
1947-06-13,0
1947-06-14,0
1947-06-15,0
1947-06-16,0
1947-06-17,0
1947-06-18,0
1947-06-19,0
1947-06-20,0
1947-06-21,0
1947-06-22,0
1947-06-23,0
1947-06-24,0
1947-06-25,0
1947-06-26,0
1947-06-27,0
1947-06-28,0
1947-06-29,0
1947-06-30,0
1947-07-01,0
1947-07-02,0
1947-07-03,0
1947-07-04,0
1947-07-05,0
1947-07-06,0
1947-07-07,0
1947-07-08,0
1947-07-09,0
1947-07-10,0
1947-07-11,0
1947-07-12,0
1947-07-13,0
1947-07-14,0
1947-07-15,0
1947-07-16,0
1947-07-17,0
1947-07-18,0
1947-07-19,0
1947-07-20,0
1947-07-21,0
1947-07-22,0
1947-07-23,0
1947-07-24,0
1947-07-25,0
1947-07-26,0
1947-07-27,0
1947-07-28,0
1947-07-29,0
1947-07-30,0
1947-07-31,0
1947-08-01,0
1947-08-02,0
1947-08-03,0
1947-08-04,0
1947-08-05,0
1947-08-06,0
1947-08-07,0
1947-08-08,0
1947-08-09,0
1947-08-10,0
1947-08-11,0
1947-08-12,0
1947-08-13,0
1947-08-14,0
1947-08-15,0
1947-08-16,0
1947-08-17,0
1947-08-18,0
1947-08-19,0
1947-08-20,0
1947-08-21,0
1947-08-22,0
1947-08-23,0
1947-08-24,0
1947-08-25,0
1947-08-26,0
1947-08-27,0
1947-08-28,0
1947-08-29,0
1947-08-30,0
1947-08-31,0
1947-09-01,0
1947-09-02,0
1947-09-03,0
1947-09-04,0
1947-09-05,0
1947-09-06,0
1947-09-07,0
1947-09-08,0
1947-09-09,0
1947-09-10,0
1947-09-11,0
1947-09-12,0
1947-09-13,0
1947-09-14,0
1947-09-15,0
1947-09-16,0
1947-09-17,0
1947-09-18,0
1947-09-19,0
1947-09-20,0
1947-09-21,0
1947-09-22,0
1947-09-23,0
1947-09-24,0
1947-09-25,0
1947-09-26,0
1947-09-27,0
1947-09-28,0
1947-09-29,0
1947-09-30,0
1947-10-01,0
1947-10-02,0
1947-10-03,0
1947-10-04,0
1947-10-05,0
1947-10-06,0
1947-10-07,0
1947-10-08,0
1947-10-09,0
1947-10-10,0
1947-10-11,0
1947-10-12,0
1947-10-13,0
1947-10-14,0
1947-10-15,0
1947-10-16,0
1947-10-17,0
1947-10-18,0
1947-10-19,0
1947-10-20,0
1947-10-21,0
1947-10-22,0
1947-10-23,0
1947-10-24,0
1947-10-25,0
1947-10-26,0
1947-10-27,0
1947-10-28,0
1947-10-29,0
1947-10-30,0
1947-10-31,0
1947-11-01,0
1947-11-02,0
1947-11-03,0
1947-11-04,0
1947-11-05,0
1947-11-06,0
1947-11-07,0
1947-11-08,0
1947-11-09,0
1947-11-10,0
1947-11-11,0
1947-11-12,0
1947-11-13,0
1947-11-14,0
1947-11-15,0
1947-11-16,0
1947-11-17,0
1947-11-18,0
1947-11-19,0
1947-11-20,0
1947-11-21,0
1947-11-22,0
1947-11-23,0
1947-11-24,0
1947-11-25,0
1947-11-26,0
1947-11-27,0
1947-11-28,0
1947-11-29,0
1947-11-30,0
1947-12-01,0
1947-12-02,0
1947-12-03,0
1947-12-04,0
1947-12-05,0
1947-12-06,0
1947-12-07,0
1947-12-08,0
1947-12-09,0
1947-12-10,0
1947-12-11,0
1947-12-12,0
1947-12-13,0
1947-12-14,0
1947-12-15,0
1947-12-16,0
1947-12-17,0
1947-12-18,0
1947-12-19,0
1947-12-20,0
1947-12-21,0
1947-12-22,0
1947-12-23,0
1947-12-24,0
1947-12-25,0
1947-12-26,0
1947-12-27,0
1947-12-28,0
1947-12-29,0
1947-12-30,0
1947-12-31,0
1948-01-01,0
1948-01-02,0
1948-01-03,0
1948-01-04,0
1948-01-05,0
1948-01-06,0
1948-01-07,0
1948-01-08,0
1948-01-09,0
1948-01-10,0
1948-01-11,0
1948-01-12,0
1948-01-13,0
1948-01-14,0
1948-01-15,0
1948-01-16,0
1948-01-17,0
1948-01-18,0
1948-01-19,0
1948-01-20,0
1948-01-21,0
1948-01-22,0
1948-01-23,0
1948-01-24,0
1948-01-25,0
1948-01-26,0
1948-01-27,0
1948-01-28,0
1948-01-29,0
1948-01-30,0
1948-01-31,0
1948-02-01,0
1948-02-02,0
1948-02-03,0
1948-02-04,0
1948-02-05,0
1948-02-06,0
1948-02-07,0
1948-02-08,0
1948-02-09,0
1948-02-10,0
1948-02-11,0
1948-02-12,0
1948-02-13,0
1948-02-14,0
1948-02-15,0
1948-02-16,0
1948-02-17,0
1948-02-18,0
1948-02-19,0
1948-02-20,0
1948-02-21,0
1948-02-22,0
1948-02-23,0
1948-02-24,0
1948-02-25,0
1948-02-26,0
1948-02-27,0
1948-02-28,0
1948-02-29,0
1948-03-01,0
1948-03-02,0
1948-03-03,0
1948-03-04,0
1948-03-05,0
1948-03-06,0
1948-03-07,0
1948-03-08,0
1948-03-09,0
1948-03-10,0
1948-03-11,0
1948-03-12,0
1948-03-13,0
1948-03-14,0
1948-03-15,0
1948-03-16,0
1948-03-17,0
1948-03-18,0
1948-03-19,0
1948-03-20,0
1948-03-21,0
1948-03-22,0
1948-03-23,0
1948-03-24,0
1948-03-25,0
1948-03-26,0
1948-03-27,0
1948-03-28,0
1948-03-29,0
1948-03-30,0
1948-03-31,0
1948-04-01,0
1948-04-02,0
1948-04-03,0
1948-04-04,0
1948-04-05,0
1948-04-06,0
1948-04-07,0
1948-04-08,0
1948-04-09,0
1948-04-10,0
1948-04-11,0
1948-04-12,0
1948-04-13,0
1948-04-14,0
1948-04-15,0
1948-04-16,0
1948-04-17,0
1948-04-18,0
1948-04-19,0
1948-04-20,0
1948-04-21,0
1948-04-22,0
1948-04-23,0
1948-04-24,0
1948-04-25,0
1948-04-26,0
1948-04-27,0
1948-04-28,0
1948-04-29,0
1948-04-30,0
1948-05-01,0
1948-05-02,0
1948-05-03,0
1948-05-04,0
1948-05-05,0
1948-05-06,0
1948-05-07,0
1948-05-08,0
1948-05-09,0
1948-05-10,0
1948-05-11,0
1948-05-12,0
1948-05-13,0
1948-05-14,0
1948-05-15,0
1948-05-16,0
1948-05-17,0
1948-05-18,0
1948-05-19,0
1948-05-20,0
1948-05-21,0
1948-05-22,0
1948-05-23,0
1948-05-24,0
1948-05-25,0
1948-05-26,0
1948-05-27,0
1948-05-28,0
1948-05-29,0
1948-05-30,0
1948-05-31,0
1948-06-01,0
1948-06-02,0
1948-06-03,0
1948-06-04,0
1948-06-05,0
1948-06-06,0
1948-06-07,0
1948-06-08,0
1948-06-09,0
1948-06-10,0
1948-06-11,0
1948-06-12,0
1948-06-13,0
1948-06-14,0
1948-06-15,0
1948-06-16,0
1948-06-17,0
1948-06-18,0
1948-06-19,0
1948-06-20,0
1948-06-21,0
1948-06-22,0
1948-06-23,0
1948-06-24,0
1948-06-25,0
1948-06-26,0
1948-06-27,0
1948-06-28,0
1948-06-29,0
1948-06-30,0
1948-07-01,0
1948-07-02,0
1948-07-03,0
1948-07-04,0
1948-07-05,0
1948-07-06,0
1948-07-07,0
1948-07-08,0
1948-07-09,0
1948-07-10,0
1948-07-11,0
1948-07-12,0
1948-07-13,0
1948-07-14,0
1948-07-15,0
1948-07-16,0
1948-07-17,0
1948-07-18,0
1948-07-19,0
1948-07-20,0
1948-07-21,0
1948-07-22,0
1948-07-23,0
1948-07-24,0
1948-07-25,0
1948-07-26,0
1948-07-27,0
1948-07-28,0
1948-07-29,0
1948-07-30,0
1948-07-31,0
1948-08-01,0
1948-08-02,0
1948-08-03,0
1948-08-04,0
1948-08-05,0
1948-08-06,0
1948-08-07,0
1948-08-08,0
1948-08-09,0
1948-08-10,0
1948-08-11,0
1948-08-12,0
1948-08-13,0
1948-08-14,0
1948-08-15,0
1948-08-16,0
1948-08-17,0
1948-08-18,0
1948-08-19,0
1948-08-20,0
1948-08-21,0
1948-08-22,0
1948-08-23,0
1948-08-24,0
1948-08-25,0
1948-08-26,0
1948-08-27,0
1948-08-28,0
1948-08-29,0
1948-08-30,0
1948-08-31,0
1948-09-01,0
1948-09-02,0
1948-09-03,0
1948-09-04,0
1948-09-05,0
1948-09-06,0
1948-09-07,0
1948-09-08,0
1948-09-09,0
1948-09-10,0
1948-09-11,0
1948-09-12,0
1948-09-13,0
1948-09-14,0
1948-09-15,0
1948-09-16,0
1948-09-17,0
1948-09-18,0
1948-09-19,0
1948-09-20,0
1948-09-21,0
1948-09-22,0
1948-09-23,0
1948-09-24,0
1948-09-25,0
1948-09-26,0
1948-09-27,0
1948-09-28,0
1948-09-29,0
1948-09-30,0
1948-10-01,0
1948-10-02,0
1948-10-03,0
1948-10-04,0
1948-10-05,0
1948-10-06,0
1948-10-07,0
1948-10-08,0
1948-10-09,0
1948-10-10,0
1948-10-11,0
1948-10-12,0
1948-10-13,0
1948-10-14,0
1948-10-15,0
1948-10-16,0
1948-10-17,0
1948-10-18,0
1948-10-19,0
1948-10-20,0
1948-10-21,0
1948-10-22,0
1948-10-23,0
1948-10-24,0
1948-10-25,0
1948-10-26,0
1948-10-27,0
1948-10-28,0
1948-10-29,0
1948-10-30,0
1948-10-31,0
1948-11-01,0
1948-11-02,0
1948-11-03,0
1948-11-04,0
1948-11-05,0
1948-11-06,0
1948-11-07,0
1948-11-08,0
1948-11-09,0
1948-11-10,0
1948-11-11,0
1948-11-12,0
1948-11-13,0
1948-11-14,0
1948-11-15,0
1948-11-16,0
1948-11-17,0
1948-11-18,0
1948-11-19,0
1948-11-20,0
1948-11-21,0
1948-11-22,0
1948-11-23,0
1948-11-24,0
1948-11-25,0
1948-11-26,0
1948-11-27,0
1948-11-28,0
1948-11-29,0
1948-11-30,0
1948-12-01,0
1948-12-02,0
1948-12-03,0
1948-12-04,0
1948-12-05,0
1948-12-06,0
1948-12-07,0
1948-12-08,0
1948-12-09,0
1948-12-10,0
1948-12-11,0
1948-12-12,0
1948-12-13,0
1948-12-14,0
1948-12-15,0
1948-12-16,0
1948-12-17,0
1948-12-18,0
1948-12-19,0
1948-12-20,0
1948-12-21,0
1948-12-22,0
1948-12-23,0
1948-12-24,0
1948-12-25,0
1948-12-26,0
1948-12-27,0
1948-12-28,0
1948-12-29,0
1948-12-30,0
1948-12-31,0
1949-01-01,0
1949-01-02,0
1949-01-03,0
1949-01-04,0
1949-01-05,0
1949-01-06,0
1949-01-07,0
1949-01-08,0
1949-01-09,0
1949-01-10,0
1949-01-11,0
1949-01-12,0
1949-01-13,0
1949-01-14,0
1949-01-15,0
1949-01-16,0
1949-01-17,0
1949-01-18,0
1949-01-19,0
1949-01-20,0
1949-01-21,0
1949-01-22,0
1949-01-23,0
1949-01-24,0
1949-01-25,0
1949-01-26,0
1949-01-27,0
1949-01-28,0
1949-01-29,0
1949-01-30,0
1949-01-31,0
1949-02-01,0
1949-02-02,0
1949-02-03,0
1949-02-04,0
1949-02-05,0
1949-02-06,0
1949-02-07,0
1949-02-08,0
1949-02-09,0
1949-02-10,0
1949-02-11,0
1949-02-12,0
1949-02-13,0
1949-02-14,0
1949-02-15,0
1949-02-16,0
1949-02-17,0
1949-02-18,0
1949-02-19,0
1949-02-20,0
1949-02-21,0
1949-02-22,0
1949-02-23,0
1949-02-24,0
1949-02-25,0
1949-02-26,0
1949-02-27,0
1949-02-28,0
1949-03-01,0
1949-03-02,0
1949-03-03,0
1949-03-04,0
1949-03-05,0
1949-03-06,0
1949-03-07,0
1949-03-08,0
1949-03-09,0
1949-03-10,0
1949-03-11,0
1949-03-12,0
1949-03-13,0
1949-03-14,0
1949-03-15,0
