x,y,monitoring_location_id,time_series_id,parameter_code,time,value,statistic_id,unit_of_measure,approval_status,qualifier,last_modified
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-06-27,68.9,00003,ft^3/s,Provisional,,2025-06-28 10:07:58.821363+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-06-26,70.3,00003,ft^3/s,Provisional,,2025-06-27 10:07:46.264218+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-06-25,75.8,00003,ft^3/s,Provisional,,2025-06-26 10:07:41.307814+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-06-24,79.3,00003,ft^3/s,Provisional,,2025-06-25 10:07:44.794356+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-06-23,86.7,00003,ft^3/s,Provisional,,2025-06-24 10:07:49.432190+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-06-22,87.8,00003,ft^3/s,Provisional,,2025-06-23 10:07:49.234680+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-06-21,89.1,00003,ft^3/s,Provisional,,2025-06-22 10:07:38.900398+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-06-20,86.0,00003,ft^3/s,Provisional,,2025-06-21 10:07:48.351390+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-06-19,85.8,00003,ft^3/s,Provisional,,2025-06-20 10:08:05.185252+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-06-18,90.0,00003,ft^3/s,Provisional,,2025-06-19 10:08:07.247338+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-06-17,91.0,00003,ft^3/s,Provisional,,2025-06-18 10:07:53.777139+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-06-16,93.8,00003,ft^3/s,Provisional,,2025-06-17 10:08:05.280552+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-06-15,94.6,00003,ft^3/s,Provisional,,2025-06-17 01:28:13.182986+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-06-14,96.3,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-06-13,101,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-06-12,106,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-06-11,118,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-06-10,128,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-06-09,135,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-06-08,140,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-06-07,144,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-06-06,149,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-06-05,155,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-06-04,160,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-06-03,165,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-06-02,169,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-06-01,176,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-05-31,183,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-05-30,192,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-05-29,203,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-05-28,211,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-05-27,219,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-05-26,229,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-05-25,241,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-05-24,253,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-05-23,263,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-05-22,265,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-05-21,266,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-05-20,272,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-05-19,272,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-05-18,265,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-05-17,268,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-05-16,275,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-05-15,283,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-05-14,282,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-05-13,285,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-05-12,290,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-05-11,284,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-05-10,290,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-05-09,305,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-05-08,320,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-05-07,338,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-05-06,351,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-05-05,362,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-05-04,379,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-05-03,401,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-05-02,410,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-05-01,402,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-04-30,406,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-04-29,412,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-04-28,424,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-04-27,444,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-04-26,464,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-04-25,484,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-04-24,507,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-04-23,531,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-04-22,555,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-04-21,581,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-04-20,609,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-04-19,641,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-04-18,677,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-04-17,718,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-04-16,773,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-04-15,836,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-04-14,899,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-04-13,951,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-04-12,1010,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-04-11,1120,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-04-10,1220,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-04-09,1240,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-04-08,982,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-04-07,985,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-04-06,1060,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-04-05,1170,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-04-04,1290,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-04-03,1420,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-04-02,1530,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-04-01,1410,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-03-31,1540,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-03-30,1800,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-03-29,1910,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-03-28,1970,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-03-27,2010,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-03-26,2090,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-03-25,2230,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-03-24,1960,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-03-23,1760,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-03-22,1180,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-03-21,1110,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-03-20,1210,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-03-19,1420,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-03-18,1440,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-03-17,1360,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-03-16,1290,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-03-15,1340,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-03-14,1360,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-03-13,1170,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-03-12,1110,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-03-11,1060,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-03-10,1130,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-03-09,1250,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-03-08,1410,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-03-07,1590,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-03-06,1770,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-03-05,1890,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-03-04,2030,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-03-03,2170,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-03-02,2350,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-03-01,2650,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-02-28,3140,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-02-27,3960,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-02-26,5710,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-02-25,9340,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-02-24,12000,00003,ft^3/s,Approved,,2025-07-08 19:13:16.281525+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-02-23,4430,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-02-22,833,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-02-21,737,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-02-20,441,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-02-19,265,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-02-18,248,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-02-17,247,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-02-16,255,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-02-15,239,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-02-14,185,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-02-13,179,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-02-12,185,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-02-11,206,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-02-10,248,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-02-09,260,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-02-08,263,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-02-07,270,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-02-06,281,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-02-05,304,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-02-04,349,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-02-03,345,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-02-02,289,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-02-01,270,00003,ft^3/s,Approved,,2025-04-29 23:15:09.340907+00:00
