date,A (unit:cfs)
1949-10-02,21500
1949-10-03,22500
1949-10-04,21500
1949-10-05,21100
1949-10-06,22000
1949-10-07,25500
1949-10-08,26500
1949-10-09,26000
1949-10-10,26000
1949-10-11,26000
1949-10-12,26000
1949-10-13,26000
1949-10-14,25500
1949-10-15,25000
1949-10-16,24500
1949-10-17,25000
1949-10-18,25000
1949-10-19,25000
1949-10-20,26000
1949-10-21,25500
1949-10-22,25500
1949-10-23,23000
1949-10-24,23000
1949-10-25,25000
1949-10-26,25500
1949-10-27,25000
1949-10-28,24000
1949-10-29,25000
1949-10-30,27000
1949-10-31,25500
1949-11-01,23000
1949-11-02,23000
1949-11-03,23500
1949-11-04,24500
1949-11-05,24000
1949-11-06,23500
1949-11-07,25000
1949-11-08,24500
1949-11-09,23500
1949-11-10,24000
1949-11-11,25500
1949-11-12,26000
1949-11-13,26500
1949-11-14,26000
1949-11-15,25000
1949-11-16,25000
1949-11-17,25500
1949-11-18,25000
1949-11-19,24500
1949-11-20,24000
1949-11-21,22000
1949-11-22,22000
1949-11-23,21500
1949-11-24,23500
1949-11-25,34100
1949-11-26,37600
1949-11-27,35200
1949-11-28,43200
1949-11-29,42600
1949-11-30,40000
1949-12-01,38200
1949-12-02,35200
1949-12-03,31900
1949-12-04,30200
1949-12-05,29200
1949-12-06,29200
1949-12-07,28100
1949-12-08,28100
1949-12-09,27600
1949-12-10,27600
1949-12-11,26000
1949-12-12,24000
1949-12-13,23000
1949-12-14,23500
1949-12-15,23500
1949-12-16,23500
1949-12-17,23500
1949-12-18,24000
1949-12-19,25000
1949-12-20,24500
1949-12-21,23500
1949-12-22,23500
1949-12-23,23500
1949-12-24,24000
1949-12-25,25500
1949-12-26,24500
1949-12-27,24500
1949-12-28,24000
1949-12-29,24500
1949-12-30,25500
1949-12-31,23500
1950-01-01,23000
1950-01-02,23000
1950-01-03,22000
1950-01-04,21100
1950-01-05,19200
1950-01-06,20100
1950-01-07,21100
1950-01-08,21100
1950-01-09,23500
1950-01-10,23500
1950-01-11,23500
1950-01-12,24500
1950-01-13,23500
1950-01-14,22000
1950-01-15,20000
1950-01-16,20000
1950-01-17,20000
1950-01-18,21000
1950-01-19,22000
1950-01-20,25000
1950-01-21,26000
1950-01-22,41200
1950-01-23,46500
1950-01-24,47200
1950-01-25,45800
1950-01-26,38800
1950-01-27,35800
1950-01-28,33000
1950-01-29,28600
1950-01-30,27000
1950-01-31,25000
1950-02-01,26000
1950-02-02,27000
1950-02-03,27000
1950-02-04,26000
1950-02-05,26000
1950-02-06,27600
1950-02-07,30200
1950-02-08,33600
1950-02-09,35800
1950-02-10,34600
1950-02-11,33000
1950-02-12,31900
1950-02-13,30800
1950-02-14,30800
1950-02-15,30800
1950-02-16,33600
1950-02-17,38800
1950-02-18,39400
1950-02-19,38800
1950-02-20,38800
1950-02-21,38200
1950-02-22,37000
1950-02-23,38800
1950-02-24,49300
1950-02-25,85500
1950-02-26,90000
1950-02-27,93600
1950-02-28,83700
1950-03-01,70800
1950-03-02,62800
1950-03-03,59600
1950-03-04,62800
1950-03-05,68400
1950-03-06,73200
1950-03-07,70000
1950-03-08,65200
1950-03-09,60400
1950-03-10,56600
1950-03-11,51400
1950-03-12,47900
1950-03-13,44500
1950-03-14,42600
1950-03-15,41200
1950-03-16,41200
1950-03-17,54400
1950-03-18,81900
1950-03-19,83700
1950-03-20,80100
1950-03-21,75600
1950-03-22,71600
1950-03-23,70000
1950-03-24,66800
1950-03-25,65200
1950-03-26,63600
1950-03-27,60400
1950-03-28,57400
1950-03-29,54400
1950-03-30,50700
1950-03-31,50700
1950-04-01,71700
1950-04-02,114000
1950-04-03,97600
1950-04-04,86400
1950-04-05,80100
1950-04-06,76500
1950-04-07,75600
1950-04-08,78300
1950-04-09,82800
1950-04-10,82800
1950-04-11,82800
1950-04-12,87300
1950-04-13,94700
1950-04-14,112000
1950-04-15,110000
1950-04-16,110000
1950-04-17,104000
1950-04-18,108000
1950-04-19,106000
1950-04-20,104000
1950-04-21,106000
1950-04-22,112000
1950-04-23,114000
1950-04-24,106000
1950-04-25,98500
1950-04-26,89100
1950-04-27,86400
1950-04-28,86400
1950-04-29,81900
1950-04-30,77400
1950-05-01,79200
1950-05-02,82800
1950-05-03,83700
1950-05-04,81000
1950-05-05,79200
1950-05-06,77400
1950-05-07,72400
1950-05-08,70800
1950-05-09,71600
1950-05-10,74000
1950-05-11,80100
1950-05-12,89100
1950-05-13,106000
1950-05-14,125000
1950-05-15,144000
1950-05-16,153000
1950-05-17,156000
1950-05-18,148000
1950-05-19,138000
1950-05-20,122000
1950-05-21,112000
1950-05-22,119000
1950-05-23,145000
1950-05-24,160000
1950-05-25,158000
1950-05-26,157000
1950-05-27,161000
1950-05-28,166000
1950-05-29,167000
1950-05-30,161000
1950-05-31,158000
1950-06-01,158000
1950-06-02,160000
1950-06-03,160000
1950-06-04,161000
1950-06-05,163000
1950-06-06,169000
1950-06-07,171000
1950-06-08,165000
1950-06-09,151000
1950-06-10,138000
1950-06-11,134000
1950-06-12,141000
1950-06-13,153000
1950-06-14,175000
1950-06-15,171000
1950-06-16,179000
1950-06-17,200000
1950-06-18,196000
1950-06-19,186000
1950-06-20,182000
1950-06-21,188000
1950-06-22,197000
1950-06-23,185000
1950-06-24,172000
1950-06-25,165000
1950-06-26,146000
1950-06-27,133000
1950-06-28,133000
1950-06-29,139000
1950-06-30,146000
1950-07-01,153000
1950-07-02,153000
1950-07-03,144000
1950-07-04,134000
1950-07-05,125000
1950-07-06,119000
1950-07-07,112000
1950-07-08,102000
1950-07-09,95500
1950-07-10,88200
1950-07-11,85500
1950-07-12,81000
1950-07-13,75600
1950-07-14,70000
1950-07-15,66000
1950-07-16,63600
1950-07-17,59600
1950-07-18,55800
1950-07-19,52800
1950-07-20,50700
1950-07-21,47900
1950-07-22,42600
1950-07-23,40600
1950-07-24,38200
1950-07-25,37000
1950-07-26,35200
1950-07-27,33000
1950-07-28,34100
1950-07-29,33600
1950-07-30,34600
1950-07-31,35200
1950-08-01,33600
1950-08-02,31900
1950-08-03,30200
1950-08-04,29700
1950-08-05,29200
1950-08-06,31900
1950-08-07,34600
1950-08-08,33600
1950-08-09,31900
1950-08-10,30200
1950-08-11,30200
1950-08-12,29700
1950-08-13,29700
1950-08-14,26500
1950-08-15,27000
1950-08-16,26500
1950-08-17,25000
1950-08-18,26000
1950-08-19,25000
1950-08-20,24000
1950-08-21,23500
1950-08-22,23000
1950-08-23,22500
1950-08-24,22500
1950-08-25,23000
1950-08-26,22500
1950-08-27,23000
1950-08-28,21500
1950-08-29,22000
1950-08-30,22000
1950-08-31,21100
1950-09-01,21500
1950-09-02,21100
1950-09-03,21500
1950-09-04,20100
1950-09-05,19700
1950-09-06,19700
1950-09-07,20100
1950-09-08,20100
1950-09-09,20600
1950-09-10,21100
1950-09-11,21100
1950-09-12,23500
1950-09-13,24000
1950-09-14,22500
1950-09-15,24000
1950-09-16,24500
1950-09-17,25000
1950-09-18,24500
1950-09-19,25000
1950-09-20,24500
1950-09-21,24000
1950-09-22,24000
1950-09-23,24000
1950-09-24,24000
1950-09-25,23000
1950-09-26,23500
1950-09-27,26000
1950-09-28,26500
1950-09-29,26000
1950-09-30,25500
1950-10-01,26000
1950-10-02,24000
1950-10-03,25500
1950-10-04,26000
1950-10-05,25500
1950-10-06,30200
1950-10-07,34100
1950-10-08,34100
1950-10-09,29200
1950-10-10,31400
1950-10-11,30200
1950-10-12,29700
1950-10-13,30800
1950-10-14,29200
1950-10-15,29700
1950-10-16,28100
1950-10-17,30800
1950-10-18,30800
1950-10-19,32400
1950-10-20,34600
1950-10-21,33000
1950-10-22,30800
1950-10-23,30200
1950-10-24,30800
1950-10-25,30200
1950-10-26,29700
1950-10-27,33000
1950-10-28,32400
1950-10-29,40600
1950-10-30,54400
1950-10-31,52100
1950-11-01,47200
1950-11-02,47200
1950-11-03,47200
1950-11-04,44500
1950-11-05,43200
1950-11-06,43200
1950-11-07,43200
1950-11-08,43200
1950-11-09,39400
1950-11-10,40000
1950-11-11,37600
1950-11-12,38200
1950-11-13,37000
1950-11-14,35800
1950-11-15,35200
1950-11-16,35200
1950-11-17,35800
1950-11-18,36400
1950-11-19,34600
1950-11-20,31400
1950-11-21,33600
1950-11-22,34600
1950-11-23,37600
1950-11-24,37600
1950-11-25,40000
1950-11-26,39400
1950-11-27,41200
1950-11-28,40600
1950-11-29,40000
1950-11-30,39400
1950-12-01,39400
1950-12-02,38200
1950-12-03,35800
1950-12-04,35800
1950-12-05,37000
1950-12-06,34600
1950-12-07,41200
1950-12-08,45800
1950-12-09,43200
1950-12-10,41900
1950-12-11,41200
1950-12-12,41900
1950-12-13,41900
1950-12-14,41200
1950-12-15,40600
1950-12-16,40000
1950-12-17,38800
1950-12-18,39400
1950-12-19,38200
1950-12-20,38200
1950-12-21,39400
1950-12-22,39400
1950-12-23,43200
1950-12-24,55100
1950-12-25,52800
1950-12-26,53600
1950-12-27,50000
1950-12-28,47200
1950-12-29,45800
1950-12-30,44500
1950-12-31,45800
1951-01-01,44500
1951-01-02,43200
1951-01-03,43200
1951-01-04,41900
1951-01-05,41900
1951-01-06,41200
1951-01-07,37000
1951-01-08,35800
1951-01-09,34600
1951-01-10,34600
1951-01-11,35200
1951-01-12,35800
1951-01-13,34600
1951-01-14,35800
1951-01-15,38800
1951-01-16,40600
1951-01-17,41900
1951-01-18,42600
1951-01-19,41200
1951-01-20,40600
1951-01-21,39400
1951-01-22,39400
1951-01-23,38200
1951-01-24,37600
1951-01-25,38800
1951-01-26,42600
1951-01-27,45800
1951-01-28,45200
1951-01-29,38200
1951-01-30,34600
1951-01-31,33600
1951-02-01,33000
1951-02-02,31900
1951-02-03,34600
1951-02-04,38200
1951-02-05,40600
1951-02-06,41900
1951-02-07,47200
1951-02-08,55100
1951-02-09,78300
1951-02-10,102000
1951-02-11,110000
1951-02-12,125000
1951-02-13,108000
1951-02-14,93600
1951-02-15,81900
1951-02-16,72400
1951-02-17,66800
1951-02-18,62000
1951-02-19,58800
1951-02-20,55100
1951-02-21,52800
1951-02-22,52100
1951-02-23,50000
1951-02-24,50700
1951-02-25,50000
1951-02-26,47900
1951-02-27,45200
1951-02-28,44500
1951-03-01,43800
1951-03-02,43200
1951-03-03,41900
1951-03-04,40600
1951-03-05,41900
1951-03-06,41900
1951-03-07,42600
1951-03-08,42600
1951-03-09,42600
1951-03-10,43200
1951-03-11,42600
1951-03-12,42600
1951-03-13,42600
1951-03-14,43800
1951-03-15,47200
1951-03-16,58800
1951-03-17,60400
1951-03-18,59600
1951-03-19,57400
1951-03-20,58100
1951-03-21,62800
1951-03-22,65200
1951-03-23,63600
1951-03-24,63600
1951-03-25,66000
1951-03-26,68400
1951-03-27,69200
1951-03-28,70800
1951-03-29,69200
1951-03-30,70000
1951-03-31,68400
1951-04-01,68400
1951-04-02,70800
1951-04-03,79200
1951-04-04,88200
1951-04-05,98500
1951-04-06,108000
1951-04-07,118000
1951-04-08,125000
1951-04-09,122000
1951-04-10,119000
1951-04-11,114000
1951-04-12,112000
1951-04-13,114000
1951-04-14,123000
1951-04-15,129000
1951-04-16,128000
1951-04-17,124000
1951-04-18,125000
1951-04-19,126000
1951-04-20,120000
1951-04-21,112000
1951-04-22,102000
1951-04-23,94500
1951-04-24,90900
1951-04-25,89100
1951-04-26,89100
1951-04-27,90000
1951-04-28,93600
1951-04-29,106000
1951-04-30,118000
1951-05-01,112000
1951-05-02,104000
1951-05-03,97500
1951-05-04,96500
1951-05-05,100000
1951-05-06,110000
1951-05-07,131000
1951-05-08,146000
1951-05-09,148000
1951-05-10,151000
1951-05-11,157000
1951-05-12,167000
1951-05-13,162000
1951-05-14,156000
1951-05-15,142000
1951-05-16,135000
1951-05-17,141000
1951-05-18,147000
1951-05-19,153000
1951-05-20,153000
1951-05-21,151000
1951-05-22,152000
1951-05-23,161000
1951-05-24,174000
1951-05-25,179000
1951-05-26,178000
1951-05-27,171000
1951-05-28,175000
1951-05-29,174000
1951-05-30,161000
1951-05-31,147000
1951-06-01,133000
1951-06-02,122000
1951-06-03,114000
1951-06-04,106000
1951-06-05,104000
1951-06-06,106000
1951-06-07,104000
1951-06-08,104000
1951-06-09,99500
1951-06-10,94500
1951-06-11,95500
1951-06-12,99500
1951-06-13,104000
1951-06-14,108000
1951-06-15,114000
1951-06-16,123000
1951-06-17,125000
1951-06-18,123000
1951-06-19,119000
1951-06-20,112000
1951-06-21,106000
1951-06-22,102000
1951-06-23,94500
1951-06-24,90000
1951-06-25,89100
1951-06-26,83700
1951-06-27,81900
1951-06-28,79200
1951-06-29,75600
1951-06-30,71600
1951-07-01,70000
1951-07-02,70800
1951-07-03,72400
1951-07-04,66800
1951-07-05,71600
1951-07-06,68400
1951-07-07,65200
1951-07-08,58800
1951-07-09,55100
1951-07-10,53600
1951-07-11,51400
1951-07-12,46500
1951-07-13,45800
1951-07-14,43800
1951-07-15,42600
1951-07-16,41900
1951-07-17,40600
1951-07-18,39400
1951-07-19,37600
1951-07-20,35800
1951-07-21,33600
1951-07-22,33600
1951-07-23,33000
1951-07-24,31400
1951-07-25,31400
1951-07-26,30800
1951-07-27,30200
1951-07-28,29200
1951-07-29,28600
1951-07-30,28600
1951-07-31,28100
1951-08-01,28100
1951-08-02,27600
1951-08-03,27000
1951-08-04,26500
1951-08-05,26500
1951-08-06,26500
1951-08-07,27000
1951-08-08,27000
1951-08-09,25500
1951-08-10,26000
1951-08-11,25500
1951-08-12,25000
1951-08-13,24500
1951-08-14,23500
1951-08-15,23000
1951-08-16,22000
1951-08-17,22500
1951-08-18,22000
1951-08-19,21500
1951-08-20,20600
1951-08-21,20600
1951-08-22,20600
1951-08-23,22500
1951-08-24,23000
1951-08-25,23500
1951-08-26,24000
1951-08-27,23000
1951-08-28,23000
1951-08-29,23500
1951-08-30,23500
1951-08-31,24500
1951-09-01,24500
1951-09-02,23000
1951-09-03,22000
1951-09-04,22000
1951-09-05,21500
1951-09-06,21000
1951-09-07,20600
1951-09-08,20100
1951-09-09,20100
1951-09-10,20100
1951-09-11,20100
1951-09-12,20100
1951-09-13,20100
1951-09-14,20600
1951-09-15,20600
1951-09-16,19200
1951-09-17,21100
1951-09-18,20600
1951-09-19,20100
1951-09-20,20600
1951-09-21,20100
1951-09-22,20100
1951-09-23,19200
1951-09-24,19700
1951-09-25,20100
1951-09-26,21100
1951-09-27,22000
1951-09-28,22500
1951-09-29,22000
1951-09-30,22000
1951-10-01,23400
1951-10-02,24900
1951-10-03,27600
1951-10-04,30900
1951-10-05,33700
1951-10-06,32900
1951-10-07,31600
1951-10-08,29600
1951-10-09,28400
1951-10-10,28000
1951-10-11,27400
1951-10-12,28000
1951-10-13,30600
1951-10-14,30400
1951-10-15,33600
1951-10-16,35700
1951-10-17,33800
1951-10-18,33400
1951-10-19,33700
1951-10-20,34800
1951-10-21,42000
1951-10-22,38700
1951-10-23,36800
1951-10-24,42100
1951-10-25,42400
1951-10-26,39900
1951-10-27,35800
1951-10-28,34500
1951-10-29,34500
1951-10-30,34300
1951-10-31,33600
1951-11-01,32700
1951-11-02,31500
1951-11-03,29800
1951-11-04,30600
1951-11-05,32200
1951-11-06,32300
1951-11-07,32300
1951-11-08,31300
1951-11-09,30800
1951-11-10,30500
1951-11-11,30800
1951-11-12,32100
1951-11-13,33100
1951-11-14,33800
1951-11-15,33300
1951-11-16,32200
1951-11-17,30600
1951-11-18,28800
1951-11-19,28200
1951-11-20,29100
1951-11-21,30400
1951-11-22,30200
1951-11-23,31200
1951-11-24,31700
1951-11-25,30700
1951-11-26,29700
1951-11-27,30200
1951-11-28,32600
1951-11-29,35200
1951-11-30,38800
1951-12-01,43800
1951-12-02,57600
1951-12-03,58700
1951-12-04,54400
1951-12-05,47400
1951-12-06,43200
1951-12-07,40300
1951-12-08,36300
1951-12-09,32900
1951-12-10,30800
1951-12-11,31100
1951-12-12,33000
1951-12-13,33600
1951-12-14,33500
1951-12-15,32700
1951-12-16,32400
1951-12-17,32000
1951-12-18,32300
1951-12-19,32600
1951-12-20,32800
1951-12-21,32400
1951-12-22,32900
1951-12-23,32500
1951-12-24,31300
1951-12-25,28700
1951-12-26,26300
1951-12-27,26400
1951-12-28,31400
1951-12-29,32700
1951-12-30,34200
1951-12-31,34800
1952-01-01,34200
1952-01-02,32600
1952-01-03,30400
1952-01-04,29600
1952-01-05,28800
1952-01-06,28200
1952-01-07,30600
1952-01-08,31400
1952-01-09,30300
1952-01-10,30100
1952-01-11,30800
1952-01-12,32800
1952-01-13,32300
1952-01-14,33000
1952-01-15,32800
1952-01-16,32500
1952-01-17,31900
1952-01-18,31100
1952-01-19,29900
1952-01-20,29000
1952-01-21,29400
1952-01-22,29600
1952-01-23,29400
1952-01-24,29900
1952-01-25,32000
1952-01-26,33900
1952-01-27,36100
1952-01-28,37500
1952-01-29,37200
1952-01-30,36900
1952-01-31,36200
1952-02-01,36600
1952-02-02,39200
1952-02-03,45000
1952-02-04,50300
1952-02-05,52800
1952-02-06,50400
1952-02-07,47300
1952-02-08,44400
1952-02-09,42700
1952-02-10,42000
1952-02-11,42400
1952-02-12,42600
1952-02-13,39000
1952-02-14,36100
1952-02-15,35600
1952-02-16,35800
1952-02-17,38000
1952-02-18,39400
1952-02-19,39600
1952-02-20,39700
1952-02-21,36000
1952-02-22,32900
1952-02-23,37000
1952-02-24,39400
1952-02-25,38300
1952-02-26,38100
1952-02-27,37600
1952-02-28,37900
1952-02-29,38000
1952-03-01,36900
1952-03-02,36800
1952-03-03,35000
1952-03-04,34600
1952-03-05,34400
1952-03-06,35000
1952-03-07,35000
1952-03-08,36000
1952-03-09,36500
1952-03-10,38500
1952-03-11,41400
1952-03-12,43200
1952-03-13,34800
1952-03-14,46400
1952-03-15,42800
1952-03-16,42700
1952-03-17,44000
1952-03-18,46900
1952-03-19,47400
1952-03-20,46500
1952-03-21,47400
1952-03-22,44600
1952-03-23,47300
1952-03-24,52300
1952-03-25,67900
1952-03-26,85200
1952-03-27,95400
1952-03-28,102000
1952-03-29,103000
1952-03-30,96500
1952-03-31,91700
1952-04-01,85200
1952-04-02,78800
1952-04-03,77100
1952-04-04,81400
1952-04-05,90600
1952-04-06,107000
1952-04-07,132000
1952-04-08,141000
1952-04-09,130000
1952-04-10,122000
1952-04-11,124000
1952-04-12,123000
1952-04-13,124000
1952-04-14,129000
1952-04-15,139000
1952-04-16,149000
1952-04-17,159000
1952-04-18,168000
1952-04-19,185000
1952-04-20,181000
1952-04-21,171000
1952-04-22,164000
1952-04-23,160000
1952-04-24,164000
1952-04-25,178000
1952-04-26,200000
1952-04-27,221000
1952-04-28,237000
1952-04-29,237000
1952-04-30,213000
1952-05-01,198000
1952-05-02,186000
1952-05-03,178000
1952-05-04,179000
1952-05-05,180000
1952-05-06,176000
1952-05-07,169000
1952-05-08,173000
1952-05-09,199000
1952-05-10,198000
1952-05-11,196000
1952-05-12,195000
1952-05-13,201000
1952-05-14,213000
1952-05-15,221000
1952-05-16,213000
1952-05-17,193000
1952-05-18,179000
1952-05-19,175000
1952-05-20,181000
1952-05-21,188000
1952-05-22,177000
1952-05-23,167000
1952-05-24,175000
1952-05-25,168000
1952-05-26,181000
1952-05-27,182000
1952-05-28,181000
1952-05-29,178000
1952-05-30,174000
1952-05-31,162000
1952-06-01,155000
1952-06-02,152000
1952-06-03,153000
1952-06-04,160000
1952-06-05,165000
1952-06-06,164000
1952-06-07,166000
1952-06-08,163000
1952-06-09,155000
1952-06-10,149000
1952-06-11,146000
1952-06-12,138000
1952-06-13,133000
1952-06-14,117000
1952-06-15,111000
1952-06-16,103000
1952-06-17,97100
1952-06-18,92600
1952-06-19,91100
1952-06-20,94700
1952-06-21,89900
1952-06-22,89400
1952-06-23,84600
1952-06-24,77400
1952-06-25,81300
1952-06-26,84200
1952-06-27,83700
1952-06-28,82900
1952-06-29,84000
1952-06-30,85900
1952-07-01,86800
1952-07-02,85500
1952-07-03,81200
1952-07-04,87100
1952-07-05,73200
1952-07-06,69500
1952-07-07,63700
1952-07-08,57000
1952-07-09,53900
1952-07-10,50900
1952-07-11,48100
1952-07-12,46400
1952-07-13,46300
1952-07-14,47400
1952-07-15,44600
1952-07-16,42000
1952-07-17,39400
1952-07-18,37500
1952-07-19,36000
1952-07-20,34800
1952-07-21,34300
1952-07-22,33400
1952-07-23,32300
1952-07-24,31300
1952-07-25,30800
1952-07-26,30400
1952-07-27,29300
1952-07-28,28600
1952-07-29,28500
1952-07-30,27600
1952-07-31,26900
1952-08-01,26400
1952-08-02,26100
1952-08-03,26000
1952-08-04,25900
1952-08-05,25700
1952-08-06,25500
1952-08-07,25200
1952-08-08,24800
1952-08-09,24700
1952-08-10,24700
1952-08-11,24400
1952-08-12,24700
1952-08-13,24800
1952-08-14,24200
1952-08-15,23500
1952-08-16,22900
1952-08-17,22600
1952-08-18,22100
1952-08-19,21500
1952-08-20,21600
1952-08-21,21700
1952-08-22,21400
1952-08-23,21600
1952-08-24,21500
1952-08-25,21200
1952-08-26,21000
1952-08-27,20700
1952-08-28,20800
1952-08-29,20800
1952-08-30,20900
1952-08-31,20900
1952-09-01,20900
1952-09-02,21100
1952-09-03,21000
1952-09-04,21000
1952-09-05,21100
1952-09-06,21700
1952-09-07,21800
1952-09-08,22400
1952-09-09,23000
1952-09-10,22900
1952-09-11,23000
1952-09-12,23000
1952-09-13,23300
1952-09-14,23600
1952-09-15,23600
1952-09-16,23500
1952-09-17,23200
1952-09-18,22700
1952-09-19,22400
1952-09-20,22400
1952-09-21,22600
1952-09-22,22600
1952-09-23,21900
1952-09-24,21700
1952-09-25,21600
1952-09-26,21500
1952-09-27,21500
1952-09-28,21500
1952-09-29,21000
1952-09-30,21100
1952-10-01,20900
1952-10-02,21700
1952-10-03,22700
1952-10-04,23000
1952-10-05,21000
1952-10-06,21400
1952-10-07,22300
1952-10-08,22300
1952-10-09,22200
1952-10-10,21400
1952-10-11,21100
1952-10-12,21100
1952-10-13,22100
1952-10-14,22300
1952-10-15,21700
1952-10-16,21600
1952-10-17,22400
1952-10-18,23400
1952-10-19,23400
1952-10-20,23500
1952-10-21,24200
1952-10-22,22700
1952-10-23,22600
1952-10-24,23100
1952-10-25,22500
1952-10-26,22400
1952-10-27,21400
1952-10-28,21400
1952-10-29,20700
1952-10-30,21200
1952-10-31,21700
1952-11-01,22100
1952-11-02,21600
1952-11-03,22300
1952-11-04,21200
1952-11-05,20100
1952-11-06,19800
1952-11-07,21200
1952-11-08,21400
1952-11-09,21300
1952-11-10,20800
1952-11-11,20000
1952-11-12,19300
1952-11-13,20300
1952-11-14,22000
1952-11-15,23300
1952-11-16,23500
1952-11-17,23400
1952-11-18,21600
1952-11-19,21200
1952-11-20,21400
1952-11-21,22200
1952-11-22,21400
1952-11-23,19800
1952-11-24,20000
1952-11-25,20100
1952-11-26,18900
1952-11-27,18500
1952-11-28,19000
1952-11-29,16700
1952-11-30,15600
1952-12-01,16700
1952-12-02,18200
1952-12-03,18300
1952-12-04,20200
1952-12-05,21700
1952-12-06,21800
1952-12-07,22300
1952-12-08,22700
1952-12-09,21400
1952-12-10,20200
1952-12-11,20500
1952-12-12,22400
1952-12-13,22500
1952-12-14,24400
1952-12-15,23200
1952-12-16,22900
1952-12-17,20700
1952-12-18,20500
1952-12-19,21800
1952-12-20,22000
1952-12-21,22100
1952-12-22,22000
1952-12-23,21800
1952-12-24,20300
1952-12-25,20300
1952-12-26,20700
1952-12-27,19300
1952-12-28,18400
1952-12-29,20200
1952-12-30,20500
1952-12-31,19800
1953-01-01,21300
1953-01-02,23500
1953-01-03,23600
1953-01-04,21600
1953-01-05,23800
1953-01-06,24300
1953-01-07,21000
1953-01-08,21700
1953-01-09,23600
1953-01-10,26800
1953-01-11,33400
1953-01-12,32500
1953-01-13,35700
1953-01-14,40500
1953-01-15,43400
1953-01-16,41500
1953-01-17,40300
1953-01-18,53800
1953-01-19,70500
1953-01-20,79200
1953-01-21,73800
1953-01-22,66000
1953-01-23,60700
1953-01-24,59100
1953-01-25,52600
1953-01-26,47400
1953-01-27,39800
1953-01-28,34600
1953-01-29,36100
1953-01-30,38100
1953-01-31,42200
1953-02-01,47700
1953-02-02,54800
1953-02-03,56300
1953-02-04,70500
1953-02-05,68300
1953-02-06,61300
1953-02-07,58800
1953-02-08,56300
1953-02-09,53200
1953-02-10,53100
1953-02-11,46700
1953-02-12,44200
1953-02-13,41000
1953-02-14,38800
1953-02-15,36900
1953-02-16,37300
1953-02-17,36000
1953-02-18,36200
1953-02-19,35000
1953-02-20,33400
1953-02-21,32000
1953-02-22,32300
1953-02-23,30400
1953-02-24,30600
1953-02-25,30300
1953-02-26,29600
1953-02-27,30400
1953-02-28,32500
1953-03-01,37700
1953-03-02,34100
1953-03-03,33300
1953-03-04,33400
1953-03-05,32300
1953-03-06,30700
1953-03-07,30200
1953-03-08,30000
1953-03-09,30300
1953-03-10,32500
1953-03-11,36900
1953-03-12,39700
1953-03-13,41000
1953-03-14,39800
1953-03-15,39800
1953-03-16,39200
1953-03-17,39400
1953-03-18,39000
1953-03-19,38000
1953-03-20,40700
1953-03-21,43800
1953-03-22,43200
1953-03-23,44100
1953-03-24,47800
1953-03-25,53400
1953-03-26,59200
1953-03-27,57700
1953-03-28,55300
1953-03-29,57100
1953-03-30,56900
1953-03-31,55900
1953-04-01,55600
1953-04-02,54900
1953-04-03,52600
1953-04-04,49800
1953-04-05,48700
1953-04-06,49700
1953-04-07,50600
1953-04-08,51800
1953-04-09,49400
1953-04-10,46000
1953-04-11,44400
1953-04-12,44000
1953-04-13,41400
1953-04-14,39500
1953-04-15,39200
1953-04-16,38100
1953-04-17,37600
1953-04-18,39800
1953-04-19,42800
1953-04-20,49300
1953-04-21,58200
1953-04-22,68300
1953-04-23,82400
1953-04-24,102000
1953-04-25,102000
1953-04-26,99700
1953-04-27,103000
1953-04-28,123000
1953-04-29,133000
1953-04-30,121000
1953-05-01,107000
1953-05-02,93500
1953-05-03,83500
1953-05-04,77500
1953-05-05,77500
1953-05-06,84300
1953-05-07,100000
1953-05-08,113000
1953-05-09,107000
1953-05-10,95300
1953-05-11,84300
1953-05-12,76600
1953-05-13,72900
1953-05-14,73200
1953-05-15,79300
1953-05-16,86800
1953-05-17,97300
1953-05-18,108000
1953-05-19,118000
1953-05-20,141000
1953-05-21,136000
1953-05-22,128000
1953-05-23,116000
1953-05-24,108000
1953-05-25,111000
1953-05-26,105000
1953-05-27,102000
1953-05-28,101000
1953-05-29,105000
1953-05-30,125000
1953-05-31,137000
1953-06-01,142000
1953-06-02,154000
1953-06-03,171000
1953-06-04,171000
1953-06-05,169000
1953-06-06,170000
1953-06-07,171000
1953-06-08,182000
1953-06-09,180000
1953-06-10,171000
1953-06-11,168000
1953-06-12,184000
1953-06-13,218000
1953-06-14,226000
1953-06-15,215000
1953-06-16,199000
1953-06-17,188000
1953-06-18,188000
1953-06-19,188000
1953-06-20,180000
1953-06-21,167000
1953-06-22,153000
1953-06-23,146000
1953-06-24,141000
1953-06-25,133000
1953-06-26,123000
1953-06-27,115000
1953-06-28,109000
1953-06-29,108000
1953-06-30,107000
1953-07-01,105000
1953-07-02,103000
1953-07-03,100000
1953-07-04,101000
1953-07-05,95800
1953-07-06,91200
1953-07-07,88100
1953-07-08,85700
1953-07-09,83200
1953-07-10,80000
1953-07-11,75300
1953-07-12,71400
1953-07-13,68800
1953-07-14,66200
1953-07-15,62400
1953-07-16,57200
1953-07-17,52200
1953-07-18,48000
1953-07-19,44800
1953-07-20,42100
1953-07-21,39500
1953-07-22,37400
1953-07-23,35700
1953-07-24,34600
1953-07-25,33200
1953-07-26,32200
1953-07-27,31500
1953-07-28,30600
1953-07-29,30000
1953-07-30,29000
